reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
98be7b42-ea86-4595-9346-934c5679e254,Shamsiya Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocLsZaqkrFV_d4ugew5mPEuWU-XGAnghpSo6Ia7rt2WzLlj2-w=mo,it's very easy and seem less,5,2,1.50,2026-07-06 10:35:48,,,1.50
3d24c71e-2b8e-4a87-8b20-797dd1808859,Isah,https://play-lh.googleusercontent.com/a-/ALV-UjXkdx_59uPBEsamIhHFK_EU8Ra1KOuZGi1O0hQvLhYUr-1Tc_M,Very good to use 👍,5,0,1.49,2026-07-03 13:12:35,,,1.49
d8efb526-0205-4285-b4fb-438c9bc53d29,Abukar Usman,https://play-lh.googleusercontent.com/a-/ALV-UjXwvIVpAFz8vJrZJskV3j2_Dp6vk2tyGTJuRe6F8-We2brpMWwH,nice app,5,0,,2026-07-02 19:19:25,,,
c178a264-323c-4b8c-aed9-f75c31d00ee4,Adamu Khadijah,https://play-lh.googleusercontent.com/a-/ALV-UjWpeFx234dHvwFj0ww0fhC0DyOyEDCYdaN0sWnMwsXfJ_LgP8k,I love the app buhh it doesn't rings alarm until you open the app,4,17,1.49,2026-06-29 16:16:17,,,1.49
f02777c2-9fc7-46fe-9612-7118dc8fbe01,Ajagunjeun iskil Olasubomi,https://play-lh.googleusercontent.com/a/ACg8ocLnU8ia1T7FavPMhOfxcrytZnZN6NcBqEHIF7PRfmKqMVu_JQ=mo,it's very good and make the solat when it comes to adha reminder time,5,4,1.49,2026-06-28 20:43:23,,,1.49
198c9253-a7b8-4369-8ec3-561ba22a09a5,Ibrahim Idris,https://play-lh.googleusercontent.com/a-/ALV-UjUH87iry5ZtXniIrqDtQ4QvJBImZ2fjXCADxHj5iLZWhovsjcOC,"it can remember me the time of salat, and I can benefit of some du'a",5,2,,2026-06-26 18:11:56,,,
6c2d2740-e6c9-4dd9-8f24-fab14e59db98,Abdulfatai Mustapha,https://play-lh.googleusercontent.com/a/ACg8ocKZ2z7OruoA8FkRisupwTtN7dtqfNbg-_vFcTsOm80toBRXLQ=mo,better application,5,0,1.49,2026-06-23 12:44:31,,,1.49
ca59675f-7fde-4abd-9ed8-37c8872bc6e3,Lawali Abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjWQEvnjngsyfwgbpIDAMQeQHTpUMjsb54havZagYiqKuB2CFmtq,is good is very good,5,0,1.49,2026-06-23 11:27:03,,,1.49
58f99c52-c38a-48eb-871a-ef72a7d6ce16,LAWAN BASHIR,https://play-lh.googleusercontent.com/a/ACg8ocI2l-33zWQGte43T2U1M168EX_eLyG8NXtdUY_e7ghHTpF8rA=mo,okey,4,0,1.27,2026-06-23 01:17:59,,,1.27
09cba783-50c8-45d5-8ac8-025290024bd6,Engr. Bashir Bobbo Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIEUT2EtC6GfLuc_7ausALomWw9Tc7FMQ1juBFPjlFcSWyoug=mo,very beneficial,4,0,1.49,2026-06-16 01:31:10,,,1.49
2188f31e-965a-40ed-b242-fa8af64f72b9,firdausi Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocIe7O5gvTxYU4R_trdjGbTR4pXThuzL5LpVafmQu4nJgKyOaw=mo,alhamdulillah this app is a very good I faund it very helpful for remembrance and I am advising each Muslims to install it in their phones,5,24,1.49,2026-06-15 11:20:19,,,1.49
b6b03f30-e142-4726-ab0a-fe7dfecd2bcc,Ogunbona Azeez,https://play-lh.googleusercontent.com/a/ACg8ocLlaLvzQ7vg_ORrynIKmAVNQnHAkXDYSnOKr_jzUMXLsPZE4w=mo,Allah is great,5,0,,2026-06-14 00:07:20,,,
1174f5c6-b00d-4059-a1e9-dc7ccb299256,Ibrahim Abdulateef Adedeji,https://play-lh.googleusercontent.com/a-/ALV-UjV46jagQPfIMZx1Ue0YKK0e_lMJdNfafFAQj4fdOYQihyekUO6L,"a very good app, I love it so much",5,1,1.49,2026-06-11 18:28:39,,,1.49
b5a4ae13-d2c6-40e7-82ef-b0fb2b24719c,Said Suleiman,https://play-lh.googleusercontent.com/a-/ALV-UjXf_sAYHzvQfH2fWJ9U_ZH9PphttGTw2ha8IZuyScnbT69Nc98,good app 100000000 percent of Muslim Islamic guardian,5,1,1.49,2026-06-09 18:33:16,,,1.49
765472a5-6508-4010-8306-0e69ec35494a,Oladiti Olabisi,https://play-lh.googleusercontent.com/a/ACg8ocKlZrfo7H1xj_HLbmVyyW_6nrftX9HeZSsKSxxmCez_i4OS2w=mo,"the adhan is not working, it will just vibrate on my phone, can you pls work on that",2,5,1.49,2026-06-08 23:59:39,,,1.49
a7fdc020-9d5a-4611-9451-815e3c7fc143,Greenwell Mponda,https://play-lh.googleusercontent.com/a-/ALV-UjVfwmBVxIdwuiexdL3nf7fFg9bMH7_hbbibI6d6A2J_0QigowND,"super so far, looking forward for the better",5,1,1.49,2026-06-07 00:25:55,,,1.49
51fcea6e-a486-4cd1-a57c-f4f1b1c34c6f,hauwa umar,https://play-lh.googleusercontent.com/a/ACg8ocI5_yO6QPy9APy2b4qqaGVc5CW42FANiY7TyVGJ1esuwFKtxw=mo,masha Allah,5,0,1.49,2026-06-05 13:31:24,,,1.49
163bb336-7219-40ac-aefd-172eceffd4ab,hanifa bukar,https://play-lh.googleusercontent.com/a/ACg8ocIjx993oJRzxZmu3_VTIeYoHYaFVj33UZ9S-M6c8JjAKtGP5w=mo,Quran not downloading very bad,1,6,1.49,2026-06-05 02:34:31,,,1.49
a7e2ea14-b30d-4820-a501-7fd551226db2,Abdullahi Yunusa,https://play-lh.googleusercontent.com/a-/ALV-UjWU8PHQre7Y3ntUaPCeC2r_53yLtmgRAid-FYeGZ_NoSTa3IbIj,alhamdullahi,5,0,1.49,2026-06-02 10:47:44,,,1.49
e36ccf2d-96aa-4005-8354-25a677833f75,yusuf alkamawa umar,https://play-lh.googleusercontent.com/a/ACg8ocJrXylZHt_Wr4aO7L8pfDnRDvB4WLvyCJSN3fdT2CaHSIpUVys=mo,Let's learn Muslim Muna Adh,5,0,,2026-05-24 15:40:02,,,
fb4cf6e0-c8cc-4077-8c8e-5fdcae472a05,Sumaiya Zeeshan,https://play-lh.googleusercontent.com/a-/ALV-UjUv4yjMv-jt-5s9oCEnT3RUWRqxDQTjl56UWnxN1_V836tun7QZ,brilliant,5,0,1.49,2026-05-20 04:11:23,,,1.49
c15285b3-1c7d-4127-96c8-0c12afb2b52a,Ilham Kays,https://play-lh.googleusercontent.com/a-/ALV-UjVLyXnW6qRLhMoAowYD8ZkVjqcpO9P2OtgybDETHwsO6iQ0KVtI,"Masha'Allah, perfect app",5,0,,2026-05-17 11:12:22,,,
0a38a1fe-e57c-4753-b5f4-0cf7416f89bb,Hassan Yakubu,https://play-lh.googleusercontent.com/a-/ALV-UjUKHoEw2JXH41avfKCLh8J-gLrRdfUvQoGXHMejw5qDJN6lNbbe,thanks you Muslim muna,5,0,1.27,2026-05-12 15:40:46,,,1.27
fecfc586-b9d6-4c16-8c68-87fd1f2281fd,Dauda Da,https://play-lh.googleusercontent.com/a-/ALV-UjWhHBEVWla5f40vr1GwfK5yh_9FcAIOsDh8i5X0xs5Vc-5-doU,very nice to me,5,1,1.49,2026-05-10 16:44:16,,,1.49
e572c6f1-c3ee-4340-b2c6-63965187ff0d,Saratu Adam,https://play-lh.googleusercontent.com/a/ACg8ocJwtV-v3SiOb7xkduhI5iJL81DUBlR6FkOYEKfbKs8Titxn1A=mo,awesome,5,0,,2026-05-10 15:43:18,,,
24192fcd-4503-454c-b5e5-34350ab42551,Amadu Sayon,https://play-lh.googleusercontent.com/a-/ALV-UjUeqj7k3cCZCYMYN8CA5zTxoU79oY6Ck5cu6kSGbuMUErghDL2MDA,Good app,5,0,1.48,2026-05-01 12:44:54,,,1.48
4f084b30-4114-4448-ac72-7fef52a4b9d7,Ahmed Arab,https://play-lh.googleusercontent.com/a-/ALV-UjVp2GMdbel0Y4DTCCy_CXnFmmF-tToMaQgCSsubwc9l7StMRUPLTA,Very good,5,0,1.26,2026-05-01 07:14:35,,,1.26
828a1f83-7df5-4edf-9d60-41427edcf295,Buhari Adamu,https://play-lh.googleusercontent.com/a-/ALV-UjVhiStpffH32Qoaw7DJ8Az2k5C7Oxm8P5YEQTzNRHht7ZdS1CIj,thanks GOD,5,0,1.48,2026-04-29 03:55:44,,,1.48
84d535f2-0789-4751-9f51-afccae72a8c9,modu Bulama,https://play-lh.googleusercontent.com/a-/ALV-UjU0H6_G7fkpJbS3MNuJN8IwevZ32SJ7HzBsrmAs8UwHRS16qC91,I enjoyed the app.,5,0,1.46,2026-04-23 15:31:09,,,1.46
7849b6a4-a012-41d7-94ea-d09f65bb2908,Awais Akram,https://play-lh.googleusercontent.com/a-/ALV-UjXyf96WJNd38BfqnsaxwfE_wGlihYIjZb0RVdU32ysJUwo5PfFhBw,v. good,5,0,1.46,2026-04-21 05:27:10,,,1.46
c7cd7ddd-6940-4de4-93d8-58c186a12b3f,Hausa boy Wagini,https://play-lh.googleusercontent.com/a-/ALV-UjUx5dnzlrJZZCL5gAeoJGYd2zRpy4BJcttQWgHTKW9W33fYlIw,good for everything jazakallahu khairan,5,1,1.46,2026-04-16 13:29:54,,,1.46
c463ad7f-7b61-48eb-89da-cd2fb1541a80,Khodijah funmilayo Maruf,https://play-lh.googleusercontent.com/a-/ALV-UjXShC3dWiLNPEPEEmo2c2GJBgN26D05tmCc3fosWniVhMUYhCY,insha'allah is ok,5,0,1.46,2026-04-12 11:05:55,,,1.46
feb940b7-1f77-4600-8967-8b1f21cf36b0,Dikko Usman Zakari,https://play-lh.googleusercontent.com/a/ACg8ocJeKPhD3PRYCbCJrJwgFGzaclDDNVmCSTfQQSmw1AkoMrrnNQ=mo,very good app,5,0,1.46,2026-04-09 11:55:02,,,1.46
e9708e91-310d-45a0-bd19-8ca500724872,Aderoju lolade,https://play-lh.googleusercontent.com/a/ACg8ocL334UHRM13JdV0lf9m0HBQHDcqwyHfeNshlHEhdCiQHC19jw=mo,Allah is Good,5,0,1.46,2026-04-03 21:42:50,,,1.46
0c8fa757-2cae-4a65-817a-1f0613979bf7,Hajja maida Ali zarma,https://play-lh.googleusercontent.com/a/ACg8ocKrqxpg2Oh3bfvfrHrEfL4ClJ-TXAANcY6f8QvCRS_AUNik7zw=mo,I can't hear the voice of the Azan when it is time for prayer 🙏 can you please help me,1,37,1.46,2026-03-26 01:34:34,,,1.46
c755007d-1da7-4d54-ace8-f3f042a2dda7,Shar Sulaiman,https://play-lh.googleusercontent.com/a/ACg8ocJqLeAjcliVutSZcqL3I2DAVy4VlLKsOCGl25-JvGeaAwQhtQk=mo,not ringing every time Sala,5,3,1.46,2026-03-25 07:38:19,,,1.46
6684bc1e-340e-473b-9c6a-14d51c95d1e8,Fataw Latif,https://play-lh.googleusercontent.com/a-/ALV-UjU4FoxXxRB322wepk1ZCPDLmVtA7bkBjnhdA6yajOg2HerRliMW,thank you,5,0,1.46,2026-03-23 06:37:08,,,1.46
89c632c1-21f7-4fb0-b808-cc9c325f6143,Ibrahim khalil Magaji,https://play-lh.googleusercontent.com/a-/ALV-UjWydqRpZr_PgV_pU6KyFtH6O6mrxOPoP7RuP57ptpinkoIYKAk,good app,5,0,1.46,2026-03-18 10:08:56,,,1.46
6b53ef34-85f3-4a31-a73e-9df4f7543b32,Namukwaya Kuluthum,https://play-lh.googleusercontent.com/a/ACg8ocIwdfhCRytbDW--pf5KiO4jIcbFqvHPx7BGjm8wrfUnf0bexg=mo,very user friendly and helpful,5,1,1.46,2026-03-12 16:08:29,,,1.46
e6d3536a-63fc-4921-a8fa-5eee01462bab,Amshetu AWWAL,https://play-lh.googleusercontent.com/a/ACg8ocLur_QSl3BB8K2GetcoCMcis9u8CMv2xSXahnyhmATkN5orOw=mo,"superb, makes my reading and understanding of the Quran easier and interesting to visit at all time Also reminds me to get closer to my creator all the time. I love it. Jazaakumullahu khairan.",5,30,1.46,2026-03-12 06:40:32,,,1.46
700f9c4c-aaeb-4ae0-830a-de7d74178e1f,Oyinkansola Anifowose,https://play-lh.googleusercontent.com/a/ACg8ocLYGecNW1pDh-BCg0LqHPBUja9akkbDZerCEIruAlMrDIAShQ=mo,it made being a muslim easy,4,0,1.41,2026-03-11 17:56:00,,,1.41
5e4e7ba3-47dd-4e08-8320-afb3e2871887,Pedro Ubando,https://play-lh.googleusercontent.com/a/ACg8ocLBy_56Nxt3U5SaaLL2t0yFeLuiy1Qpb6YyVQNew7l3Za2IhcM=mo,excellent,5,0,1.46,2026-03-09 12:32:31,,,1.46
54522894-75e1-4522-a5a7-516f85fc3b06,Shabani Athumani,https://play-lh.googleusercontent.com/a-/ALV-UjVQgyCy7s0lZNKxR1-_e6hq58OYcl12y0xZBOLxItHJW6tYUaPe,good,5,0,1.46,2026-03-08 23:08:10,,,1.46
1eb641d6-9849-446a-bd24-3ce3f158e45b,Shoaib Rana,https://play-lh.googleusercontent.com/a-/ALV-UjVzhHdH-kVJXJDGS4YULiXi_QU3S8W1ZIycZraRlZtMwNYa4k0,Mashallah so good 👍,5,0,1.46,2026-03-02 21:31:57,,,1.46
a09b32bc-705e-445c-9a2a-72370960c050,Ibrahim Seif,https://play-lh.googleusercontent.com/a/ACg8ocJs3R-Ndba38_8rtfxDviUl7vuPqwDoh5nKT-BkBOgv6idSsQ=mo,Fantastic♥️,5,0,1.45,2026-02-28 21:43:47,,,1.45
5dc6f45e-1fc4-4dbd-bc51-4066457f8f8d,Kabiru Sani,https://play-lh.googleusercontent.com/a/ACg8ocLf3MlLrNxfFgPknmA3j_OzIc3EEndwkGSNeXHrvSThcmdFng=mo,very useful and educational,5,1,1.43,2026-02-28 10:07:24,,,1.43
4db49cff-419c-41f8-aa6e-3097af0efc61,Axmed Xussein,https://play-lh.googleusercontent.com/a/ACg8ocJpMw0DPbDLpFPrZu0pHpwagkquFMaf2IY2c_osAwIYVwfkiQ=mo,yes yes .....,5,0,,2026-02-28 04:59:14,,,
b14b1c6c-da69-4631-9f4c-4a71ca4a86e9,Fahim Nihat,https://play-lh.googleusercontent.com/a/ACg8ocKp0IyhlAYBx7eeu5hiQ6UOPs9Hd3V3TxFb2dJlv-TnhKqvrA=mo,love it,5,0,1.41,2026-02-27 13:23:29,,,1.41
0fb1fc21-bd77-4c7f-98d1-8ede27d1df28,Shiraz Ngassa,https://play-lh.googleusercontent.com/a-/ALV-UjUgrJLJRR8oiY-M0sLuQBQE_M4QU3WMTjX0TYiQcX3XY2IEJM89,mashaAllah,5,0,1.45,2026-02-26 19:50:22,,,1.45
44dbdc9f-9382-46af-a0ff-5872ce42c85f,Mahad Yassin,https://play-lh.googleusercontent.com/a/ACg8ocLZnZNWJff53_i5tN4waRyIPo2bUVxBIZ2Bun0SKXZvMpVO9A=mo,it is easier to hear and read for sure it's the right one,5,7,1.45,2026-02-26 02:14:42,,,1.45
cbe730f4-4ad8-4e92-a6a1-35a242e27aa0,Halima Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJryZsYLm7C7adi0wghJgPlH8FzMVWNKqhg1P3CNN-ygejzhQ=mo,why is the app not calling to prayers?,1,3,,2026-02-25 17:44:16,,,
b98a20fc-1414-46e3-af09-da07b5c9d5af,Abdulrahman Ali,https://play-lh.googleusercontent.com/a/ACg8ocKALXIsbm7iuKROynOwj3wYW7ZHyWMG-IwOqHngelnqYvrAP44a=mo,very interesting app. ALLAH'S blessing,5,0,1.45,2026-02-23 20:56:51,,,1.45
141431c0-8f89-4753-8d5b-2e415f685a05,Kehinde Kareem,https://play-lh.googleusercontent.com/a-/ALV-UjWyLZdx9GbbS71-IDUUvnRO6w8XaBoy6hNiU4boHvKWPm9mNws,I love the app,5,0,1.43,2026-02-20 20:41:00,,,1.43
0b377f2c-97bc-4cf3-a24d-ab6935fd2b4b,ibrahim yau,https://play-lh.googleusercontent.com/a-/ALV-UjW89pvdwcW9gc17FxM47N0WREBXVC42DC_ba8CQSkME95khD5Q,may Almighty Allah bless those who created this application for the improvement Islam and may Allah make it useful for those who reads it Amin ya Allah,5,2,1.44,2026-02-20 04:33:20,,,1.44
5ddda418-88e2-41ac-aa69-0985ef9a97f2,Francis Mampang,https://play-lh.googleusercontent.com/a-/ALV-UjXAUhy_4A06jpqPSxgJ2Hk1EVuuLQnapYVFO3bLf2aRX2HZP5M0,Use full for me because my dad no teaching me about this but now i read this all time to memorize the spech if i am have doing every day thank to this application 😊,5,1,,2026-02-19 15:00:40,,,
42db1941-7b9d-4234-b264-37640d43dc54,Halliru saidu Khidir,https://play-lh.googleusercontent.com/a/ACg8ocI74k5Y05T1DHEgL840Xf7Hi6AQJLHl82zQKfrCP_lN4rKByw=mo,masha Allaah,5,0,1.43,2026-02-19 14:17:51,,,1.43
828f7c4e-8e12-496f-acd0-a0702287d497,Saqlain khan Khan,https://play-lh.googleusercontent.com/a/ACg8ocJDAPGE5qA_FswNkh48K5uoNEW7ub3duV21Epgyrv0mfaf_NA=mo,ماشاءاللہ,5,0,1.43,2026-02-19 14:10:02,,,1.43
896c1f3c-981e-4e19-8d70-e7d79b4161ac,Baba Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocI6FO_rk4qs0pBy-Gd6YqyBqVi6ZoL_I69X2n8BlxOzs0HrSQ=mo,"effective, and detailed all practices of Islam, and equally guide us in performing our prayers. It teaches us the recitation of Quran. may Almighty Allah accept our Ibadah.",5,64,1.43,2026-02-18 18:14:42,,,1.43
55d4dd4f-fd9b-441b-8088-9aa55ecd7960,Siddique Butt,https://play-lh.googleusercontent.com/a-/ALV-UjWSUmiJ1vYSYoUjNIHV-4mkfeFc85X5BEdm9oBvahePtT73SAM,very good 👍 app I appreciate,5,0,,2026-02-18 12:10:53,,,
0657f3b5-10c7-4d18-99a0-71172c60ebaa,MD MURAD,https://play-lh.googleusercontent.com/a-/ALV-UjVTGKOixtmgZU3Et-rCpgMVug7upSOyzeoYz8l38umqETsk5FZ_Kw,"GOOD,,",5,0,1.43,2026-02-18 00:26:40,,,1.43
c38fd357-f454-4c1a-ab42-aa96353fdf0c,Suleiman Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWZNSEKGjKtvcuB488bBci4aAwfah-gw1BamcdTf9BDxSb7wFZU,Nice app,5,0,1.42,2026-02-15 01:13:56,,,1.42
1ba8e7e9-133d-44e1-8ce2-2e249f119e98,Habibat Balogun,https://play-lh.googleusercontent.com/a/ACg8ocJUY2JgDpymZqaInRSRxAR5GnSkZUJjmxqivTV1iae8jYIxvA=mo,The App is not calling Adhaan,1,5,1.41,2026-02-12 00:17:23,,,1.41
81c921af-5b8c-47df-ad32-68daecd18ff9,Kasango Shafic,https://play-lh.googleusercontent.com/a-/ALV-UjUEpJ9zjd2IYRy2ggno9N7kvO6P5WpM-6CGo62AGg9S0tMSysyh,perfect for all essential Islamic worship purposes,5,2,1.41,2026-02-11 21:15:40,,,1.41
800addbd-6a06-448d-b30f-a592368317af,Ahmed Idris,https://play-lh.googleusercontent.com/a-/ALV-UjWR0laFcxq5O3DvFMJza7sDMuCRyzfLqGkIcOFQbAPP_ZwB9MNr,the app is good to go makes me to me to meet up with the prayer,5,2,1.41,2026-02-11 14:16:22,,,1.41
e0eab0c3-a290-49c1-847e-e56427dcda14,muhammad zakari,https://play-lh.googleusercontent.com/a/ACg8ocK7WJpvgOTqWUE5fjblssgVy3JaRsBk8KsxIwr1d3t8brxIwA=mo,very nice and user friendly,5,0,1.41,2026-02-10 23:43:06,,,1.41
8e71ffe2-0bfd-4c41-af0e-fe7d50e23f6e,Lawe Zakariyya,https://play-lh.googleusercontent.com/a-/ALV-UjUyV7ntGMQOh3-zJ1avS4d30hdZP8kW43HOoOpJyI9H8o_f_lc,Very helpful,5,0,,2026-02-09 23:54:41,,,
3b4593e5-ee34-4232-8536-81841dbff37f,SULEIMAN SHEHI,https://play-lh.googleusercontent.com/a-/ALV-UjWFAAJW_1kNg9vYXdc1QNdi0BwfEZILUHGhScdvxTyh_8pgbkJrsg,Good app,5,0,1.41,2026-02-09 18:30:53,,,1.41
