reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fae7a546-b5cc-4f3e-9ecc-8303deb7e41c,Ibrahim Salem,https://play-lh.googleusercontent.com/a-/ALV-UjX8DgVRZVx_zwyxCQy5MAxdUD54ByWQX82ab4UG-O5sFYjw14jR,love the app. would like it if you can add midnight clock (showing true midnight time before Isha prayer is timing is out),5,0,2.9.1,2026-06-19 18:43:10,,,2.9.1
2c18d8d7-9d2f-4b48-b707-c6d164002bb4,Faria Anan,https://play-lh.googleusercontent.com/a-/ALV-UjVN7YUaDmPkZUl_-wRTeaG7VgDI6taSzK_yC3eO6A7fgs7B93sj,why my area azan and the app azan time different from each other though I'm using my current location on,3,1,3.5.0,2026-06-19 18:17:52,,,3.5.0
849ea6c3-6ebd-4c47-8880-3e2f324b3920,Mohammad Sadegh Kefayati,https://play-lh.googleusercontent.com/a-/ALV-UjXvqzc28Hz22yP3H2eKps3G5QVIrmQzlYMLzP4M2lBha04kyPai,your app is perfect in terms of beauty and precision. please add different tile styles for the wear os app,5,0,3.4.0,2026-06-16 19:19:53,,,3.4.0
854f0618-afc1-433c-abff-f2bc26e3e6d7,samiya sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjUm-xrl0_cB7EJmdNsMm2BGcpMvA4Pbno-2_-yogWcfgTtBE70,"I am giving it one star because all of sudden this app isn't letting me add a custom sound! I switched my phone e few days back, and custom sound worked on my old phone. but here I am not able to add custom sound. please try to fix the issue as I'm not getting any other reliable app",1,7,3.4.0,2026-06-04 16:40:46,,,3.4.0
0ccf9a66-6cec-45d3-bf0d-cfe51f8ce628,Google2 R,https://play-lh.googleusercontent.com/a-/ALV-UjWxiq8IiDHOkUub72fFpXjHhISeQFR8iEt7B9fUCMPqewnoZrQ,Very good app جزاك الله خيرا,5,0,,2026-05-21 20:36:11,,,
2046bbf7-2588-4b57-8a7b-bb0de225f857,Hamza Parekh,https://play-lh.googleusercontent.com/a-/ALV-UjWfM3r-xDCF8zkvQBmm2D6WdPv8FJAxx3XGD3TvU0NhdDrpKeg4,Very good app but hijri date needs to be able to sync or at least adjusted locally.,4,0,3.4.0,2026-05-18 04:47:35,,,3.4.0
abe7e7f5-4106-4249-8129-adb55a2ea710,aasma Lahor T,https://play-lh.googleusercontent.com/a/ACg8ocKRbAeN_KSgHHaNJ_actTMg9g54vaQ_rgYX8D0MpEjkVCaTzA=mo,very used full app. thanks you,5,0,,2026-05-16 13:52:05,,,
9a5f2137-602a-47f3-afd8-34171ac0afa0,Fateemah Sabree,https://play-lh.googleusercontent.com/a/ACg8ocIUGfb5oH_jpsvenKirhk43KGqKwNw73qG-dcBUxovNJ3f05nE=mo,I love the Athan,5,0,3.4.0,2026-05-14 09:40:49,,,3.4.0
b7b3e66e-f87c-411a-832c-4dbbde391023,Zakir Şıxlı,https://play-lh.googleusercontent.com/a-/ALV-UjVVYJAHTNl99m1Bp3X9tQiylES-vUoy_hMCsms3hmqyoujrKcOzhw,The best athan app. Using 5+ years.,5,14,3.4.0,2026-05-12 11:04:34,,,3.4.0
c973da50-0e5d-4f20-b90c-7faec50141d2,Hedi Naili,https://play-lh.googleusercontent.com/a-/ALV-UjXgmTa7k61GNnbMPfF58gUvYwbiiPF7rf4hYvbRhxoRBAHgiWwu,Very straight to the point app baraka allahu fikom,5,0,3.4.0,2026-05-12 02:46:54,,,3.4.0
efe4bab8-7dba-460b-ae0a-22eadfb83ffa,ABDelAZIZ elbanna,https://play-lh.googleusercontent.com/a/ACg8ocIVHC5JaS5fU7KoPfpB8UdkTA2b5shosus2t-LR6Ui1D8Xv0A=mo,excellent,5,0,3.4.0,2026-05-10 04:23:59,,,3.4.0
056416e4-5221-42ad-be50-5686781fece3,عبد الملك,https://play-lh.googleusercontent.com/a-/ALV-UjV04vHyFGvVAy8Wu9Uol0V8RiQJ_z62EPyIB-Lb5Ip-YQZsz0Z5,masha allah,5,0,3.4.0,2026-05-07 23:19:37,,,3.4.0
b20eaf38-c6f5-40c8-a338-95b51f8f6204,Abdul Wahab Aleem,https://play-lh.googleusercontent.com/a-/ALV-UjXtQXIr1g-A49Z7FE9xHRyXFqxgS7kBD7y-oq_hAC4pxXCbZRsg,The best super clean and minimalist.,5,0,3.4.0,2026-05-02 18:09:53,,,3.4.0
36a4e5c9-28f5-481b-8234-dc30b446d934,Hassan Amr,https://play-lh.googleusercontent.com/a-/ALV-UjWVOQ2fa5zX_4QFJOnxhW8mjS7vpELCAzE3p87hP2g9oc42u4VHsw,"it used to play Azan using the media channel, why now using the alarm channel, how to return it back to the media channel???? UPDATE: Thanks for adding this option, it helped me.",5,1,3.4.0,2026-04-28 22:08:45,In 3.3.4 we've added a new setting under Alert settings so that you can choose the Media channel instead. Please let me know if that helps.,2026-04-14 02:21:07,3.4.0
6c726983-cdec-427b-95a6-db74ff499288,Sadiq Mohsin,https://play-lh.googleusercontent.com/a/ACg8ocJI4QiY1H_GuizSZ0J5cCNM_d92jhGMaRBDE2j5yDwiRTo0DA=mo,I've recently lost the option to control the volume of the azan using the volume buttons of the phone. I am running version 3.4.0. (Build 3127) How do I go back to version 3.3.4 ?,4,2,3.4.0,2026-04-28 18:18:20,,,3.4.0
6501f060-a8b9-4aa1-b704-c399dcb6cf32,Ahmed Mueen,https://play-lh.googleusercontent.com/a/ACg8ocJxfOGrJ2vuS_-iWBtQx64g8ffKkA0lgOzJYX2Lsv3CN9oOQQ=mo,Accuracy for some azan lacks. Overall very good app.,5,0,,2026-04-22 01:23:58,,,
d4c622a1-a4d5-408a-8673-84097fcb84fd,Hasan Javed,https://play-lh.googleusercontent.com/a-/ALV-UjWc0k9NQfloCxhw6pSzuuoOf47hPnro7B_jlLd2esL1-4AC6Yrgdw,in the latest update notification is in alarm mode not able to change in notification mode,5,1,3.4.0,2026-04-21 23:38:51,,,3.4.0
60b43f90-60ae-4653-b2a5-e44bc2221981,CQ,https://play-lh.googleusercontent.com/a/ACg8ocKgsjdCUWQ6oCT4huePvRJgJgtwK3Y3H6llfeWodjOrX-_8Oz8=mo,"I am using a Legion Tab Gen 3. There is a bug in the full-screen compass. When the app auto-rotates to landscape, the compass visual seems to remain stuck in a portrait system. Because the app thinks it is still in portrait while visually in landscape, the North and Qibla directions becomes wrong. I would appreciate a fix for this to prevent Qibla mistakes as this app is the best one due to the lack of ads and data collection. EDIT: Enabling landscape on the main screen also causes wrong Qibla.",2,0,3.4.0,2026-04-21 05:36:10,,,3.4.0
fcfa3e83-cf8c-40e0-8058-e4b08408eb89,basima shahul hameed,https://play-lh.googleusercontent.com/a/ACg8ocIOshqL8UaKuc49WJzglVze7eQ5gCY1itsStBg7zn_mkIfDM2E=mo,". Awesome app. جزاكِ الله خيراً كثيره - 5;star 23/12/25 Updating my review. For three years it was good. Now, none of my azan reminder plays. Many times it happened before... Have to uninstall, reinstall.... Fed up So going to another app. Kindly fix this March 2024... The app is working .... Truly one of the best azan and after azan dua .. really missed this app. Jazakallah khair. 21/4/26- still using this app.. ✨",5,19,3.4.0,2026-04-20 13:13:53,,,3.4.0
f8c5787c-b923-4e78-a4ee-1ffba85a92d3,Ayaz Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIKpey9Yq1WJQr6iz6TlJCleubsyP6f7yfaGmnFj1ABygpy2w=mo,"Since the last update, I noticed that I am not able to lower the Adaan volume using the volume up/down key on the side of the phone when the phone is locked & if the ipray app is not open. I have the alarm setting on the phone set to mid level. Adhaan is always playing with very loud volume. To the lower adhaan volume I have to unlock the phone, start the app then use the volume keys to change the volume. Everything was perfect before the last update. Are there any settings that I can adjust?",4,15,3.4.0,2026-04-19 08:55:57,Can you try opening alert settings and switch to Media channel? Alarm channel may need to be adjusted separately,2026-04-20 14:18:55,3.4.0
6d03ad14-d6e1-4d16-a0c5-f2ac64d62e84,mohammed shakir,https://play-lh.googleusercontent.com/a-/ALV-UjV7-jeULriw5KEnUp3FUM_1HWOymqJ6TC2m48UnThh9J6H2rrI_,"I turned ON the media channel selection switch from alarm channel mode, still the issue is not resolved, even with the latest update, the custom sound has a limit of 5 minutes only.. which means if there is a custom azan greater than 5 minutes in duration, it will truncate. this issue still exists in the latest update . #PleaseFix",4,23,3.4.0,2026-04-16 23:58:40,In alert settings please try switching to Media channel from alarm channel and see if that helps.,2026-04-16 23:28:18,3.4.0
9f6b13fc-d797-47ae-bc9b-a1b60b74547a,BoMa Sama,https://play-lh.googleusercontent.com/a-/ALV-UjVGgnFG40yCEB8Uo0pRVuv_Sq0B-Klf929xnie83ckV6UHSs-x6,After last update I can't use custom sound for notification,4,0,3.4.0,2026-04-16 22:08:41,,,3.4.0
678a67d6-9390-4804-992d-4ccbc531c08c,Amy,https://play-lh.googleusercontent.com/a/ACg8ocIi6wf5WluTj6CMhgY1OJtPPVSRJ74qHzeqpLS5xFnxh-YsIQ=mo,"the best azan app, no ads, no sharing data, no privacy risk, just perfect app, this is the way should be working for Allah, not to use Islam's name to steal privacy, thank you for the developers, only fajer alert 15 minutes not working. everything else working perfectly.",5,1,3.4.0,2026-04-15 16:25:57,,,3.4.0
e581ac70-24e0-4ca6-b40e-b575357816b2,Rizwan Hashmi,https://play-lh.googleusercontent.com/a-/ALV-UjUAGGReQJEeVXBguDK384GR6DHzyZuM0xg6SihnnnmG2-daSllR,"I was utilizing the Azan though this app on my Bluetooth speakers so that my all family is aware of the Salah times. May Allah give rewards to the developer and owner of the app. From yesterday, probably after an update the Azan is not routing through the bluetooth speaker. i noticed that the it is because the azan is no longer played as a media but as an alaram. would you please make it the way it was before playing as a media output. so that it can be loudly play on the Bluetooth speakers.",5,18,3.3.1,2026-04-11 03:19:03,In 3.3.4 we've added a new setting under Alert settings so that you can choose the Media channel instead. Please let me know if that helps.,2026-04-14 02:21:14,3.3.1
90ab0fbd-92a9-4bcb-99c0-32caa45a717c,Allen,https://play-lh.googleusercontent.com/a/ACg8ocJZMZPENTHjIQ_PlO5ZeYmlnUJeMgLSuwX2ZzvbfjUhRaB2MQ=mo,"thank you for this perfect app , we appreciate all your hard work, hope you fixed the 15 minutes reminder, wasn't working except magrib, sunset",5,0,3.2.1,2026-04-10 06:12:03,Let us know if it fails for you in 3.3.0 and we can look at it again,2026-04-10 16:11:21,3.2.1
c7e4cc12-f420-4fd0-be84-9e029b8f1528,Farooq Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjUFTM57WEaM5FHcbZA5QmFmyLdFnIiYCagRt7n_Vj60CB0uv-Fa,"Very good app, Jazak'Allah",5,0,,2026-04-09 19:59:31,Make sure to rotate your device for realignment and keep it horizontally parallel to the ground,2026-04-09 18:12:25,
237b7dcf-44ba-4e3a-b130-453f7ff1b142,Mohammed Sarayi,https://play-lh.googleusercontent.com/a-/ALV-UjU8U8kkOppsxCN1XZEpDpdbbpTS0awfOr2qdqLxOkwOZTTXl-4,The app was excellent before since the last update. now since about 2 weeks Athaan has no alerts,5,1,,2026-04-05 00:33:34,Please kindly try 3.3.0,2026-04-10 16:11:41,
ed0ef1fd-7497-4109-8779-1a0ce460bdd7,Favas TK,https://play-lh.googleusercontent.com/a/ACg8ocIWmCIJiZzi7V1Lywn_pjb5SAGsG5zGcedtQgSesmrm01td3w=mo,Good but shows time and no date,3,0,3.2.1,2026-03-19 04:55:29,Where do you expect to see date?,2026-04-12 09:39:25,3.2.1
811aee5e-ce3d-4c30-aba0-cc5da7a518ed,Abdur Razzaque,https://play-lh.googleusercontent.com/a-/ALV-UjUf05TV6WbLUIeHJmuvZhSQmG_qqAy08rKEdcb5PPa6DU73NCLFjA,Extraordinary app & Can you please add Forbiden prayer times. the will be really helpful thank you 😊,5,1,3.2.1,2026-03-16 20:16:43,,,3.2.1
29bf512b-3078-46e0-b5b8-24e525804f5b,Rafeeq Hameed,https://play-lh.googleusercontent.com/a/ACg8ocI3BSY2QjjXhdi4M4i_Cv65tox0Ho4ZASzYZ86cKJk00kB24w=mo,we cannot adjust colors,2,0,2.9.7,2026-03-15 01:19:56,,,2.9.7
22b7571e-27d8-4765-a881-1befd77a5cb2,abdullah ali,https://play-lh.googleusercontent.com/a/ACg8ocL4AuS-MJhNxJxrJ1RfWs7clW0Siu2B0uRtFzBXKrQURQmPDw=mo,"really good app,but the location permission,qibla direction worng,prayer times worng tooo. pls do fix the issue",3,0,,2026-03-11 02:53:08,,,
c3710ef3-dc5b-4355-965b-a91ea95f0041,zakir khan,https://play-lh.googleusercontent.com/a-/ALV-UjXInnYdTjCwh3pCTfbN6HKGyj6VJfK_xDao5VWxEojjGk4ijKE,not working with out internet & location,1,0,,2026-03-10 23:18:52,You can open settings and select a manual location by turning off Use Current Location,2026-04-09 18:11:57,
c2638b0e-6b1a-48e1-a30c-fa81d513a6bb,Shahin Farhad,https://play-lh.googleusercontent.com/a-/ALV-UjUzutefh6I8bekX2okEtt3aflHtpl5RFdA7oZHrdzAGXBJ0YVoR,best,5,0,3.2.1,2026-03-08 07:50:24,,,3.2.1
fedb8b50-63d9-400c-a936-2b1be5ffb397,M D Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVYr0FOC1Eh6H-rbKy5Hg1ckXlciStVmvtDxAUAHbgTS1Yn0Q_6FQ,good,5,0,,2026-03-07 20:34:29,,,
707d7de5-9a5c-4096-9811-1265c68e3b00,Adam Bayo Saka,https://play-lh.googleusercontent.com/a-/ALV-UjVEEBX8E0dNfjO9lbd10wyKZRYYrXZ-a43zTttYNfH1qymQwoWH,it fail to sound at prayer time . it can not enable prayer notifications in settings,1,0,3.2.1,2026-03-02 15:30:19,Please try v3.3.0,2026-04-10 16:41:18,3.2.1
78457e47-ed44-492f-948d-d06602cadf71,محمد ابو هاشم,https://play-lh.googleusercontent.com/a/ACg8ocJ9Wkz38BhHZ9oNnWlpkQ3p-WGZynAIQhtBvTnXpGIavxocRF8=mo,حلو والله,5,0,,2026-02-28 04:03:13,,,
a81de427-00fe-41ac-bc06-a2006e1b6886,Mustevius Stevanus,https://play-lh.googleusercontent.com/a/ACg8ocLqkKPS44WRZjRbLQJuCRQAxXjPORlYwDpzjLjyIgsG637bQg=mo,If you Just make the option of miting phone during Salat time! 👍,4,0,3.2.1,2026-02-26 17:16:23,,,3.2.1
420c4f0a-779c-4118-ab7d-0a11a2898a50,Ell,https://play-lh.googleusercontent.com/a/ACg8ocLBIgWyMwT2AxdeMwqlT0NVTjsnEqoYNJu0SdL8cMd3Dn4qvw=mo,"thanks to the developers, very good app, we love it, but needs some improvement, the alerts not working also alerts 15 minutes before the azan not working correctly too not triggering, also good idea to allow the user select the minutes 2, 5, 8, 10, 15, 20 minutes, instead just 15 minutes. very good app, thank you again, jazakum Allah al janna",5,0,,2026-02-23 17:56:12,,,
2b3dd1d3-43f4-4825-b030-e3758bc67d93,Mohammad Shadfar,https://play-lh.googleusercontent.com/a-/ALV-UjVatAJYrzHcWKaGkkNBfZmSrx2mSjFVMYoaWa2BpBne2NI-lpY,"Thank you, the design and graphics of the app are excellent. 🌟Please add the ability to turn off the alarm by pressing the volume button🌟 The only problem I have is that even though I select the correct location settings in both automatic or manual modes, the Qibla direction, sometimes shows the wrong direction. Is there a way to fix that?",5,12,3.2.1,2026-02-22 08:52:40,,,3.2.1
778061e2-fd54-44ff-bccf-55a067fbb9f8,hatt droid,https://play-lh.googleusercontent.com/a/ACg8ocKcA9KykYuULRwwhyS40g1Tz_BufdXspPV418FKRB9ZUUZgmA=mo,"Since maybe one or a few updates the app is simply unusable and closes after displaying this message: ""Check that Google Play is enabled on your device..."" I really don't understand why this app is getting worse as we go. We just need prayers time, nothing else.",1,17,3.2.1,2026-02-21 21:11:01,We've disabled play store integrity checks - can you see if it works now?,2026-04-10 16:41:43,3.2.1
ee413b35-3e53-4fb5-aa6a-0bc687d287fa,Ahmed Fawzy,https://play-lh.googleusercontent.com/a/ACg8ocIWb6k8I4b3DYVTetH06qNhacohv98rGqnBJyb9sQQhg6MK-A=mo,تطبيق ممتاز ينقصه دعم اللغة العربية بصورة أفضل، عند تغيير اللغة إلى العربية يتغير اتجاه التطبيق من اليمين إلى اليسار دون تغيير اللغة,4,0,3.2.1,2026-02-18 19:24:44,,,3.2.1
18c060e3-bbec-4eed-91e7-31ac4de32e36,Guul Inshalah,https://play-lh.googleusercontent.com/a/ACg8ocIZl60Jip8HaE7fy3AmoEppBmywIVNxmzwTFqwHjYrFWQYp8w=mo,nice app,5,0,3.2.1,2026-02-16 21:43:27,,,3.2.1
12f06986-b48f-4f69-a467-5d17623127f6,Haytham Allam,https://play-lh.googleusercontent.com/a-/ALV-UjV0EwdNW3JlcEraoTFSYVGd-X3gOKgcjo5IxJhF7z0UY9IDSu-Z,Best simplest Prayer App,5,0,3.2.1,2026-02-13 23:03:57,,,3.2.1
53914eff-b6f6-4ff8-8f80-ae073275f974,Azim Mukadam,https://play-lh.googleusercontent.com/a/ACg8ocLiFlN0279VSfSf1BZJMZmC3oGU63dhf6yb2_BLKmM_GqarLjk=mo,"Good feature to display on Wear OS. However, Hijri date does not sync on Galaxy Watch 4. Showing +1 compared to the phone. Any manual adjustment to hijri date on phone, no change on the watch. It continues showing the same date. No idea from where it has picked up the hijri date from. No way to manually adjust the date on the watch. Apart from that, best App ever.",5,0,3.2.1,2026-02-13 01:20:34,,,3.2.1
7717a1ee-6d2a-4f48-8dee-78d2e153d184,Mehmed Jordan,https://play-lh.googleusercontent.com/a-/ALV-UjXD8P6l7zkTRQaltsb0HI2hNy-akLr0pN2YZCHZWpXlY3Ewy6M,"it is real easy to use, no ads has every city, does work , nice Adan sound you can change it has different sounds, I would recommend it for everyone.it is also for free and best part it doesn't need your location you can put it manually and if you turn location off it will still work, and you can make it tell you that there is this prayer after this time and this Salah is gonna finish at this time, you can also make Salah on the app make the sound after time or before time",5,27,3.2.1,2026-02-11 20:04:19,,,3.2.1
1996a2fd-1620-4838-a287-12cd6508ac22,Mohammad Momeni,https://play-lh.googleusercontent.com/a-/ALV-UjVoAAj2-wAxs8rxMO4sVeg71hC747DUsq_Js9reK_y4ZbA8Ss4R,"It's A Great and Minimalist Athan app. please add some new and graphical widget like 2x2 , so can be use in homescreen setups. and in my galaxy watch app has some bug like not showing next pray if i add widget to my watch face.",5,9,3.2.1,2026-02-08 19:45:42,,,3.2.1
a361492c-48b6-44cd-a354-be2c52941ddf,Haitham Abdelkader,https://play-lh.googleusercontent.com/a-/ALV-UjXEYiCeql-GaqOtYb7uSPhBcaLcydIPpqSa4sPOqwS0MLyMPdXs,I love this app,5,11,3.1.1,2026-02-07 05:36:03,,,3.1.1
590e5da8-3ab2-4a99-91c3-43fc393032de,Yasser bin mikamy,https://play-lh.googleusercontent.com/a-/ALV-UjUO_fqWeai9d8qvmRQCKHudSoKOhYpk5jERcOZ4jqB2-2Vrd_h2,تمام التحديثات الاخيره ممتازه استمر في التحديث,5,0,3.1.1,2026-02-06 12:36:52,,,3.1.1
aa8554aa-4eba-48d8-b778-d3f1224e9bca,Zain Don,https://play-lh.googleusercontent.com/a/ACg8ocL-dblkFEW36kb0VNGg0TYs71z9FRU2yRUEVo6d2OU6VQYVa6w=mo,"Alhamdulillah, extremely satisfied with the app. The only issue I see is that the widget shows Duhr instead of Jumu'ah on the day of Jumu'ah, kindly fix that. May Allah (Azzawajal) reward the developers along with all those behind this app abundantly. Aameen",5,46,3.2.1,2026-02-06 10:07:00,,,3.2.1
d40db680-1761-4ac3-971b-e0971562b9f3,Abdulsamad Balwa,https://play-lh.googleusercontent.com/a-/ALV-UjXrDK4CxtYMlYlFJvE3y7izY20x0Mlls07Ni60TTB5EtX1BthcK9A,one of the best App.,5,0,3.1.1,2026-02-04 13:47:45,,,3.1.1
450f57c1-58fb-4f3d-97d7-25d7738c747a,Mansoor Akhtar Usmani,https://play-lh.googleusercontent.com/a/ACg8ocInhLu0UPlFNnrxGLyxiDJT-6QGepFCVPm4IUSC_xuVOyqwqQ=mo,It is a best softwear. jazakallah,5,0,3.1.1,2026-02-02 20:13:37,,,3.1.1
b51a6be3-b171-4953-a6cd-6095db6def00,Jubair Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWo-W-1Wtmy0loRPTB0hoos2ooHy44x8BCDliMQXxej1uogx6Ab,Not working properly on my Pixel 10 Pro (Android 16). Muslim pro is much better.,1,1,1.4.7,2026-01-24 05:45:05,We have a Google Pixel 6 and it's working fine.,2022-04-14 12:30:32,1.4.7
f56f9811-41b7-4732-965e-eb109d71c8dc,Kish Hilz,https://play-lh.googleusercontent.com/a-/ALV-UjWxy7C51grMpdmeQYuJqllQXemZscallm6H4C0Febk3QdLvfKBy,good reminder app,5,0,3.1.1,2026-01-23 22:10:15,,,3.1.1
e01833fd-910c-413d-86ae-1c140bc04c2a,Nabasujja Rehemah,https://play-lh.googleusercontent.com/a-/ALV-UjXYq6kixP2Ko3g_kKFymEW-NY2t9MVNppLu0wn0czGzNmBfPoY,good,5,0,2.9.1,2026-01-22 19:38:25,,,2.9.1
f02e7215-28a5-43db-b3e0-2d87ec4fa01c,Zayfha Hamad,https://play-lh.googleusercontent.com/a/ACg8ocISw26WGv63HxTKl9FzeiP1sh0TjS5m3ZmumhS4Olct3ueTiA=mo,satified,5,0,,2026-01-21 03:56:18,,,
66145f9d-50eb-4cdc-aa5a-9b4b0e98e7ac,Bubacarr Ba,https://play-lh.googleusercontent.com/a/ACg8ocLMTyLc0eObpXaaHUOvTehQVX_rMmBmJk7rdPENAcrRYdPbwA=mo,super,5,0,3.1.1,2026-01-19 22:37:25,,,3.1.1
c7013c71-ac1d-4086-a25e-8f7067b9b3b0,Shayan Sarabi,https://play-lh.googleusercontent.com/a/ACg8ocLr9k5Q0owxv35exYbwA0Cz1TN1nPBe2EBxxVPWrPIb242BPA=mo,I love the way they make it,5,0,3.1.1,2026-01-19 18:25:46,,,3.1.1
11fee448-5f82-4df7-92ac-bdfb58a0a645,Anis Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLzuKSJmMVjy9atG7LVRt9o35Qjz7EdA2hZqEC-NRzNBL33eA=mo,wonderful app. Can you please adjust the resolution of the 'today transparent' widget to fit properly on the latest high res devices. On my OnePlus 15 it looks very small. I like 'today transparent's' minimal look.,5,2,3.1.1,2026-01-11 11:39:17,,,3.1.1
c5b8e39a-fd0f-4449-85fe-b8cc9bda9fef,BoFawzi,https://play-lh.googleusercontent.com/a/ACg8ocJ9Pgra-Np9-iILQK_kq8YJ_cO6-i5c2ZJlpDF5VOVSEAF8_Q=mo,"can you please add a function that makes the sound based on alarm sound level not media sound level, because i mute my device before i sleep and cant hear athan, galaxy fold 7 z",5,2,3.1.1,2026-01-10 13:52:45,,,3.1.1
be7f6f5e-d2ab-4b4a-b6e7-ea1a05d42d2c,Hasan M. Hallak,https://play-lh.googleusercontent.com/a-/ALV-UjX9i30mL9nPL9lLrV22lHqlgnqH9VgqVX-BxOhKHpPGxdHWsEg,"Great app, thank you for the efforts. It would be great though if we could adjust the reminder before adhan, now it's fixed to 15 minutes.",5,1,3.1.1,2026-01-07 23:02:27,,,3.1.1
2354d31b-5650-432d-88f5-110ef5d60526,Atif Ishtiaq,https://play-lh.googleusercontent.com/a-/ALV-UjW5CxmR7aBGupDwJMGM6e9fKNrw82ob-eGjQLMw_-UwrLPp13Cw,All this app need is volume control separately for each prayer time. In Fajr it goes so loud that i have to turn it down. Amd Randomly any day adhan goes super loud. It will be nice to have volume option for each so we can set our own volume for prayer.,5,14,3.1.0,2026-01-06 17:53:49,Please update to the latest and kindly update review.,2026-01-04 15:21:35,3.1.0
