reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
24c20c4d-8aa1-4483-990f-e1a6c2560f07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After a month i can say 100% this is the best Muslim and pray app you can use,5,0,6.5.8,2026-08-06 14:47:29,,,6.5.8
097bf599-4548-44b2-a0ea-b07606198025,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great 👍,5,0,6.5.8,2026-08-01 00:04:31,,,6.5.8
cd530225-4262-44c1-baa6-5682aed941bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah! Very good app,5,0,,2026-07-30 23:10:30,,,
4bcbcf18-bd2a-4df1-9047-b7e2b6b25006,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.5.10,2026-07-30 06:05:07,,,6.5.10
a5927ec6-2125-4c61-91ee-7d53c6290104,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maa sha allah bahut achchi aap hai,5,0,,2026-07-30 00:20:32,,,
1e878cba-3736-465a-82af-4fb4a04e46fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,احسن تطبيق من حيث الجودة والسهولة,5,0,6.5.7,2026-07-29 01:25:57,,,6.5.7
956a2b74-8de4-43ab-83b9-f8c3db4ebe3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤲,5,0,,2026-07-25 14:32:23,,,
cab98e48-a98d-43f7-ae99-cba67b4123e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent App. JazakAllah Khair,5,0,6.5.9,2026-07-25 14:26:51,,,6.5.9
f508b9fd-3ce8-403e-8928-54913a185e0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sedikit saran kak... untuk alqurannya, mungkin bisa ditambahkan fitur pencarian ayat arabnya. terkadang ingat satu ayat, tapi tak tau ada disurah atau ayat keberapa 🙏 anyway untuk yg lain masya Allah bagus aplikasinya. apalagi tidak ada iklan didalamnya.",4,0,6.5.8,2026-07-22 13:40:36,,,6.5.8
601b0371-bae1-4a2f-a7a6-c31e410ad83a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,,2026-07-22 10:54:23,,,
94138eae-8237-4687-af7e-4367e44dcaf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Une excellente application,5,11,6.5.9,2026-07-22 03:25:44,,,6.5.9
951ab3e6-3528-4097-85eb-58c22732e660,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,la meilleure application musulmane...je vais faire l'abonnement bientôt. Merci a vous. j'ai désinstallé tout les autres truffés de publicité.,5,0,6.5.9,2026-07-22 00:48:57,,,6.5.9
7cf99242-7933-4d80-bb46-82c3d8a13c70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Barakallohu Fiikum Jami'an, Semoga makin berkembang apps nya",5,0,6.5.8,2026-07-21 13:36:53,,,6.5.8
91b7fa20-f450-46a0-8ecf-b1fd95520c4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya simpel, nggak berat, no iklan, nyaman bgt dipakai sehari2 buat reminder ibadah❤️",5,0,6.5.9,2026-07-21 04:21:35,,,6.5.9
98323e08-776e-44b7-adb1-5d96b9b5df98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful! 👍,5,0,6.5.8,2026-07-19 12:39:19,,,6.5.8
a29cf172-daeb-4cba-b52c-419618849c73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's amazing app for reading quran and translation availability in all languages.. Alhamdulillah I'm happy with this application 🫶🫠☺️,5,0,6.5.8,2026-07-17 23:32:52,,,6.5.8
96055b4a-5ef3-419c-852a-ff29cfe4c07c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't download 99 names of allah.,4,0,6.5.8,2026-07-17 04:24:32,,,6.5.8
72ed3d4f-e3f1-44ba-b340-2798da77fc78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,6.5.8,2026-07-16 20:50:31,,,6.5.8
24235240-62cd-49e9-91b3-bcb208e6346e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,6.5.8,2026-07-16 03:30:01,,,6.5.8
120221b5-dc54-495c-91b2-6591e9b56119,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masya Allah, I love this app so much. good and simple design, easy to use, no ads",5,0,6.5.8,2026-07-16 02:10:33,,,6.5.8
c5987a84-d065-4049-b4dd-4e6525b7d980,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and one of the best necessary apps which I use 👍👍👍,5,0,6.5.8,2026-07-15 19:09:44,,,6.5.8
ad2447c3-8b0f-4f18-8f0d-0f2bcd1acb67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great simple app, keep simple please. suggestion we can setting reminder 10minutes before prayer time coming",5,0,,2026-07-13 17:25:27,,,
970f9316-86ee-4132-a6c1-329cf0be14f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no Qibla direction,1,0,6.5.8,2026-07-12 11:59:52,"Assalamu alaikum, we have qibla direction. Maybe you couldn't find it in the app",2026-07-12 19:28:37,6.5.8
546298c5-8277-42fa-b420-f052b4de5464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah,5,0,,2026-07-11 19:56:39,,,
49587642-fc27-4269-8214-ea7b6791253b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for me..syukur,4,0,6.5.8,2026-07-11 04:08:13,,,6.5.8
a881ee0c-697b-4f96-b505-39ed0abfc6d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this app so much in a way that, it reminds me when it time to pray and it also help me to learn the Qur'an easily.",2,0,6.5.7,2026-07-09 13:29:59,,,6.5.7
33c39e60-3cf3-4524-90b9-79688469fef7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful app for Muslim,5,0,6.5.8,2026-07-09 00:24:25,,,6.5.8
f3781a8f-cee6-477e-aae2-0ed60c8bdde4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,6.5.7,2026-07-08 14:57:17,,,6.5.7
c03fdb5d-3ba6-4e84-931c-6a05c67e5fb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app,5,0,6.5.7,2026-07-05 07:57:39,,,6.5.7
f621acbe-9316-4804-bd4e-8b46fa1fb09d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so helpful,5,0,6.5.7,2026-07-05 05:07:00,,,6.5.7
feb5f0f0-d252-4985-8066-be606b19bdc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,effective,5,0,6.5.6,2026-07-03 23:56:50,,,6.5.6
8f4a0fb0-a67c-4df3-b398-fb9b90fbdb96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eng qulay ilova,5,0,6.5.7,2026-07-03 18:30:00,,,6.5.7
5cfc314d-03f1-4d01-8356-e9a6b651e12a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app,5,0,6.5.7,2026-07-03 08:16:23,,,6.5.7
06421448-7618-4b64-9e29-a15c436ecafc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it’s verry usefull app,5,0,6.5.7,2026-07-02 21:10:36,,,6.5.7
6f20b133-42d3-49ac-bd13-b66ce6d68601,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masya allah i love this app !,4,0,6.5.7,2026-07-02 11:04:22,,,6.5.7
8d3097af-c437-4dfd-b988-bd437c613bfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just perfect app for Muslims,5,0,6.4.2,2026-06-30 18:31:28,,,6.4.2
1d44072c-55f2-4bf6-99dc-020bd8eca6ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app ever,5,0,6.5.7,2026-06-30 14:17:30,,,6.5.7
a7e12e5a-6a76-4700-a68d-1cfe2c74bfc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-06-29 00:31:31,,,
dd576763-a6b7-4a23-8bc8-e8646882ee4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍❤,5,0,6.5.7,2026-06-27 13:10:31,,,6.5.7
2a06fc46-f0b4-4125-b612-36a1692a9865,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Керемет және пайдалы,5,0,6.5.6,2026-06-27 12:56:10,,,6.5.6
9ffb5573-91c9-47ad-a4f2-09b2e15bec9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verry good,5,0,,2026-06-27 05:08:58,,,
8c0abb11-afd3-4f18-bdfc-1aa78bd9b1d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"reminds me of events, we as muslims should do",5,0,6.5.7,2026-06-27 02:13:58,,,6.5.7
2e8cf92a-db31-4bc5-a07b-e8848f3f1a0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,widget tidak update otomatis,4,0,6.5.7,2026-06-26 21:16:30,,,6.5.7
33df4fab-dadf-4076-8a22-774ea4ed15c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the app,5,0,6.5.7,2026-06-26 19:31:44,,,6.5.7
44a93f04-570d-4fe1-afe0-7f703c3a5437,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trusted,4,0,6.5.7,2026-06-26 17:08:23,,,6.5.7
47ef1f06-5b03-4d22-863f-b4769babe846,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Compass does not work. No voice reading of Koran. and now location does not work,2,1,6.5.7,2026-06-25 20:59:44,,,6.5.7
823b884f-9251-470f-9ba4-565399a908f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,6.5.7,2026-06-25 09:52:43,,,6.5.7
00fa28a9-ecf8-46cc-9776-d292c3f7321c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I couldn't find the correct prayer time for my prayers . it's different than the correct time . I get confused.,1,0,6.5.7,2026-06-24 22:01:15,,,6.5.7
603e850e-80ff-4217-96a9-17416a712786,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Керемет прога,5,0,6.5.7,2026-06-23 23:32:36,,,6.5.7
e375ed76-11ca-4fa7-86a1-8ea35d0c37e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app very good I am so happy with sajda,5,1,6.5.7,2026-06-23 14:15:40,,,6.5.7
9e49e536-1202-442f-a79a-6b9c6857e78c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ma Sha Allah Excellent App,5,0,6.5.7,2026-06-23 08:47:43,,,6.5.7
ac03007e-b99a-40d6-b8e8-a3af4d65c79f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would have given 5 stars, but the muezzin section is messed up; many of the callers are identical, instead of being specific voices. PLEASE FIX, in'sha'Allah.",4,1,6.5.7,2026-06-22 20:05:16,,,6.5.7
40f8d360-a790-4070-9903-89a69dca0c0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very accurate time,5,0,6.5.7,2026-06-22 16:21:48,,,6.5.7
d6b8946f-ba35-4c21-a266-fcea55c6a41f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering tiba-tiba logout sendiri. Tolong diperbaiki sistemnya,4,0,6.5.7,2026-06-20 17:03:41,,,6.5.7
d5082212-7973-4f8f-9cbd-5b19f0a3035e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love this app but have been experiencing problems with the Quran,",4,0,6.2.1,2026-06-20 06:28:42,,,6.2.1
9b283ab0-aaeb-4f72-b42b-5a032c036ef7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"informative, bagus",5,0,,2026-06-18 16:40:55,,,
7e5fdf43-e315-45ab-b9b7-3b4dfb88dcf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sudah bagus mungkin kedepan nya bisa ada pengembangan di widget biar di bikin agak rounded biar lebih bagus dan estetik,5,0,6.5.7,2026-06-18 11:24:12,,,6.5.7
11001f8d-506b-4c6d-864c-5158b6fab0f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.5.6,2026-06-18 05:05:15,,,6.5.6
4a90cbf1-4037-4937-976d-f7150e33355e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,өте керемет 👏👏,5,0,6.5.6,2026-06-17 21:59:15,,,6.5.6
d1c6e6d6-55da-46e0-8321-cbe21bc8fcfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is a reminder of Allah every day and every 5 times of Pray remind everyone if their notification is on and will be great for always coming again to Allah and being close to Allah with Praying.,5,0,6.5.6,2026-06-17 21:22:23,,,6.5.6
cd7faf68-718b-4ca9-8676-8091e3a7b281,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,6.5.6,2026-06-17 18:29:38,,,6.5.6
a7691acd-e1ef-4258-854a-d502d815cb90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It breaks my heart how this app is taking the Muslim Pro route, with the constant Sajda+ nagging and half the features being behind a paywall, it honestly feels like a billboard. I would gladly donate to keep the project going (I've done it before), but what you guys are doing is commercialization at this point, and in my humble opinion, isn't how a muslim app should be.",2,2,,2026-06-17 12:29:37,"Assalamu alaikum.
99% of the app if free to use. Our team is growing as the app itself, so in order to maintain the app we've added subscription, which is completely optional. Also we don't run ads as some apps do. Thank you for your understanding.",2026-06-18 13:49:10,
4e534a4e-5915-4643-8184-e5f8599c8dde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,veery very good app..,5,0,6.5.6,2026-06-14 19:44:39,,,6.5.6
7d9b0d18-c23a-436d-9667-54a98afb0730,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i really like this app . this app is really helpful i can't imagine my mornings without it .i use ghe morning adhar to do dhikr . thanks for app 🫶,5,0,,2026-06-14 07:03:05,,,
633779e0-61a0-4a0d-9629-a76d3bb33795,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the apps. Function well and easy to use. Got all the functions in need in 1 apps. But the prayer time a bit off.,5,3,6.5.6,2026-06-12 18:07:06,,,6.5.6
6b7ee3f8-8d69-42e3-b159-e168cdb82ebd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app..no add.. but you need to fixed the setting carefully..bcz so many different azan time shows.. i fixed it by the help of chatgpt,4,0,6.5.6,2026-06-12 17:56:28,,,6.5.6
f202cd1d-4ab1-4fc0-9452-88a951176766,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works are intended without being obnoxious or difficult,5,0,,2026-06-12 02:17:27,,,
5abf0396-e54d-4a27-aaa6-9c4d770b2a7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,өте керемет қолданба.Шығарған адамға Алла разы болсын,5,0,6.5.6,2026-06-11 10:02:09,,,6.5.6
