reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
85837d66-71c2-4965-8dda-e923191a2cb9,Eyasin Prodhan,https://play-lh.googleusercontent.com/a-/ALV-UjUqwjtWkEMPwGGQ70lnumZCaLdLfZMd82D-_SeebzItJCbzdVQ,alhamdulillah pyar time,5,1,6.8,2026-05-17 17:42:06,,,6.8
fe8dd639-d81d-4a4a-af07-6a71b52e1548,Khadija Nouman,https://play-lh.googleusercontent.com/a/ACg8ocIWbhUjKL9ErxAFUSvR3XvBxh4SkUl26iwkpRHv4ddFhngl1Q=mo,its great,5,1,6.8,2026-05-16 21:01:13,,,6.8
00a652dc-f089-4b6d-ab0b-8acb45a115c8,Nazia Roomi,https://play-lh.googleusercontent.com/a/ACg8ocLpAfMvjPVz9ZRQz4v9pEYwOrwCVPosjqp8BH60ipMXDP-S4Q=mo,MASHALLAH TABARAK ALLAH FOR THE ONE WHO THOUGHT IF MAKING THIS APP AND FOR WHOLE TEAM WHO MADE IT HAPPEN JAZAK ALLAH KHAIR ITS A GREAT HELP FOR US MOM WHO OFTEN FORGETS TO PRAY OR RECITE QURAN IN A SURVING PHASE OF HOUSEHOLD LIFE,5,1,,2026-05-16 10:04:34,,,
67cec8bd-e0cf-47e9-a23b-50cafd314d4f,Asif Khan,https://play-lh.googleusercontent.com/a/ACg8ocKuDDYycK_zFVOhCllRYBTp4KJZBh3d7NbHu1kqNCxkGsWi4w=mo,Good app,3,1,6.8,2026-05-13 21:09:58,,,6.8
69303d52-e261-4b51-8bed-d745c5863904,Mohammed Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjW8K6wWGdu1LAdJC-sUYn5GAYL7r5gb_lsZo-R2IOa9PSWm8VvA,just what I needed. thank you so much,5,1,6.8,2026-05-12 12:24:57,,,6.8
15e2b2ed-9a5e-469c-8745-3ebc5a68a380,Shajeena Shanavas,https://play-lh.googleusercontent.com/a-/ALV-UjUO2GJuBS6If_DldUSvYDj9NlH6ugLJYUKnOYeMgGtqgAxo21_R,helpful app 🙂,5,0,6.8,2026-05-07 20:12:59,,,6.8
f26cec75-0aef-4c94-98ea-45ffe15e1518,Brown Adams,https://play-lh.googleusercontent.com/a/ACg8ocI0cgUzGc8z1vl03fmRD8JRED_YgkdKj-gW5UUO1tUbGAGE=mo,good mood happy life,5,1,6.8,2026-05-05 01:37:07,,,6.8
249db79f-5b4b-4ea4-9f43-52f1bddeb121,Abdullah Rilwan,https://play-lh.googleusercontent.com/a/ACg8ocJbvs2AkaekWcIks1Ec3jEoXt-gwKjK9moH0Yqm8L1jCXeArS4=mo,awesome app,5,1,6.8,2026-05-01 14:40:16,,,6.8
8c9f110f-a077-4adb-8b07-024f30ff5ae6,Asmaa Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocKAOyE_IdaKrAsu6AZ7XFSRW5CoyNGqCLsx08Cyr5qkVKDsZdmk=mo,it's really good,5,1,6.8,2026-04-29 16:18:17,,,6.8
55196267-6521-493c-8ba0-7ed291d5a458,Lamiya Umer,https://play-lh.googleusercontent.com/a/ACg8ocKUgALl1bkakJ3OUKcwf2N7dVdLjKcc3BGc_yT7_al4aUd8AQ=mo,good,5,1,6.8,2026-04-29 16:14:25,,,6.8
e5acc021-72e9-4c11-9dc6-e8174ae7b1b6,Naif Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocI5Z6aSn5fLxJSSUkuepp6xNOqx_AXWaSQsgOChUHORdxJbjmM=mo,Feature very latest and suitable for publicly doing steadfast in faith need more planning and dedication if even not early when has dedication to making Amalan Soleh.,5,1,6.8,2026-04-28 17:53:29,,,6.8
55278c58-421f-4b5e-a635-4248a0be0bdd,NORUSAFA NORUSAFA,https://play-lh.googleusercontent.com/a-/ALV-UjUJV-Q_624tall6F_58s3-6Wbu2Q56AWP2noLwByLOrJtwazzY,good 😊,5,1,6.8,2026-04-19 17:24:29,,,6.8
cbc2eef5-f3a9-43e9-8934-634fa19ba175,Jui,https://play-lh.googleusercontent.com/a-/ALV-UjW18d7vGOn0HeZKww8ol6apEW-8cgQ04D5fB_-YiAvlOzMlnK8,excellent,5,1,6.8,2026-04-16 08:15:32,,,6.8
25765a20-ff7e-4cd0-b558-052cc0379950,Resa,https://play-lh.googleusercontent.com/a/ACg8ocLGbs9eS1wpoQCHEzWUL72_pXivo449SaPsJ4jwYlipYtVEAA=mo,I would like to see the written translation from Arabic also,5,1,6.8,2026-04-05 23:09:37,,,6.8
ec71ef40-6e49-4d99-9588-490414db168c,MUHAMMAD HUSSAIN,https://play-lh.googleusercontent.com/a-/ALV-UjW_UNKt3qFYZZVlrNtaZcbEGcRUaFFcXDGB9era-MpXYjc4_af_Pw,always run in the background to do what exactly??? if i only want to use a feature that does require app to run the app in the background why would i enable that? pretty disappointing for a new app.,1,1,,2026-03-25 20:26:58,,,
9d46adc7-d081-4eb3-9023-43655286a74c,Hajra Rushita,https://play-lh.googleusercontent.com/a/ACg8ocL4DQH4LVeFT4UWP1p-cBTU73_2ra2EJXPd8Ou-_caDGqTP8g=mo,Not bad alhamdullilah,4,1,6.8,2026-03-23 09:14:11,,,6.8
fda54ef9-5936-4920-99fe-ed3a2bd5fdcd,Nur 'Atiqah,https://play-lh.googleusercontent.com/a-/ALV-UjVTeDvMND6cTLH1X_n5kxc8_AV3oyOYxBhUhulxT77MrnZj6JaF,"a great & handy app! love the tracker features, though there are room for improvements. would love a widget feature, so i don't need to open the app manually and sometimes this cause me to lose my streak of updating. would love an editing function for the individual so we can remove any of the sunnah act based on our mood. under the prayer tracker, would be better if menstruation is an option to the missed prayer.",4,7,6.8,2026-03-20 04:28:00,,,6.8
c5b2d099-b8a9-41d5-bb1a-e6f2ecefb8cb,316 Aaliya Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjXfATCBVACRiaYmpDR1o3cGdKqhJBU1bckgYpE5V8iUziaFmibF,"I love this app but I wanted an app having app lock, for praying the social media app gets lock automatically and be open after scanning the prayer mat",5,1,6.8,2026-03-16 06:01:04,,,6.8
097397c1-5361-4ff0-89ee-79bbfcad67e7,oloruko-oba jimmy ajibade,https://play-lh.googleusercontent.com/a-/ALV-UjU3hjt0E-QS8HgWdyJqEiLKn3okz9LQdyC8xD6hZSLLZiS0mf9CTA,Nice app,5,1,,2026-03-14 21:18:44,,,
01b9cddd-4717-4cec-bf8e-409a689938eb,Menesa sefiyu Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjXuxOiqQVaAvAQyn1TeJ15AaB0zlJFpP6A4xNEAI_rzph9ioTMd,I am. now closer to alllah and want took say ty to this app if I didn't have this I would have lead worser sins than not to pray 🙇,5,0,6.8,2026-03-12 08:37:52,,,6.8
2655150f-731c-4b6d-9a16-1732bbffb3c2,Nabyat,https://play-lh.googleusercontent.com/a-/ALV-UjUzu20qjbwfNS37bTIXqxTUOw7PEdZSqitwUQjpkaZsPGF_cdPr,mashallah,5,1,6.8,2026-03-02 23:14:50,,,6.8
8dabe25e-7bb9-4b40-9540-dc228715069b,IBRAHIM WILLS,https://play-lh.googleusercontent.com/a-/ALV-UjWRM2F3zgFQr_h5dzAIbzxXHKKrUuP0crkbusnAd4bSckdk5_oy,excellent thanks,5,1,6.8,2026-02-28 21:26:20,,,6.8
d2788ca2-fd5e-4a4d-832b-bfad4d7df1d8,Hathim Rasi,https://play-lh.googleusercontent.com/a/ACg8ocI2SPLABnzPAs2_8KB1UKtnd_aYjVoDrrfMOEhKgxp3N-iliQ=mo,super,4,1,6.8,2026-02-26 13:59:40,,,6.8
73b08ca3-d28d-4a17-ba38-a8cae155771d,I.L.A Ashikullah,https://play-lh.googleusercontent.com/a-/ALV-UjUsPGnxG9RN_K9oxiKnOmY4ANcBPhtjrQC_urTukoMEEicsA4FU,Best app for tracking prayers 🥰,5,1,6.8,2026-02-23 21:29:45,,,6.8
76d0e986-2dd2-46c0-a764-69902615dbb5,Uzair Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXuWFoNzTf0HrZEZRsNA2D9pcK6SMrsaejO7HbLzmUvwzDx_KYMOA,ماشاءاللہ، بہت مفید اپلیکیشن ہے۔,5,1,,2026-02-23 03:16:37,,,
aab19714-d053-4ad2-b46c-67288b611daa,Salma,https://play-lh.googleusercontent.com/a-/ALV-UjWPUA_hyv1iXm88_QDBVixxE66qS_s-PvfT1dxII6hqbXrxMrOk,woww,5,0,6.8,2026-02-23 01:00:53,,,6.8
1dcd0f0d-69a1-4e9b-ac36-1441d487199b,Adam Badjan,https://play-lh.googleusercontent.com/a/ACg8ocLCbdKng9b63SwAb1LIPee0dVx6keRGBt85QB_fD9h--JrMWw=mo,very great app to keep track of ur daily habits and it's so easy to read the Quran cus it has no ads,5,1,6.8,2026-02-20 21:45:47,,,6.8
6b7cc53a-c762-4b40-9b21-d07ebe951639,S I A Tech Print Media,https://play-lh.googleusercontent.com/a-/ALV-UjXn2tsUUuW89ZYN2C2IswmJgY0ntIAbXs74NIuEZ11k-Y6rCmkD,it's great app,5,1,6.8,2026-02-16 02:32:02,,,6.8
92faff62-065e-4004-a213-f9a4b1edb5fc,Hajrije Aslani,https://play-lh.googleusercontent.com/a/ACg8ocKpY92UvFoKARvvs3hwPaWA_BN4khAKWY_J-k-ArpEnVkNmPw=mo,love this app helped me a lot🥰🥰thank you,5,1,6.8,2026-02-15 02:57:20,,,6.8
9414ccda-f7d1-405d-a5b1-881a966b4268,Awais Akram,https://play-lh.googleusercontent.com/a-/ALV-UjWLEpLmtjjh4iZjvSzRfFuS-nvTx4fG8_WOvSDLqC54Wavttg4,so happy this has helped me count how many prayers I pray.,5,1,6.8,2026-02-14 16:20:17,,,6.8
616a07a7-1081-4f8f-8e03-28d7b433e959,Sarah Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVCKhVk_EMBS1vgVPH28pcovWxZlZK8vbZzRTbxPAPbxXPAoXe5Ng,great great great app ❤️❤️,5,1,6.8,2026-02-10 16:15:50,,,6.8
e4251d61-2461-4e15-81d0-3c77f8bd7cc2,Suhail Pasha,https://play-lh.googleusercontent.com/a-/ALV-UjVsTPq2ytE0VX92Z6OkRQaHlfJbbQoidRjvQhJIuSLniLcztQYdMQ,Great app,5,1,6.8,2026-02-07 22:16:29,,,6.8
777a58b7-2007-4423-a741-f380e9f6fb53,Mohamed Ayub Mohamed Ayub,https://play-lh.googleusercontent.com/a-/ALV-UjX8vWuyudl6mcY9CCEQ14CqK5hEvWjv5U7zq6N7WZq_r0mQ-tmz,Good,5,1,6.8,2026-02-05 08:45:46,,,6.8
9f7d1f4e-e5f2-474d-a05b-05936afd5679,Abdul Khyum K,https://play-lh.googleusercontent.com/a-/ALV-UjXaH9eakdd6QAibhmMqwB3VTuPdp6Sy_fzFwTFawCY_2fL-BRw,good,1,1,6.8,2026-02-05 00:48:32,,,6.8
198e4289-c1a5-4fa5-88de-1a997d902bc5,Jennifer McDaniel,https://play-lh.googleusercontent.com/a-/ALV-UjW-_mzSasSUnfZFnV7tnZIxSC0fdxUHoUZVYfxW4tOZi5bexFsp,There is no transliteration for the Arabic so you can't even know what word is what or how to say if you are not fluent in Arabic.,3,1,6.8,2026-02-03 05:46:19,,,6.8
7c760e70-de07-4e91-83ab-a463c31c54fb,Ahmet Narymanov,https://play-lh.googleusercontent.com/a-/ALV-UjVSa7utV2OhzG4k-JU4S3nJ6-1ZQzv6qt3R-hpd39zg06nNQQ4,it is the best Islamic app in the world,5,1,6.8,2026-02-02 20:22:51,,,6.8
6a55fa2c-0d17-4ceb-9834-97273196b50b,syed gayas,https://play-lh.googleusercontent.com/a-/ALV-UjVnriC1uj_Fols0_T3rzoSJV9JxUsfqjC3ti6-QPjskxl-SeXJz,Thank you from my Heart ❤️,5,1,6.8,2026-01-31 04:29:05,,,6.8
37dfc1bb-a515-4373-ba91-81c8c5928e98,Crypto Trapper,https://play-lh.googleusercontent.com/a-/ALV-UjXiC7XZ2V9Sq5zxKSyb3l7ZOySmkllhvdarXq9b9bm_G0PxKug,this a very good app thank for making it also I like how you add how to learn how to pray thank you very much keep up the good work,5,1,6.8,2026-01-30 17:24:30,,,6.8
cc765759-417d-4586-8f95-394849fbe040,Selsybele Tabar,https://play-lh.googleusercontent.com/a-/ALV-UjUundrcyfarofSQlEXmD6MJGA8c_NwV5pMhsMDNsHorx-lEfaaB,I recommend this app so much it's the best mashallah it's so helpful.,5,1,6.8,2026-01-30 08:38:22,,,6.8
c6a315b9-ac67-4cec-947c-127805ee022b,Zahab Ali,https://play-lh.googleusercontent.com/a/ACg8ocLqhis_WQflDbCRd-LeZIVXGT-puHxOS_dWpMA7rxYEgYjXLA=mo,Very useful,5,1,6.8,2026-01-29 09:47:33,,,6.8
90039e23-e5bf-480e-8dde-5234c8525661,Ali Bathusha,https://play-lh.googleusercontent.com/a/ACg8ocJaNJujFEUSnhCOJ_MnowBYULAsmAcTmseHqMmVS4cYDh5pVA=mo,very helpful app,5,1,6.8,2026-01-27 21:58:25,,,6.8
076a02be-1d6f-4071-be90-f21c8d2a7e07,colorurcastle,https://play-lh.googleusercontent.com/a-/ALV-UjWXEnqgMaMTVWu_Ts5hXN4deghlAP5Cq8PoPbFsgA48pKD0FaU,perfect,5,1,,2026-01-27 13:53:01,,,
660b3bc6-ea32-4e09-955b-7507655d0cfb,Jumana Kadambot,https://play-lh.googleusercontent.com/a/ACg8ocKPWinEAmTjcGHZ3kNznzOgoIGxvawQSGh8hVREkuSss_W9cQ=mo,good,5,1,6.8,2026-01-27 07:11:42,,,6.8
f243600f-f65e-45e8-83a3-24c4f4f8ed7a,Gasmi Assil,https://play-lh.googleusercontent.com/a-/ALV-UjVjo_c9RgqXBLpKsaRP4J4ji41NDYJLb7YA-d2oCPywdOGh-oU,"this app just fixed my life, i don't know how but i think it's the power of allah🤷",5,1,6.8,2026-01-24 01:48:31,"Assalamu Alaikum, May Allah make you steadfast and allow you to always on upon the deen. Ameen",2026-01-27 11:00:34,6.8
ce3ebd60-ea09-429c-8c1d-e2be19ed7b63,Maano Abdilahi,https://play-lh.googleusercontent.com/a/ACg8ocKlBGqvYBlXmcUCLCREfM6_zhB0E3DzN-T4PWRK1GCw7mooDw=mo,good app mansha Allah ❤️,5,1,6.8,2026-01-23 16:35:08,,,6.8
70c84388-ddc6-4267-aa03-601dbc51b312,Jamaal Abdi,https://play-lh.googleusercontent.com/a/ACg8ocJJhrNhTYRwBS5NIIjlXCdal72w17UbTbNoxLDH8aW_mdfFFQ=mo,good 👍🏼😊,3,1,6.8,2026-01-22 00:22:26,,,6.8
2ca7c04c-feca-4c8a-b8b7-7465ace7a205,INNAA DMIA,https://play-lh.googleusercontent.com/a-/ALV-UjXiOvrnEW-QV9yRv_jKp9X5Zh3PdL6Y5ZTUUw9qkql20Ppx0M-5,Good,5,1,6.8,2026-01-14 16:22:17,,,6.8
15c5d0c7-0998-48bd-891d-689aff00ab07,MATLABI atiQ,https://play-lh.googleusercontent.com/a/ACg8ocJZaux3dRQoTzeWzJqDogh2XZP7bqmE09bal1iVYl50hcyQVA=mo,Best ever,5,1,6.8,2026-01-14 16:06:00,,,6.8
f078fbc5-560f-44c7-8373-ac8e32e80ddf,Anu Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocLa9UeNa1T1lTN9fLamMSDb0xGHXX7_U-9dXA4qK79XPIWF7w=mo,good,5,1,6.8,2026-01-07 21:28:49,,,6.8
3085de8f-28cf-4545-aabc-8bc677a4e2a3,FAIZ KHAN,https://play-lh.googleusercontent.com/a-/ALV-UjVi2BDjEMt2wd3bvRJO5Rk08NvEYt1Q_nQAp0SMqSIq9YyO34Ki,best 💗💗,5,1,,2026-01-04 22:42:05,,,
3655def6-e4a1-4609-b30b-9efd6036fe07,Fatima Yaseen,https://play-lh.googleusercontent.com/a/ACg8ocJiTp9bSvph1BpFkNangYGDRP20JK6FkaSCgMpqPY87PBzftg=mo,"Great App if you want to keep reminder of your Prayers, challenge yourself to follow new sunnah habits and even to get to know how to pray step by step. Qibla Direction is also given in it.",5,1,6.8,2026-01-03 21:17:28,,,6.8
eb3017c4-f079-4129-ade5-562738698cc8,Tayyaba,https://play-lh.googleusercontent.com/a/ACg8ocIjKY20n-AVzthBkDIx_erLHQI9T6pqaE23--DrZAyuw1-1vQ=mo,Mashallah it's a great app. Very useful for muslims who are struggling with their prayers and also have a great feature that is habit tracker. But it should have one more feature to add new habits that we wanted as we can only add the given habits,5,14,6.8,2026-01-03 19:43:16,,,6.8
89ace3df-d364-4089-ac44-62131e598ae8,Sayyed Sayem,https://play-lh.googleusercontent.com/a/ACg8ocJcbaHQifFvZksXXpBdqUiGiEJ8tHuTTUu8a8gnSoBNnKGhQw=mo,best app for namazi,5,1,,2026-01-03 12:33:56,,,
edafb2ed-6007-467c-bb69-0a55311709a1,Aneesa Majid,https://play-lh.googleusercontent.com/a/ACg8ocLUTLI6wnO1-mS5nQ6YqAmiqfOR6rbWZ2ai3aTbDYBZkACzLA=mo,best,5,1,6.8,2026-01-03 10:14:37,,,6.8
ad41c8f8-1840-493b-a6d6-6c947cbcb892,Zhaina M,https://play-lh.googleusercontent.com/a-/ALV-UjUv6ocVOLPkjclZzeA0hZ0ob_O2Z7vh9FSb417I3COoBhjQth91,"I actually liked it a LOT and I really wanted to keep it but there was no option that made it possible for me to select the same way of how the app notifies me of every prayer. I have to manually select how I want it to sound on every prayer which can cause issues if I forget to select what I want on a certain day etc. An athan, a notification or silent etc.",4,9,,2026-01-02 08:38:13,,,
5159552d-f72d-4724-b9be-d2c451473d11,mohd noor faizal Abu,https://play-lh.googleusercontent.com/a-/ALV-UjW0jZjfDtaTH_z3yb5PC3VwMSqvvG-neUFeHemMj8ubnnVYNBeneA,Awsome,5,1,6.8,2026-01-01 18:33:10,,,6.8
73dbc958-e0ec-43f4-b4af-a71829fd2b9f,Rusaka Abdul hakim,https://play-lh.googleusercontent.com/a-/ALV-UjV33YDkrX1qxVmc1GqVMOEkjp0JGpePZDnZW_lktBZwyboOcx0,Good and motivates consistency,4,1,6.8,2026-01-01 17:24:48,,,6.8
854e9884-ae78-44e2-b1cd-076bbfd9256a,Omar Eddeeb,https://play-lh.googleusercontent.com/a-/ALV-UjVVhn4DHc_YZBNgt1vIa0RH4pd2K7W-1o_6JxKg6j4GF-pqsPk,it is a great app,4,1,6.8,2026-01-01 00:15:50,,,6.8
fc5cd31c-45e2-4d84-a0c9-b6bde6618d17,Saima Pacote,https://play-lh.googleusercontent.com/a-/ALV-UjVSjG2LsYooMQBaqCKC0oPJ8PMv_w_jmBoe-8f4J8-7wGinODs,I give 5 star of this because it really helpful To us in every daily life.,5,1,6.8,2025-12-31 14:56:07,,,6.8
6eafdde9-c6b5-40a4-9a4b-f0cf6c517f54,Abdullah Azmeer Abdullah Azmeer,https://play-lh.googleusercontent.com/a/ACg8ocLDcfkRlgwEmBh6U45uGgxpOpS8NBR1Sq4mRzGWn9U9JhlpGQ=mo,this app is recommended for the Muslims,5,1,6.8,2025-12-31 14:12:38,,,6.8
2b909c78-f493-43fd-b536-1195816ec96d,Yusuf Daka,https://play-lh.googleusercontent.com/a/ACg8ocKr6ZBAoyr7Z7aPsXozr0RtwfesB08IyGThXH0wszyhjrDTFm6P=mo,its beautifully designed and the feature with the group tracker is really genius i hope this gets more success jazakum allah khayr,5,1,6.8,2025-12-31 14:10:11,,,6.8
e4862a87-a201-4dc3-95c8-3b24861bf312,Musa Bhatti,https://play-lh.googleusercontent.com/a/ACg8ocLfrfdhjXaRaiDlXTYyZYe6Y4vQrY6rFAJBBVa7XvWWafgrLA=mo,Exactly what I needed,5,1,6.8,2025-12-31 01:19:25,,,6.8
faee3e63-dd66-486d-9287-ef6989f4b3dc,Muhammad Hamid,https://play-lh.googleusercontent.com/a-/ALV-UjUZ9HjNnSumnrrnT-pirzsw3UdasXNs8bp6HBfxy8LmECRvXVA,Great app,1,1,6.8,2025-12-30 18:47:54,,,6.8
5ff09b0a-77eb-46f7-8a57-7d71fe56e532,Hoodo Abdirisak,https://play-lh.googleusercontent.com/a-/ALV-UjUaIEpCXrUhX_HLqub5o7DyNj63weGUDgeQpz4vMuZ4iOhRKdY,very helpful app,5,1,6.8,2025-12-29 02:05:14,,,6.8
86892fe4-5d1e-410e-bd2c-13dbf2dc527c,Dorcas Wanjiku,https://play-lh.googleusercontent.com/a-/ALV-UjWaj5Zs_KKRjVpJ5JQm4nzmX1vCCyIuRINrEjJ46xxW1W4eA9Eg,best app for salah reminder,5,1,6.8,2025-12-29 01:33:18,,,6.8
e557f429-34e4-488e-a277-46207c952070,Kenya,https://play-lh.googleusercontent.com/a/ACg8ocKzUJ_1jJ0Aro-J--W9H6visy_EpRU_E_dytI069BZ6jc1e8Q=mo,"this app helps me know what time the prayers are where ever I am, it also helped me correct some mistakes I made during prayer as a beginner, I play the quaran on it before sleep, 10/10 experience",5,1,,2025-12-28 23:21:51,,,
ea86ac03-68cf-49e9-af5d-6fca3a805a72,Anab Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocIcwS3GNOSUlaCKls7A5b3BNOSf6nlRsFhIg2kw_RyYPCXy-A=mo,mashaallah this is one of the best Islamic reminder it has everything you will like and has to do list mashaallah 10/10,5,1,6.8,2025-12-27 04:33:01,,,6.8
b832f17f-f720-4273-bb64-4f25c29de03e,Khadija Nimaga,https://play-lh.googleusercontent.com/a/ACg8ocLKDnYwZ7Zfv0DJRIscC5H9xp6MHljcze3R9dfOgH0BNeiH4Q=mo,it helps me work on myself,5,1,6.8,2025-12-22 23:59:39,,,6.8
2208ba4b-54ac-40c4-b7fb-18ff099849c5,Ayesha Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocLAs5FFglczPPUbP9tQCSzJ4hKKq5LjDfwq52__MH4cShpIXA=mo,great app for tracking prayers,4,1,6.8,2025-12-21 21:36:15,,,6.8
