reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
288fd7e7-cf10-4995-b294-04ce6b7089cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,7.5,2026-08-13 20:32:51,,,7.5
4484bdb4-5ab0-4aa7-9360-7524931ebe7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,in Maharashtra India Dohr namaaz time is between 1.30pm to 2.00 pm not 12.30pm...please check again and verify from any Maharashtra person,4,0,,2026-08-13 10:00:07,,,
5222100a-2ece-4edf-9f7f-d360c13b30bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,1,7.5,2026-08-13 01:02:00,,,7.5
ac1da46b-a0f6-4d14-92ed-29d1e4a8b605,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masallah,5,0,,2026-08-13 00:22:29,,,
176b5dcc-8d5f-4245-afbd-36d97f387e1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not accurately with the time praying,1,0,6.9,2026-08-12 21:12:32,,,6.9
b26a4fde-6440-448b-a793-f8af6cbf4634,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,1,7.5,2026-08-12 20:54:15,,,7.5
114634a3-5bba-43c6-931d-04796165866d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah,5,0,7.5,2026-08-12 13:01:25,,,7.5
81f0a1bf-4dbf-455b-856a-a42d7398e2b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,,2026-08-12 05:19:45,,,
aea007e7-5ac6-41eb-aadf-29d09f5a2a31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app to prayer time,5,1,7.5,2026-08-11 23:03:31,,,7.5
e7c93ff3-858d-4d8d-bf28-44008e72e9a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exceptional,5,1,7.5,2026-08-11 22:53:39,,,7.5
141ef992-d7d7-45b3-9583-59f4f24ece17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app achha hei par bohot ganda ganda video araha hei,4,1,7.5,2026-08-11 17:58:32,,,7.5
c5223dc7-7f75-4c2f-bede-43bf2b0b50f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,1,7.5,2026-08-11 15:46:09,,,7.5
99ea800d-7a82-478e-9803-c40b9db6da49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,7.5,2026-08-11 13:01:55,,,7.5
9744d205-e580-4841-a441-c3478b063329,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i really enjoy the app it really help a lot,5,1,7.5,2026-08-11 11:43:06,,,7.5
72cdad7f-364c-4e52-9264-9245e11bc30d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,1,0,,2026-08-10 17:34:29,,,
7f8def6d-fc9a-4516-9107-1be257ab67dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This Apps good.but add is adult type .please fix it,2,1,7.5,2026-08-10 06:26:23,,,7.5
67406e3b-b952-47f1-93d8-97bf3ea5ce33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,7.2,2026-08-10 06:04:01,,,7.2
4530a60c-d7f7-4464-9136-cac3eb43d72a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is indeed a nice place to learn quran,5,1,7.5,2026-08-09 11:13:20,,,7.5
3f3e3698-b1fd-4660-bcfa-83ed3074c28b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good working on this app,4,1,7.5,2026-08-09 07:44:14,,,7.5
a25a60e7-c97d-42ea-b8ed-c1d0c3b167cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,l like this app,5,1,7.5,2026-08-08 13:30:37,,,7.5
05fd1bc7-3014-4678-b745-8511f3853133,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this helpful apps excellent work,5,1,7.5,2026-08-07 23:52:25,,,7.5
4876c022-0284-4bff-b1ce-064d1767c8a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it reminds you to pray 😀,5,1,7.5,2026-08-07 02:47:25,,,7.5
97f5f703-5456-44a0-ad97-a3f268dfab48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best he boht💓,3,1,7.5,2026-08-06 22:57:48,,,7.5
08e0ae4f-0df0-46ad-a9b4-5803d044a660,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice msha allah,5,1,7.5,2026-08-06 17:18:33,,,7.5
7ae50d1e-2a8a-4b1c-b07b-eb9cbefc5e41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,1,7.5,2026-08-05 07:22:59,,,7.5
46ffebac-f940-4a9a-867f-2c53f9722b2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,4,1,7.5,2026-08-05 02:25:54,,,7.5
ceb0c10e-311f-4a5c-9210-df9c16a40898,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,4,0,,2026-08-05 01:23:02,,,
0babaead-cf0a-4ead-ae53-a224e94295c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its incredible and wonderful app it won't leave you onles you do your solath,5,1,7.5,2026-08-04 21:09:18,,,7.5
a172e573-17e3-4d58-99e0-f94a8ddcc49f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,1,7.5,2026-08-03 23:09:22,,,7.5
b7bd1101-513a-4b3c-9e8e-728ff995b3c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Asalamualiakum sir, sir i would like to make it easy for to understand. That the picture of prostration you have put in when Ending the prayer is prostrating to the person who holds the phone. Kindly correct that because atleast thousands of people are looking at it prostrating towards them. Bi'iznillah and Allah knows best.",3,2,7.5,2026-08-03 21:54:06,,,7.5
b6db1943-4528-4243-a65e-f4a64265f0c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,1,7.5,2026-08-03 19:19:56,,,7.5
e46c9795-cf76-42f3-b1b1-73de15e06226,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,7.5,2026-08-03 03:49:29,,,7.5
c8a5be01-0b77-4df2-8ce0-1a08bedd47ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"best Islamic app 💗 without any fluctuatings , really inspiriful, now I will not search for Google bcz everything is available here",5,5,7.5,2026-08-03 01:57:21,,,7.5
03df0663-5dcb-4961-a5fd-57a5515efc45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,allhamdhulillah the app is well,5,1,7.5,2026-08-02 09:17:31,,,7.5
b260422b-b367-4211-9190-b4f9880d9a6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,7.5,2026-08-01 15:06:46,,,7.5
67a87631-862d-45cb-8f7d-02628f67f517,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very well helpful,5,1,7.5,2026-08-01 12:59:27,,,7.5
2510fff1-2883-4566-b182-69d8cdafec5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,7.5,2026-07-31 22:23:28,,,7.5
7685ea85-bc4c-495f-b5fd-6c5c5e0c1c7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app a I like it,5,1,7.5,2026-07-31 19:30:19,,,7.5
490f04d8-490d-4c15-97a5-816db793d432,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is so nice 👍,5,0,,2026-07-31 16:03:25,,,
a86258ab-bd15-4d36-850d-3671e9a50e81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wrong qibla finder,1,0,,2026-07-30 15:04:46,,,
d94dd8e1-862a-4b8a-a41a-394799c3f904,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The reminder of prayer and the remembering of Allah by the Qur'an are double benefits for my way of life in Al Islam,5,0,,2026-07-29 23:48:54,,,
81d936b4-7ff6-475e-849f-69ea15029ac1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,much ads in app,1,1,7.5,2026-07-29 23:12:27,Hello. Thank you for your feedback; your support is important to us. You might want to try our Premium version to enjoy an ad-free experience. This also helps us continue developing the project and making it better for Muslims worldwide. Perhaps you would consider upgrading your rating?,2026-07-31 20:58:47,7.5
40bd94a5-ab9d-44ff-a36f-45d57e6f4a80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpfulness,5,0,7.4,2026-07-27 02:10:18,,,7.4
7b7fe464-1590-41df-a8dc-979822b18d69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alimudulilah,5,0,7.4,2026-07-26 19:14:14,,,7.4
5f54df86-4d4e-4261-9063-bf243f11c0ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is very easy to use, user-friendly, and works smoothly. I had a great experience and would recommend it to others.",5,3,7.4,2026-07-26 18:17:17,,,7.4
fd9c1311-6cbb-43fa-b63b-8c25d780eac9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super waw,5,0,7.4,2026-07-25 21:08:02,,,7.4
a3b52fda-ed7f-4e40-8e10-a62e75953cf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.4,2026-07-25 20:11:59,,,7.4
e81fd6bf-45b2-4748-812a-d2539e432bd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍 jazakallah khair,5,0,7.2,2026-07-25 17:43:55,,,7.2
3d460817-df4c-44c3-b53a-f793e7818173,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.4,2026-07-25 14:50:41,,,7.4
09df4f46-3989-4eb3-ba81-d5b9c415e1f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.4,2026-07-25 03:30:26,,,7.4
3aeb28ee-de87-4902-acb5-371eff07ec21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 💯,5,0,7.4,2026-07-24 17:42:25,,,7.4
0f13b4f4-1fc3-4068-8b13-4899a2c4118d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really good for me,5,0,7.4,2026-07-24 09:27:36,,,7.4
47a15b56-36a4-4b80-b97c-832d22697d69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best ever,5,0,,2026-07-24 01:28:34,,,
1e5575cb-06ab-45cf-b2e2-c1b99b6fbe91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is toooooooo. goooooood app plz install this i request you,5,0,7.4,2026-07-23 09:51:53,,,7.4
f411a598-688e-4c97-a771-5b655b2ad575,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdullillah this ap is so beautiful,5,0,7.2,2026-07-22 15:24:51,,,7.2
e59801be-0a7c-4ee2-9054-006aff6dc87b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was working really good but now it's started to kick me out when I'm trying to read quran. and sometimes I can't even go in to do anything.but it' was a good app to read quran on it .,3,0,,2026-07-22 06:48:00,,,
8129b278-1507-4584-9204-2b62a7698855,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app easy to use and helpful jazakhallahu khairan to the developers of the app,5,2,7.3,2026-07-21 20:58:30,,,7.3
b1544747-a159-4c82-86eb-370e9d045c2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great azan ! very authentic for the home dweller !,5,0,7.2,2026-07-21 15:54:45,,,7.2
86373f7e-0645-4f93-8a3f-9f833e06a2c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is best,1,0,7.3,2026-07-21 14:21:57,,,7.3
6d72640b-1e30-432a-987e-b262bae3ae7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it not working azan every time,3,0,7.2,2026-07-21 01:14:28,,,7.2
5ff87dde-d04d-454a-ad52-0e04d343d8d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,,2026-07-20 21:18:05,,,
b36721f1-9c94-4287-8fd6-b9fe8b30fb06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is showing a bug since yesterday, I'm unable to open or use it, please help !!",4,0,,2026-07-20 19:18:53,,,
a71bcec6-4fc2-476f-8658-65c649f59167,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app keeps crashing what could be the fix?,2,1,7.2,2026-07-20 09:48:31,,,7.2
121b8087-4c2c-4397-8a49-4745eed35129,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.2,2026-07-19 21:48:50,,,7.2
e10c3a5f-9516-4e86-a406-b387464e9fe6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.2,2026-07-19 20:36:57,,,7.2
92ac5e9f-9bf7-4f14-97a7-42f3a45c3cf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"best in everything no ads dua's are reliable Quran recitation and prayer timer, halal stuffs best Muslim app ever",5,0,7.2,2026-07-19 19:02:09,,,7.2
6969438c-56fb-4435-9460-1540c76d1716,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,7.2,2026-07-19 07:20:56,,,7.2
