reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6745a7ef-561e-46de-9790-cd64830703ea,Mohamad Aqwam Farid,https://play-lh.googleusercontent.com/a-/ALV-UjUUGqXRlQTQDD-CjVu_qixhDEEzPhfksRYLmD7i8rSbp3Q3yQoo,"This app is so cool. I've been looking this kind of app to help me discipline my prayers. The UI is beautiful and simple, interactive and easy to understand too. Please add more feature like sunnah fasting, sunnah prayers, Qur'an tracker, etc. I'm so excited to see another feature developed in this app.",5,5,1.2.2,2025-08-16 07:06:08,"Assalamu alaykum Mohamad,

Thank you for the amazing review and suggestions! We want Niya to be an encouraging tool for modern Muslims to engage with Allah and Islam based on their intentions.

We will add your suggestions to our product roadmap. For now, there is a feature to add optional prayers which you may find useful.

Regards,
Niya Team",2025-08-21 10:26:24,1.2.2
04f8549a-e734-4574-b8b0-e2edf1b6d706,bonevette bossoms,https://play-lh.googleusercontent.com/a-/ALV-UjVkW65JCoWoqmdpFvfl7xsFvTKDFoll_5uvhJ1IK1HhljykhRE,"good ui, but not really dissolving/blend to the environment. the app cannot work offline. a private journal or diary relating o the prayer might be good.",3,1,,2025-07-26 21:18:23,"Assalamu alaykum Bonevette,

Thank you for taking the time to provide suggestions. We will add the feature to work offline in the product roadmap.

In the meantime, please send us any other feedback in the app or by email at hello@tigrisstudios.com. We appreciate hearing from users.

Regards,
Niya Team",2025-08-21 10:28:54,
65512c96-a098-4d8d-b156-d57b52f064d0,Faisal Mulla,https://play-lh.googleusercontent.com/a-/ALV-UjUeBYsfIWTy0yB6X_Uiv1VkOteNeAfS5Ze1l_QJuQf49ySMd1F9nA,"dear developers, I've been using this app for a month now and it does what it's meant to perfectly. I recently noticed that a month old records are not accessible to free plan users. I understand your need to include a subscription for your other services but atleast keep the prayer tracking free. my old prayer records not being accessible feels like betrayal here. Please consider this, else it won't be long for someone to copy your idea with the usp of ""unlimited tracking"". EvenNotepadWorksTBH.",4,5,1.2.1,2025-07-24 14:25:09,"Assalamu alaykum Faisal,

Thank you for the encouraging feedback. We implemented paid options recently to support our latest AI features, but as we scale, we have every intention to make as much of the app free as possible.

Please let us know if you have any other suggestions. We appreciate all feedback from our users.

Regards,
Niya Team",2025-08-21 10:34:01,1.2.1
8f17794c-94c5-463a-9fef-969b8d9e6181,Saima Basit,https://play-lh.googleusercontent.com/a/ACg8ocIsBl_mGCwPr_cTWOUgXirW5AyHmRHqJx-hEs1rZRCGpJkADQ=mo,this app is very good for those who forget to prayer 😅,5,1,1.1.9,2025-07-07 22:29:59,Thank you for downloading our app! We will keep working on it!,2025-07-22 19:00:39,1.1.9
3db5d88d-9729-4065-96b7-a7c8a6890931,Humaira Inayatillah,https://play-lh.googleusercontent.com/a-/ALV-UjUfKwkJNPG1XcpNttJGRa-oq1JY5m3BxkjtyjmUZwtCv2Vc104f,"this is a very good application and hopefully it will be useful for all of us, but I would like to suggest adding a widget, thank you!",5,2,1.1.9,2025-05-31 04:51:49,Thank you for your feedback. We are working on such a feature.,2025-07-22 19:01:39,1.1.9
77dff375-c01d-42d9-b8e4-f6f337b4b92e,Himlyah Hannah,https://play-lh.googleusercontent.com/a/ACg8ocJsFQHQNq9rPQTz646DOA0zG5YMX8wg5U59P1rVmP_w04NKzw=mo,MASHALLAH This is an amazing app. I really appreciate that I found this app it's really helpful to track your prayers.,5,0,,2025-05-30 19:28:04,Thank you so much for your feedback!,2025-07-22 19:01:53,
94037bda-2867-40ff-b7a6-890645bde9fe,Laila Farouk,https://play-lh.googleusercontent.com/a/ACg8ocLzr6JH03gY0Dftly7UHHNAMIviPToQMfnsvdHTAa8oXnX8lg=mo,Amazing 🤩🤩,5,0,,2025-04-26 05:25:08,We are really glad to hear it! Thank you!,2025-04-26 14:34:37,
6502c642-dcb0-41fc-ae3d-1ad6d41d6753,NUR QUIAH RAMLEE,https://play-lh.googleusercontent.com/a/ACg8ocL41Cf2Nzy-ORHYgOoKxO4karaMKkxS3Our9wlHswSVVK-jfQ=mo,I would love to suggest adding a fasting tracker feature to the app. This would be really helpful for users to monitor their fasting days and keep track of any missed fasts. Hope this can be considered in a future update!,5,6,1.1.9,2025-04-22 11:47:40,"""Thank you for your great suggestion! We'll definitely consider adding a fasting tracker in a future update. 🙏""",2025-04-26 14:31:31,1.1.9
3d4d7e53-9dfb-4182-a8fe-4bf808d3c109,Mahadi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXEaZQnpHB1yIDA4mKaSbuM0zBVFEJo7KW6IO2YprqFK_4WYCtv4Q,3rd class app . You have to log in every day. You can't use it without logging in. Why do you have to log in to this app???,1,1,1.1.9,2025-04-21 07:08:04,,,1.1.9
bd8d22ab-d6bc-40b5-ab3e-26bbd08774ab,fahad zarar,https://play-lh.googleusercontent.com/a-/ALV-UjW_jARnJ8mn91r3q9UznSZ-So45VPz8AgTz4DAJuKZiBS2ri867,best app ever,5,0,1.1.9,2025-04-18 16:03:55,We are really glad to hear it! Thank you!,2025-04-26 14:34:54,1.1.9
30694a15-7446-495a-88fc-1d6959e7aad5,Iqra Adnan,https://play-lh.googleusercontent.com/a/ACg8ocLAPA79AZgpU6sIAbX4xXiRYS8hjF5jVje0haRTl3_7ifEiLg=mo,its an amazing app,5,0,,2025-04-11 14:02:16,Thanks so much for your feedback! 🙏,2025-04-15 00:25:49,
3d338da6-71af-4f99-a60d-225269f077f9,Razia Begum,https://play-lh.googleusercontent.com/a/ACg8ocIZT4qqX65lPxIGqIDNw5skuDFFSaP04alKshVXa2a8OTb4ww=mo,"the app is very useful but the problem is, it displays the asr prayer time wrong. im in dhaka bangladesh and as of 5 april 2025, it shows that the asr prayer time starts at 3:28 pm but when i googled it, the time starts at around 4:30 pm. please fix this problem. Edit in April 10 2025: i tried changing the calculation method to what i use and it still shows the same wrong time. please fix this",3,2,1.1.9,2025-04-10 23:56:10,"Thank you for your feedback! The Asr prayer time you’re seeing (3:28 PM) is not a bug—it’s based on the standard calculation method used by our app. Different calculation methods (for example, the Hanafi method) can result in a later Asr time (around 4:30 PM in your case).",2025-04-07 16:57:01,1.1.9
abcbf34b-370f-4ff3-b25d-7a2de3895c86,Shaikh Mohammad Arsat,https://play-lh.googleusercontent.com/a-/ALV-UjWRjJiSrq462HJ0MGk-nMqYpsHYugTDby66NwQFIR-vc2OAqZUL,"I recently started using it and it is helpful full to notdown that you did yours prayer, I want to track my all kaza prayeres and perform it for that requires upgrade",3,0,1.1.9,2025-04-05 20:12:02,,,1.1.9
69033063-7d25-40c9-bf80-6c1de1f4e75b,Fizza Khan,https://play-lh.googleusercontent.com/a/ACg8ocJbNShg1-af2tNtEHB-BV4DNE-5LPkvwniuRVJSe6XjaPs-4g=mo,it's good app and best for girls those who suffer period days,4,4,1.1.9,2025-04-03 22:14:59,Thanks so much for your feedback! 🙏,2025-04-15 00:25:43,1.1.9
5fff6f72-a9b1-4deb-ac7e-4541b54299d2,Ikra Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjVrNMBCuaqL3qD8uzNDJ-Dh_TSc80BIRSuf3ghpdhFOzrr3ub506Q,"ini harga premiumnya bener ga sih kok 1 tahun 159/idr, 159 rupiah?",5,1,1.1.9,2025-04-02 00:38:00,"Thanks so much for your feedback! 🙏
Just to clarify — do you see the incorrect 159 IDR price only for the 1-year option, or for other durations as well?

It might be a visual bug — the actual 1-year premium price should be 159000 IDR. Let us know what you're seeing exactly so we can fix it!",2025-04-02 13:26:41,1.1.9
c5b89db7-ace5-48ca-bfca-d58fcf94e55e,Riduanur Rehman (Me Raaz),https://play-lh.googleusercontent.com/a-/ALV-UjX_HwC3CWtEFLOJ0pPTwSXEnEbPW8cEng8bn0MIkTrAuouKZ4KMPQ,mashallah! very beneficial app to track Salah,5,11,1.1.8,2025-03-30 05:54:34,JazakAllah khair! 🌙 We're so happy to hear that you find the app beneficial for tracking Salah. Your support means a lot to us! 🙏💙,2025-03-31 12:39:56,1.1.8
1168a77e-de60-4114-a710-5e8904701742,Fatima Zehra Qureshi,https://play-lh.googleusercontent.com/a-/ALV-UjXd2Fz709cql0jVj3MAMldV8iejCwrOslHuPuvwh0IbDSLLsEs0,It constantly asks for login at any given random time mostly when I have my internet off and honestly didn't require premium as it is not affordable.,2,2,1.1.8,2025-03-28 22:05:25,"Thanks for sharing your thoughts 🙏
Could you please tell us more about what you mean by ""constantly asks for login""? Does it happen after closing the app or at random times? We'd love to fix this for you.",2025-03-28 21:31:37,1.1.8
c3341701-0c79-442b-bb36-8e8ed1c51b2d,Sarah,https://play-lh.googleusercontent.com/a-/ALV-UjVfI2Gj6y_hH9KfLYMEtchcqpNvdWx1ugMrvuL9m9EgdKzDGXNpHg,"first of all i live in menoufia Governorate in Sadat City and i cant find it in the dropout menu. second, i tried to put on the notifications for the prayer times it doesn't let me. my phone is oppo. please fix or i'll uninstall",1,3,1.1.8,2025-03-27 09:41:32,"Hi! In version 1.1.9, we improved notifications — please update the app and try again on your OPPO device. For location, type “Sadat menoufia” in the search field and you should see your city. Let us know if you still have issues 🙏

",2025-03-28 21:27:35,1.1.8
90f020e6-0d12-4fe0-87ee-ae6cb7224e85,Menna Abdulaziz,https://play-lh.googleusercontent.com/a/ACg8ocLs-ee1frqE0xRKxAgOpnGNAcIcyR0lLO4dST6M535_TXYf6A=mo,"It is beautiful but the problem is that it does not always work, it may suddenly stop or logging you out 😭",3,0,,2025-03-27 08:02:51,"Thanks for your feedback! Please try the latest version 1.1.9 — we’ve fixed several issues. Let us know if it still happens🙏


",2025-03-28 21:29:47,
d2f93fc3-4757-4925-9234-e4ee46c4c8fa,Salsabil Arkat,https://play-lh.googleusercontent.com/a-/ALV-UjVe8xkSy6ED3xiGD7Gfs-QfIfN9nZDq77t4_tJqR6p00eiiv0xz,its so slow and full of bags i like all the features but what's the point if I can't use them because it lags whenever i enter the app,2,0,,2025-03-25 20:01:51,,,
d0bd9d1d-72c7-4896-accb-316f2106c2c4,Takeya Tabassum,https://play-lh.googleusercontent.com/a-/ALV-UjUJ6hmfIF-IM8rfEfgdCGufHUkXmmtaaA_yMoBmCWzFK-TAA6x8,if the tahajjud prayer time added it will be more good,3,9,1.1.8,2025-03-25 11:15:59,,,1.1.8
7dc2152d-e934-4d92-90e8-4daeaabe83dd,Musyriff,https://play-lh.googleusercontent.com/a-/ALV-UjVBQz-xCCIC-ZMO3dp9FdXsa8IxcDJOM-7Yxy2RFZU9_R1UtTCN,Very helpful to track my prayer ✨,5,5,1.1.8,2025-03-22 15:22:54,Thanks so much! We're really glad you like it 😊,2025-03-28 21:37:03,1.1.8
651e3776-a7c7-4145-9963-5baa01bbf075,Rehman Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjW9aVdTIeYpBifuXlT0zMxpRRq6KYiYQvmz1Hn0suuk4dIFFCQ,Can be made free,5,2,1.1.8,2025-03-15 20:44:54,Thanks for your feedback! 🙏,2025-03-28 23:20:29,1.1.8
5f09a139-ff36-4055-a8d0-68f1fd5386bb,lamia islam,https://play-lh.googleusercontent.com/a/ACg8ocJrOCHydIwlHJmfsWGjI9dsIjgz3MSwoET5_vPS5JGJtbxzIg=mo,Good,5,0,1.1.7,2025-03-10 13:56:04,Thanks so much! We're really glad you like it 😊,2025-03-28 21:38:22,1.1.7
bd71fe07-00c9-40b9-b27f-f61cc999c339,Aizal Manan,https://play-lh.googleusercontent.com/a-/ALV-UjWB7r_bwOLaHGNcb3EFGGDJdjMlqU_WWCPl7c4u8dW4qSPNOnwtLQ,"The design is very good but not friendly. No widget is a big no. At Home, I need to scroll accross cards to see all 1 day prayers time (compare to most other apps they display all) . Maybe you focus too much to cramp as many design+layout. I prefer simple easy to access. My main objective is to see the prayer time",2,5,1.1.7,2025-03-07 04:27:06,,,1.1.7
f44488bd-4c13-4166-a368-d47b39f9fdc8,Maria Mahmood,https://play-lh.googleusercontent.com/a/ACg8ocICyN6s7b5PGjH5gO2KRPEbySD26wyXR6Jou0YxMXMaF3Wyqg=mo,The premium thing you've added recently to view the previous prayer logs is very bad.,1,12,1.1.6,2025-03-06 01:17:29,,,1.1.6
95931388-5eb7-4d35-a182-4eca2e628648,MD:Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjW-KPiLWZixuSmosGBCMm1sks2fchuZqxbApip3bwwr-VHMURqK,Only one language available. I don't can't to change language!!,3,2,,2025-03-05 12:30:43,Thanks for your feedback! Please try updating to the latest version 1.1.9. You can change the language in the app settings.,2025-03-28 23:25:15,
85eac5bc-95e3-4b77-bb7b-54810cbdaa92,21DPEI144_ Møhd Ãsïf,https://play-lh.googleusercontent.com/a/ACg8ocIGC4yRSylW0mPp-oLRnmIaymCGEqFlNSoh81gHcAukhTkj-wM=mo,You did not do good by launch a premium in this. Many people cannot afford it 😢,1,8,1.1.4,2025-02-23 19:31:55,,,1.1.4
2f144423-9250-4839-8961-8290c64cd0a5,PRADEEP KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocK8rJ3GeHMiUJYYKM5dJIGYvu-TBqA9vN_QoqAX09vHQFahuBw=mo,Very good 👍 thanks 🙏,5,0,,2024-12-24 00:00:31,Thanks so much! We're really glad you like it!,2025-03-28 23:25:58,
2e8beed2-826a-4691-9feb-d1aa5f099ebc,Dibyajyoti Rout,https://play-lh.googleusercontent.com/a/ACg8ocLVp4PECIqaSTtquiA3QaGlfHdJvZWXCL5We1PvJZpkl_L6rA=mo,😌 It's a best app i liked this app..,5,3,1.1,2024-11-06 19:24:47,Thanks so much! We're really glad you like it!,2025-03-28 23:27:12,1.1
2e54c132-218a-4eb8-8ad5-b0fad12be324,Delta Mezzo,https://play-lh.googleusercontent.com/a-/ALV-UjXBJWQx-lkNSmou3T-b23626-HQuZUvYsPtJVLbMjqHYGLxksCq,can you put widget on this app so its easier to track,5,1,1.0,2024-09-23 22:49:08,"Thanks so much for your feedback! 🙏 We're working on improvements, stay tuned! 💙
",2025-03-28 23:36:57,1.0
6f98b647-33dc-4c67-b67a-6e62d62dd5f5,Junaid,https://play-lh.googleusercontent.com/a-/ALV-UjVzqJXKcWTLrIQKEBJhhmIbfjzs2JYqOPWyH6Wp2EK8N8Fzg9Pv,"Good app , problem is prayer can't write late, on time , jamaa , only like done or not , needed some updates in here I think, u can see ur prayers on calendar, it's really a great option, i didn't see another applications, also it will remind u everytime about prayer by notification",3,11,,2024-08-28 07:25:23,"Thanks so much for your feedback! 🙏 You're right — more detailed prayer tracking like “late” or “jamaa” would be great. We're working on improvements, stay tuned! 💙",2025-03-28 23:36:24,
9b21d5cd-01f0-4f1b-a656-d6e6f6e17dd7,Ikramul Tanvir,https://play-lh.googleusercontent.com/a/ACg8ocLZK9l5yHER46pnfb9PC8Q_7wKA9ZbcUZLDs-eyeh_-mJCFEQ=mo,Effective apps to steadfast with Salah,5,0,1.0,2024-08-10 15:43:47,"Thank you! 🙏 We're really glad you find the app helpful for staying consistent with Salah. That means a lot to us! If you ever have ideas to make it even more effective, feel free to share 💙
",2025-03-28 23:34:37,1.0
4ebf2e99-4a7e-4054-b69a-c270e6edaed0,M ALI,https://play-lh.googleusercontent.com/a-/ALV-UjUk1RhYDBZCQh5yR350BTddC2sO5l3AfQyDVZASPscKIe0-YE-D,Not sign up.,1,0,1.0,2024-07-28 18:01:47,"Hi! Please update the app and try again.

",2025-03-28 23:33:57,1.0
