reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
29772386-02f7-4a4d-87ce-ff4be6090f8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really appreciate this app for me it's a blessing through it I can be committed to athkar , Qur'an , tasbih , prayer , الحمد لله 🌷",5,0,3.5.2,2026-08-18 01:43:16,,,3.5.2
87dbe686-0a43-4796-98ed-bd95fa7d6130,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SubhanaAllah,5,0,3.5.2,2026-08-18 01:25:43,,,3.5.2
e2d379cf-74ec-4880-8350-afd8838caa0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shubai,3,0,,2026-08-18 00:57:10,"Dear user, it's so pity that we didn't get your 5-star rating, but we will continue to provide you with the best service. If you have any suggestions, please send Feedback to contact us in the app, and we hope to get your 5-star rating, thank you!",2026-08-18 09:09:55,
82e54786-19e4-4ba6-a6f5-643c8b191e9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جيد من ناحيت انه دليلي اسلامي فيه قران و ادعيه عن كل شيء و احديث و قرآن و يسعد على التركيز في الصلاة لكن كثير الإعلان و فية مسيقى و لا تاتي بعدها علمت × لي الرجوع للطبيق,2,0,3.5.2,2026-08-18 00:24:14,"عزيزنا المستخدم، يتم عرض جميع الإعلانات تلقائياً بواسطة منصات خارجية. لقد قمنا بتصفية وحظر الإعلانات غير اللائقة، ومع ذلك لا يمكن حظرها تماماً. سنواصل تحسين آلية تصفية الإعلانات لدينا. يمكنك الضغط على أيقونة ""ⓘ"" بجوار أي إعلان للإبلاغ عنه أو حظره.",2026-08-18 09:04:22,3.5.2
d076280f-87e2-4771-984a-505547b04c2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very important app,5,0,3.5.2,2026-08-17 23:51:10,,,3.5.2
5f8dfd69-96a9-481d-9b98-887ae702351c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"l love this app because when the time of prayer,this wemu app remind me",4,0,3.5.2,2026-08-17 23:41:06,"Dear user, thank you for your support. If you are satisfied with Wemu, please use your fingers to give us a five-star rating, your satisfaction is our greatest motivation. Have a good day!",2026-08-18 09:10:19,3.5.2
06a0d59f-3a56-40cc-afe1-b3a32b4b2487,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,3.5.1,2026-08-17 23:00:15,,,3.5.1
65b4f973-b1c0-4f53-805e-382bf904f7be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay,5,0,,2026-08-17 20:33:09,,,
bf6537f1-3867-49ed-b49f-9b409025d02f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lot of ads!,1,0,3.5.2,2026-08-17 20:10:03,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-18 09:01:53,3.5.2
f957f9e7-b714-41ec-a654-45448e57b9b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is islamic but there are so many music ads this so anoying,1,0,,2026-08-17 19:51:42,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-18 09:03:45,
9784bca0-34c7-4f0c-a8b9-6424b96b7fae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a very useful app with many useful tools.,5,0,3.5.2,2026-08-17 19:12:17,,,3.5.2
bd32c784-5f68-4776-9f29-a088abe42af2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah,5,0,3.5.2,2026-08-17 18:50:57,,,3.5.2
b53031c6-c13a-4100-a2d3-30b1bb2116f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masaallh,5,0,3.5.1,2026-08-17 16:45:24,,,3.5.1
6501f451-261b-4f54-bd2e-b0a0fcdc95a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app was great, however now, to read dhikr u need to waste 9999h watching ads",1,1,3.5.0,2026-08-17 15:08:57,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-18 09:02:09,3.5.0
30151a67-6dbe-48b4-b427-1fd9dc7be3e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,انتو كنتو ماشيين حلو بس بقيتو بضان اوي من كتر الاعلانات,3,0,3.5.2,2026-08-17 14:43:34,"عزيزنا المستخدم، يتم عرض جميع الإعلانات تلقائياً بواسطة منصات خارجية. لقد قمنا بتصفية وحظر الإعلانات غير اللائقة، ومع ذلك لا يمكن حظرها تماماً. سنواصل تحسين آلية تصفية الإعلانات لدينا. يمكنك الضغط على أيقونة ""ⓘ"" بجوار أي إعلان للإبلاغ عنه أو حظره.",2026-08-18 09:09:40,3.5.2
b9b4c61e-1831-45cc-ac5d-14b202939c68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.5.1,2026-08-17 13:14:39,,,3.5.1
25332233-9c93-4d7c-9ea5-5c173a719bfe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,اعلانات مزعجة و وقتها طويل تمنعك حتى فتح التطبيق في المسجد,1,0,,2026-08-17 11:34:07,"عزيزنا المستخدم، يتم عرض جميع الإعلانات تلقائياً بواسطة منصات خارجية. لقد قمنا بتصفية وحظر الإعلانات غير اللائقة، ومع ذلك لا يمكن حظرها تماماً. سنواصل تحسين آلية تصفية الإعلانات لدينا. يمكنك الضغط على أيقونة ""ⓘ"" بجوار أي إعلان للإبلاغ عنه أو حظره.",2026-08-17 10:10:11,
298caf16-7892-4fd8-a200-1319114ae885,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ALHAMDULILLAH ALA NI'INATUL ISLAM I AM PROUD TO BE A MUSULIM 💪💪💪💪💪💪💪,5,0,3.5.2,2026-08-17 10:48:43,,,3.5.2
f0ebd202-9d75-4ac8-b0e8-3da7e26f86be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app completely lost its original purpose! It should focus on prayer times and guiding Muslims, but it's turning into a dating platform. It is flooded with inappropriate ads and AI boyfriend bots. The chat feature is useless and completely haram—why would a prayer app encourage men and women who are strangers to chat with each other? It was never like this before. Developers need to fix this and bring back its true purpose!",1,1,3.5.2,2026-08-17 09:56:50,"Dear user, we're truly sorry for the inconvenience caused by the latest update! Your experience matters most to us. We’ll take careful note of your feedback and forward it to the relevant team for further optimizations. Thank you so much for your continued understanding and support!",2026-08-18 08:51:14,3.5.2
a268e5ff-cca4-4cf6-bce0-7263c85e9d69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,more advertising,1,0,3.5.2,2026-08-17 09:03:29,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-17 09:51:16,3.5.2
93ded7f5-9010-404a-a6b9-245684596343,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,3.4.1,2026-08-17 00:58:23,,,3.4.1
1d2f8018-c6f4-4196-84e5-ebdf0f564dc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Previously I rated it 5 star now it is so worse,1,1,3.5.2,2026-08-17 00:13:49,"Dear user, it's so pity that we didn't get your 5-star rating, but we will continue to provide you with the best service. If you have any suggestions, please send Feedback to contact us in the app, and we hope to get your 5-star rating, thank you!",2026-08-17 09:47:09,3.5.2
aa2acb56-19a0-405d-91b4-88f1abd64214,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,مقرف و ناس بتدخل تكلمك و قرف كأنه برنامج تعارف مش برنامج صلى,1,0,3.5.2,2026-08-16 22:50:49,عزيزي المستخدم، إنه لأمر مؤسف أننا لم نحصل على إشادة من فئة الخمس نجوم، لكننا سنواصل تقديم أفضل خدمة لك. إذا كانت لديك أي أسئلة، يمكنك الاتصال بنا من خلال الملاحظات الموجودة في التطبيق ، على أمل الحصول على إشادة من فئة الخمس نجوم، شكرًا لك!,2026-08-17 09:46:40,3.5.2
1aeab5d4-12b3-4d9f-a79b-23b22cb1e584,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Commendable app for Muslim but Way Way too many adverts ruin the actual function of the thing. You literally have to fight off numerous ads before you can use it. By that time it's dark and you needn't have bothered. Please sort this out because as well as the app is thought out the ads makes it feel like a Wild West experience!!,3,0,3.5.2,2026-08-16 21:36:52,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-17 10:10:30,3.5.2
855ae39b-7455-4c29-b917-7eb7e38209fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.5.2,2026-08-16 19:15:25,,,3.5.2
e9c760ff-6712-499c-ba18-731ec571832c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,التحديث الجديد سيء جدا و غير مُحترم للخصوصيه و قلب ع ناصيه شارع مش برنامج ديني!!,1,0,,2026-08-16 19:11:20,"عزيزنا المستخدم، يتم عرض جميع الإعلانات تلقائياً بواسطة منصات خارجية. لقد قمنا بتصفية وحظر الإعلانات غير اللائقة، ومع ذلك لا يمكن حظرها تماماً. سنواصل تحسين آلية تصفية الإعلانات لدينا. يمكنك الضغط على أيقونة ""ⓘ"" بجوار أي إعلان للإبلاغ عنه أو حظره.",2026-08-17 10:07:27,
9b1b2de6-298d-4ab8-bb57-640c9c8ed60f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,3.5.2,2026-08-16 16:44:32,,,3.5.2
ad5abc33-716f-444d-80eb-f763b36a8233,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to love this app but after this massive amount of publicity it's getting me crazy, I am thinking about uninstall it, which is sad. and the worst is that some pubs are bad for Muslims or forbidden things ... please review your pub policy.",3,0,,2026-08-16 16:33:09,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-17 10:11:13,
50396071-2597-4b87-afb8-57dcd70e4c6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الاعلانات بقت كتيرة بشكل مستفز ، اللي عايز يستخدمه يقفل النت الاول عشان الإعلانات,1,0,3.5.2,2026-08-16 15:04:08,"عزيزنا المستخدم، يتم عرض جميع الإعلانات تلقائياً بواسطة منصات خارجية. لقد قمنا بتصفية وحظر الإعلانات غير اللائقة، ومع ذلك لا يمكن حظرها تماماً. سنواصل تحسين آلية تصفية الإعلانات لدينا. يمكنك الضغط على أيقونة ""ⓘ"" بجوار أي إعلان للإبلاغ عنه أو حظره.",2026-08-17 09:45:25,3.5.2
cee43be2-18e9-4cf0-944f-da8ad3fa87f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,3.5.2,2026-08-16 14:18:05,,,3.5.2
8b5376ab-e569-4f1c-8aff-3546b0758b55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,after the latest update too many ads like 4 ads to be able to reach the azkar page and start my morning azkar,1,1,3.5.2,2026-08-16 11:38:14,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-17 09:42:26,3.5.2
d20ffdcb-ad6a-4d74-ad16-6883e989fea3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaek,5,0,3.5.2,2026-08-16 08:32:15,,,3.5.2
fcf18862-65c0-45bd-a64a-a4a0e744a51e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,way too much ads...so beter look for alternatives...though app is gud..but why so so much ads,1,0,,2026-08-16 06:49:18,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-17 10:07:48,
22c45de5-e38e-4140-924c-a5ecd7f44696,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah bless ماشاء الله watching from Uganda Africa 🌍,4,0,3.5.2,2026-08-16 06:40:28,"Dear user, thank you for your support. If you are satisfied with Wemu, please use your fingers to give us a five-star rating, your satisfaction is our greatest motivation. Have a good day!",2026-08-17 10:12:43,3.5.2
f13ea1ac-7125-4cd1-992f-e96af5362d6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using this app for the last 2 years but from now this year starting 2026 I am getting too many ads, ok I know ads help them to earn but full of nudity ads supposed if person perfume ablution and open app to read or zikr how bad this ablution definitely breaks. I am thinking they are now becoming too greedy.",1,0,,2026-08-16 05:06:14,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-17 09:55:16,
73e828f4-ff05-46a7-9e2f-ca0a996abda0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"was good , until all the ads and bugs",2,0,3.5.2,2026-08-16 00:43:26,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-17 10:09:27,3.5.2
a8342f71-4971-44d8-9de1-4b0cd99a2daa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,four for you are not giving treasure Hunt it's my favourite part of wemu 😭,4,0,3.5.2,2026-08-15 23:24:40,"Dear user, thank you for your valuable suggestions. We will carefully evaluate your suggestions and submit them to the relevant departments. If you have any suggestions, please send Feedback to contact us in the app. Have a good day!",2026-08-17 10:12:34,3.5.2
d617cfba-3cc7-4d1a-ab73-8926dee69a80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdullilah may GOD Almighty continue to bless who invented this app because itt. is very useful for me,5,0,,2026-08-15 22:12:15,,,
d8d5f4df-92a1-48ec-9cb7-f7079ccaff3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the azkar feature its really helpful,5,0,3.5.2,2026-08-15 19:52:53,,,3.5.2
97b4529f-9355-4405-82a9-a9f1f97af448,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ye app bhout accha hai 🤲🙂😍,5,0,3.5.2,2026-08-15 19:44:12,,,3.5.2
00f61c85-021c-43af-b53e-02f82de61aec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like how it helps me remember my prayers on time,5,0,3.5.2,2026-08-15 17:58:29,,,3.5.2
b5d0e03c-7f11-4f50-99c5-2a0e17e9b2f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,3.5.1,2026-08-15 17:47:49,,,3.5.1
803b56ca-4162-463c-9610-7fbc4475fe69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many advertisement,1,1,3.5.2,2026-08-15 14:58:50,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-17 09:51:44,3.5.2
8b0d8c6b-dcd6-4aa7-96c4-ff2cc83546dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best app for a gud muslim nd who tries to be a gud muslim,5,0,3.5.2,2026-08-15 13:00:51,,,3.5.2
4f588cf7-dd37-4203-aa16-8c0d471e48d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sooo sooo soooo much ads it's just sooo frustrating,1,0,3.5.1,2026-08-15 11:19:48,"Dear user, we are truly sorry. All ads are automatically served by third-party platforms. We have filtered and blocked inappropriate ones, yet they cannot be completely eliminated. You can tap the ""ⓘ"" icon next to any ad to report or block it and reduce such ad interruptions.",2026-08-17 09:54:09,3.5.1
