reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a40af5aa-06ea-4406-81e0-49a40f53d19f,Mahmudul Mannan,https://play-lh.googleusercontent.com/a/ACg8ocJRkKlOrXB5kAKA0kTm1QJEAvCEt_24NHt2hXHB2BlSKke7Aw=mo,"Need a volume control for the prayer time alarm, since it seems too loud. Tried using Samsung sound assistant but does not work for this app.",5,0,2.3.8,2026-04-19 07:35:09,,,2.3.8
d2baf8e2-a9d6-4858-bd60-65313677b894,dih,https://play-lh.googleusercontent.com/a/ACg8ocLKNYPjlsKSTOp0caA8s5iQyDqCbyfVSmqsF02Iqh6FUq3SYA=mo,"This app is amazing for women it gives us a menstruation button to stop giving us prayer notifications during menstruation and you can choose between wanting your notification to have adhan or not but, how do i get the fast tracker to work because mine can't for some reason but otherwise i really recommend this app ❤️",5,0,2.3.8,2026-04-17 14:43:01,,,2.3.8
83b5e46e-0d2d-49a5-947d-7434705c4c06,O W,https://play-lh.googleusercontent.com/a/ACg8ocLu-pYsdWn-E3OOayPAN4hrI1PK1UH0Jy9N8phElYh3NAgQVg=mo,amazing app with amazing mission and reliable!,5,0,2.3.8,2026-04-08 00:35:30,,,2.3.8
d7a618df-4bd7-465c-ab25-64d8c5391800,Amin Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWDVAB_qJENcVwyk8rujyoYdFGjVOyr-BEl8xdRQyXy0Ei-uF41,"loved it, functionality wise great",5,0,,2026-04-02 14:57:23,,,
8b2e02bc-14e0-4c47-b52d-bcec0a8051cb,Mr.Ahnaful,https://play-lh.googleusercontent.com/a-/ALV-UjVRdTYgCKCLso4aWG6pfOj9tw8-41FxLGgggpLTQE5GHcytvw,👍👍👍,5,0,,2026-04-02 08:55:59,,,
f403a1bd-d8db-479f-9030-603f78fc1230,Ya Hu,https://play-lh.googleusercontent.com/a/ACg8ocJlwLd5OjB5k0T3bU7xhFYceDpvUBq7LFduAmSVCiKdQFbd29M=mo,"don't like the location permission, just give me location city. prayer time is not going to change more than 1 minutes for at least 100km radius",1,0,,2026-03-29 18:39:59,,,
661765fb-ac87-48e9-a99b-224a475134ef,Umair Siddiqui,https://play-lh.googleusercontent.com/a-/ALV-UjXploDXkZqRupYv7mzkUdLY0EXC3M_hXtjFyIzzqO47SOMnnn78,"I have been using this app from more than a year on my Samsung S23 Ultra and had no issues.. but now I am using S26 Ultra.. and tried to install the app on other devices like iPhone and Nokia (Android) we are having ONE issue, the full Azaan does not play anymore, although all notification settings are open and permissions are granted... please help? once this is solved, can give 5 star rating !",1,3,2.3.8,2026-03-25 02:15:43,,,2.3.8
d994540d-7d09-4b34-92c4-3b938eff759c,Yüsra Kızılırmak,https://play-lh.googleusercontent.com/a/ACg8ocJWN8-lXF8SJakiSAtvJ9CmZXwQN34UP-S-Tdn3_ND74yghZA=mo,I've been using for a long time and I really like it.,5,0,,2026-03-22 21:29:40,,,
663a8de9-95e9-4eaf-ac2f-3d5114142992,Med Tam,https://play-lh.googleusercontent.com/a/ACg8ocJ4jgeOdvEcp4-KejO9xSLM-AKeurD0tYDiVyCFDoFNP3VH-Q=mo,"Nice app, without unnecessary ads. I love it",5,0,2.3.8,2026-03-21 19:07:00,,,2.3.8
e5a4e135-8a93-4bd9-b65c-de351a49e5d7,Salahoden Mamadra,https://play-lh.googleusercontent.com/a-/ALV-UjU5vqvEog3D4u9jOpZOEGxH0rsXFZoSZii16DLpGkytmMwsq2e4nA,good,5,0,,2026-03-21 18:57:56,,,
e0d830c7-0bc8-4d0c-974c-be8684b0060d,Saba Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjVVXIJ4-5vuRx_d6NsJxVyBnFg-Jz7NMwM-5YwH7JrvFWlukIanJw,"1 star rating only to catch attention. The app doesn't open in my Xiaomi phone, it is not going past a white screen. Otherwise the app is really nice, I'm using it on another phone.",1,0,2.3.8,2026-03-20 23:43:22,,,2.3.8
9c315606-84c1-401d-bec8-57b641a9e0fb,Nabil Seid,https://play-lh.googleusercontent.com/a/ACg8ocLWue8nwhTwJXC4YRKK9xVxhRiieoVT3amqxlKa0BRR9nOjag=mo,Just perfect and the customizable alert is very useful.,5,0,2.3.8,2026-03-20 22:51:40,,,2.3.8
c7dfd8b6-5851-4f0b-81f5-52533eae6a21,Ingonyama Nengwenamabala,https://play-lh.googleusercontent.com/a-/ALV-UjVPsKYB10c3TXS16SL12x2O3nDyau6LhW8EN6OIT_v-kPF-Pb7S,"Simple, to the point. May Allah reward the developers.. ameen.",5,0,2.3.8,2026-03-18 06:53:20,,,2.3.8
d57b3089-f9ca-4226-9bcb-a8473fefd7d8,Mohamed Mady,https://play-lh.googleusercontent.com/a-/ALV-UjU_6X3avx3ndvqtbr6bhinvBMkDa5WQPPYtObmFClBpBv-a7jE,"God bless you, great app.",5,0,2.3.8,2026-03-16 09:04:40,,,2.3.8
b8bdd132-2cb1-4bf9-85f6-e685e6164022,Muhammad Fahad Abid,https://play-lh.googleusercontent.com/a-/ALV-UjUBvC1TB_tkBWQwVZMHA2TuPoAYGBAKkB4xHB5UbeW0cs8rhZML,Best 😊.,5,0,2.3.8,2026-03-16 06:01:00,,,2.3.8
9e779f30-dc15-4ee7-9c13-4f90355dcb41,awais siddiqui,https://play-lh.googleusercontent.com/a-/ALV-UjXHNr5A4o_X1YDQxBlb44EF7OvTZE4MUItwAvta_vGPOKWTNd-j,best app for all islamic information,5,0,2.3.8,2026-03-16 01:27:40,,,2.3.8
5a74e32b-5b19-4ab3-b54a-e227b6ad6696,Gulwasha Zaman,https://play-lh.googleusercontent.com/a-/ALV-UjX_ZxUksdJUx3sX0cr0ZkrZnd-1ZKP2YrdxrdHb_c0Zn4bN1iNo,"it keeps giving me notifications at the wrong time , itll say it's time for asr while the time stamp is 5 minutes in advance than the actual time. it also now shows the name for Dhuhr as Dhua",1,0,2.3.8,2026-03-09 23:15:18,,,2.3.8
7f984f7c-174b-413f-a1fd-9d95e1808248,Arslan Tariq,https://play-lh.googleusercontent.com/a-/ALV-UjXl-E1QLRxVVdjRk63UvuKUZ9mRdU6rQLWvm5nuABzJU83T7pm6,Wonderful straightforward app without ads. JazakAllah creators.,5,0,2.3.8,2026-03-09 06:17:14,,,2.3.8
d673088b-c187-417c-ae32-ef7dcde2483b,Ahmed Medhat,https://play-lh.googleusercontent.com/a-/ALV-UjVJ6Mfz0kbz3U4pQLxN82A8bxGq7IXOzQcHtIeqHUIjvoY-IwE_,Arabic u people Arabic support all those developers and no Arabic and enable entering country manually,4,0,2.3.8,2026-03-06 16:03:00,,,2.3.8
c5d9dde5-e2ad-4f0b-97fb-1599888a38a4,Mohammed Ramzan,https://play-lh.googleusercontent.com/a-/ALV-UjXa4nD5vLCukRAf0iTO6b3_1__NqMQUy-XvMIUpX8JBS1W2DGNyfw,mashallah.,5,0,,2026-03-04 03:08:25,,,
f9a6e2e2-ec42-465a-b33e-ae3b36f56abf,Mugahed Izzeldin,https://play-lh.googleusercontent.com/a/ACg8ocJ8-bk3Dmz_HN3zgmQo2K7YXnipQz7reFtKw4Oy8i_oDhPTGQ=mo,"please add Pixel Watch companion App, thanks",5,0,2.3.8,2026-03-03 06:18:51,,,2.3.8
f92d8449-5adb-4f65-9ffd-f1f6ba31b391,Hafsa Sohaib,https://play-lh.googleusercontent.com/a-/ALV-UjWsgEn-oPW6emYLTyTy-hhVz4Et1ZaPrbJ9EDOHQ9KFEKF57mX--w,I never come back to rate the apps but for Pillars I had to. I struggle with remembering my prayers and usually had issues remembering when I wrote them down for some reason I trusted no one with it and was really anxious about it. But the best part about pillars is that I can track it down and since I started using it it has been my favourite thing on this app... Jazakillah khair to the creator of this app honestly I'm so grateful..,5,0,2.3.8,2026-03-01 19:38:05,,,2.3.8
debf81f2-51ac-492f-885c-d8dd989f2821,Terry Yuting,https://play-lh.googleusercontent.com/a/ACg8ocId-oY42sLIacQU2VISAqgbL--AK_X0Cu2d7W81Y3IkJ1Yq8w=mo,"Love this app! So far the only bug I have found is that for some weird reason, every evening it now adds a ""made up a fast"" from last years ramadan - which I already made up last year & logged them appropriately. I'm very precise with my logging so now I get very frustrated that there's incorrect info in my logs. My original ""made up a fast"" gets deleted from real days. It also says I have ""3 days to make up"" from this year while I have 6 missed days, it will even show -2 days, pls fix this!",4,5,2.3.8,2026-02-26 15:30:44,,,2.3.8
510832ec-a304-45f9-8973-144b9c0a6a8d,ABDUL AHAB BARBHUIYA,https://play-lh.googleusercontent.com/a-/ALV-UjWPtDIl4DQEv7hB3U0qpy3iRVQTuX7OYYH6wZWfh3wmZy533xY,😞 bad,1,0,,2026-02-25 11:53:42,,,
3d0271fe-4194-4eb3-8930-a7581f791fcc,Tomasz Osadzinski,https://play-lh.googleusercontent.com/a/ACg8ocKxY9rQ9ZnS_WsWWHJQcVIX8ETMmhzqerhHzKD6vpiUnYN4AQ=mo,thank you. a good example for the other apps that spam your face with ads alongside the prayer times or even the Mushaf il-'Adheem. woe to those who sell AAyat for a cheap price. we are here to pray 5 times a day and die. not become millionaires and tech CEOs. may Allah bless the developers of this. thank you. I pray Allah blesses you with much better for foregoing ads and personal info theft. Ramadan mubarak.,5,0,2.3.8,2026-02-25 08:11:16,,,2.3.8
6f1ca90a-3666-48c3-a9a6-dee20512f062,Zuhaib,https://play-lh.googleusercontent.com/a-/ALV-UjX-C7OCx9Cs_M3-u4sy3djuDyUMX0auzlOI1HQuOMSCUuMAl2z3gw,Very nice app and nice ui but there's a bug where when you click on the qibla button a pop up shows up and it doesn't go away unless you turn on location and re-open the app.,4,0,2.3.8,2026-02-23 17:16:50,,,2.3.8
6bc8cdb8-6e94-4a8d-b478-236882e41df2,Kanza Kashif,https://play-lh.googleusercontent.com/a/ACg8ocJ_mgpi35GBfS1tnoIC2rJiMQHTD6tmFJG5RBbdIbRT9LPTaQ=mo,"good app with a friendly UI. Love that there's no ads, just wish they added a Quran option for recitation",4,0,2.3.8,2026-02-22 17:12:57,,,2.3.8
127110a5-e079-4259-a4ae-cadd89cd5993,Nick B.,https://play-lh.googleusercontent.com/a-/ALV-UjXdtS9vm15AdFecg6qUSseBHiMdr1hMIeySkgkeHkD_7dp_Ip0,"Simple, not cluttered, no ads, easy to navigate. 10/10",5,0,2.3.8,2026-02-22 16:31:26,,,2.3.8
74238517-97d5-44e3-ac83-0ca2281477db,MD Nayeem Nayeem,https://play-lh.googleusercontent.com/a/ACg8ocJE8HmaDR4BwT8R1X1C7yAl9KfZzEffboUH67ilu5uBNVZHJpw=mo,Assalamualaikum! this app is perfect to track prayers. jazakallahu Khairan!! add features like tracking prayers for years and setting goals to pray 5 times for like a week or month please!. overall it's good 👍🏻.,5,0,2.3.8,2026-02-22 15:55:51,,,2.3.8
659a67a2-bc1b-44ce-91ba-ed32c366c764,Umme Hani,https://play-lh.googleusercontent.com/a-/ALV-UjV-QtEQXPhT55ZpunjmxSnZOBMe266hr4QSUnX3cPgl7nsnhFQC,What are wonderful features in this app I will make a habit of salah . try it,5,0,2.3.8,2026-02-21 17:40:31,,,2.3.8
66d1e4b4-16bf-4d29-bdf3-356058c699e8,Md Qhasim,https://play-lh.googleusercontent.com/a-/ALV-UjWL9tS7JzbME-2FO26rsg6a0G9YLH5QsKHTQXAvARC4iHEXxtq13w,Laggy and Getting too much bugs all the time,1,0,2.3.8,2026-02-21 16:43:43,,,2.3.8
