reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aafad610-fd91-4ad3-b760-f942d93f0e4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a very good app, it's so helpful for your daily practicing life.",5,0,6.2.2,2026-08-17 13:56:05,,,6.2.2
c1977a8b-33e8-4bdd-8358-d221651e7557,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What's amazing with this app is, it offers a kind of one stop solution for practicing Muslims. It doesn't only has the Salat time table and Quran studies, but also have nearby mosque search and zakat calculator in built in the app",5,0,6.2.2,2026-08-17 10:05:50,,,6.2.2
5f04fd39-1199-46c0-9372-d98e8bbc8598,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক ভালো,5,0,6.2.2,2026-08-17 09:29:54,,,6.2.2
efba3c7b-f035-440c-ba11-69c3a316ea38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,2,0,6.2.2,2026-08-17 08:22:42,"আপনার রিভিউয়ের জন্য আন্তরিক ধন্যবাদ। আমরা প্রতিনিয়ত অ্যাপের উন্নয়নে কাজ করে যাচ্ছি। সম্ভবত আপনি ভুলক্রমে ২ স্টার রেটিং দিয়েছেন। এর দ্বারা বুঝানে হয় অ্যাপটি খুব একটা ভাল লাগে নি। অনুগ্রহ করে ৫ স্টার রেটিং দিন।

আপনার সুন্দর রিভিউ ও রেটিং আমাদেরকে ভাল কাজ করতে উৎসাহ দিবে।
জাযাকাল্লাহু খাইর",2026-08-17 08:57:48,6.2.2
1f2a68a3-12eb-40d1-9e35-d1936a45db5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,6.2.2,2026-08-17 08:00:02,,,6.2.2
81526371-6d90-44e0-8b43-1e7a5c82f463,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,জাজাকাল্লাহু খাইরন,4,0,,2026-08-17 07:54:15,,,
a5f6515b-4aa0-43ff-828c-40a0039d06ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-08-17 05:35:27,,,
9c540554-0012-4e48-bbce-fa919f41e02b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশআল্লাহ খুব ভালো লাগে,5,0,6.2.2,2026-08-17 05:15:12,,,6.2.2
f1969c57-977c-458d-9d2d-6a73c65eedde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,6.2.2,2026-08-17 04:07:06,,,6.2.2
79921d45-97af-4453-9728-0fd7c8691809,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah,5,0,,2026-08-17 00:21:44,,,
f885ba32-41c7-46b0-98af-aeb9167e48ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,,2026-08-16 23:13:26,,,
5a4ee7b7-8126-4ceb-b6e3-9e8f966712f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is so good,5,0,,2026-08-16 22:39:41,,,
33d0e0a2-d50e-4554-b21a-1a9fc829b4af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এটা আমাদের জন্য খুবই উপকারী।,5,0,,2026-08-16 21:38:08,,,
156a5414-ca3c-4a90-8df1-1982efba07a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful 😃,5,0,6.2.2,2026-08-16 20:10:56,,,6.2.2
513cff54-081f-465f-9647-5cd04c662c46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,6.2.2,2026-08-16 19:35:17,,,6.2.2
bda17eb3-7472-428a-910f-097401fd6fd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever,5,0,6.2.2,2026-08-16 19:05:52,,,6.2.2
7ca2ddd5-556c-43ed-935f-717c16a31545,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,6.2.2,2026-08-16 18:36:53,,,6.2.2
599b3179-6ea9-4fa2-92c3-517676dfb408,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fine,5,0,6.2.2,2026-08-16 17:16:04,,,6.2.2
b7c90022-2690-4661-8a30-b991676b15bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allhumdulillah,5,0,,2026-08-16 16:20:10,,,
92d9af5c-62a2-4820-9e38-6763a2e8e326,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Quran app,5,0,6.2.2,2026-08-16 15:10:28,,,6.2.2
dd8bef62-d5f4-4ec4-b1a4-263305c75ac2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ,5,0,6.2.2,2026-08-16 14:07:10,,,6.2.2
7b7410ed-0035-499a-82ad-053c16f7ea83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best apps,5,0,6.2.2,2026-08-16 11:39:55,,,6.2.2
6af5721f-df01-40fd-b25b-353583005327,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muslim Day apps, ta hubie valo, ami 3 year dore use korchi, ami ei apps Theke Islamic onek kichu shikhte parchi",5,0,6.2.2,2026-08-16 08:03:31,,,6.2.2
b8cf6abe-9d2a-4570-b5e8-e48090dca60f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এটা অনেক সুন্দর,5,0,6.2.2,2026-08-16 05:50:48,,,6.2.2
abb397cd-1506-4c3f-be8f-387c14fb95d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very nice app.it such a wonderful duaa and hadis etc.,5,0,,2026-08-16 05:20:26,,,
ed79b18e-9be3-4704-baf5-0eab9d92e681,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah. i loved it.zazakallah khair.,5,0,,2026-08-16 03:47:41,,,
0c653278-b607-44f3-aedc-53d4c940455d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আলহামদুলিল্লাহ, মুসলিম উম্মাহর জন্য এটি একটি উপহার বললে কম হয়ে যাবে, মাশাআল্লাহ অসাধারণ একটি সফটওয়্যার,",5,0,6.2.2,2026-08-16 03:09:32,,,6.2.2
41171ff8-429b-4d89-a772-271e25839780,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It’s very effective and helpful to be a practicing Muslim.,5,0,6.2.2,2026-08-16 01:30:20,,,6.2.2
7d3d07f8-3ab7-4e17-aa8e-f4c42dd62acf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুবই ভালো এবং আমার প্রিয় একটি অ্যাপস।,5,0,6.2.2,2026-08-15 23:46:48,,,6.2.2
bc901303-eb95-4b84-82e5-b812d836493d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"এই অ্যাপ টা অনেক অনেক অনেক ভালো,,,,এই অ্যাপটার সাহায্য আলহামদুলিল্লাহ আমি অনেক কিছু জানতে ও শিখতে পেরেছি,,,প্রতি দিন এই অ্যাপটা আমার অনেক কাজে লাগে ,, সব শেষে আমি এটাই বলবো এই অ্যাপটা আসলেই অসাধারণ ❤️🥰",5,0,6.2.2,2026-08-15 23:42:25,,,6.2.2
be954f29-87e7-4b18-a6f1-52e9a948d08b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,6.2.2,2026-08-15 23:23:35,,,6.2.2
86ecf80c-aca3-4dca-a261-78e371c839f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for muslim ummah,5,0,,2026-08-15 19:59:34,,,
54113f28-ae26-458e-8c10-41fae73a6037,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah,5,0,,2026-08-15 19:31:19,,,
0032d766-a981-489c-bea6-549ada787cf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব সুন্দর,5,0,6.2.2,2026-08-15 18:25:47,,,6.2.2
b28c6636-8a1c-4321-8161-e1d6548cbf62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very usefulness app😇,5,0,6.2.2,2026-08-15 18:02:09,,,6.2.2
feb0edee-ccdf-4319-9922-3c9328e47f6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,vary good app,5,0,6.2.2,2026-08-15 15:01:06,,,6.2.2
cdc43fb1-d9b4-4d89-b999-86796a8140c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,experience is good enough.,5,0,6.2.2,2026-08-15 14:37:10,,,6.2.2
11389d89-bb4c-42c9-bd15-dda5a5a4e5f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Old version was mor better,5,0,6.2.2,2026-08-15 09:40:57,"ধন্যবাদ আপনার রিভিউয়ের জন্য। নতুন ভার্সনে কুরআনের অনুবাদ-তাফসীর, দরূদ ও ইস্তেগফার রিমাইন্ডার, আমল ট্র্যাকার সহ অনেকগুলো চমৎকার ফিচার রয়েছে। ইনশাআল্লাহ এ ভার্সনের মাধ্যমে আপনার আরো উত্তম মুসলিম হওয়ার প্রচেষ্টায় কিছুটা হলেও সহযোগিতা হবে। জাযাকাল্লাহ খাইর",2026-08-15 17:59:58,6.2.2
2da680ad-8e53-4fc2-97c1-df9319357f96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,naic,5,0,6.2.2,2026-08-15 09:12:32,,,6.2.2
92e8cb2d-b405-4290-b17b-c3b90f59e36e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good apk . too much helpful for Muslim,5,0,6.2.2,2026-08-15 08:53:32,,,6.2.2
48dd4785-d650-4721-b081-a61134a9e473,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good luck with Muslim day,5,0,6.2.2,2026-08-15 08:51:11,,,6.2.2
8a5d2c31-3259-4b81-8a09-03571045ffb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"১. এই অ্যাপে শব্দার্থসহ কুরআন পড়া যায়, যদিও অর্থের পাশাপাশি এক লাইনে অর্থ সাজিয়ে দিলে ভালো হতো। ২. ইসলামিক তারিখ, মাস ও বছরের সঠিক হিসাব ক্যালেন্ডার হতে পাওয়া যায়। ৩. বিভিন্ন মাযহাব অনুযায়ী নামাজের ওয়াক্ত নির্বাচন করা যায়।",5,0,6.2.2,2026-08-15 08:44:33,ধন্যবাদ আপনার ফিডব্যাকের জন্য। কুরআনের সেটিংস থেকে সরল অনুবাদ এবং তাফসীরও চালু করে নেয়া যাবে। খুঁজে পেতে অসুবিধা হলে হোয়াটসঅ্যাপে মেসেজ দিতে পারেন ইনশাআল্লাহ 01896065947,2026-08-15 14:06:47,6.2.2
94c14a50-26d3-4f1c-ae5e-98950bd1fb9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah,5,0,6.2.2,2026-08-15 08:08:25,,,6.2.2
627895aa-7117-415f-9104-a753f98910b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ ভালো অ্যাপ,5,0,6.2.2,2026-08-15 07:58:04,,,6.2.2
38f29fea-ae8e-44fe-b874-c20353540388,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.2.2,2026-08-15 07:08:08,,,6.2.2
c18f024f-9bad-48f9-ac1d-fc5bd34ce18a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,5,0,,2026-08-15 06:38:32,,,
ad6ecaf5-ef50-4f05-9e27-cfdbf8e7b69a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,6.2.2,2026-08-15 06:13:23,,,6.2.2
3e798a93-ef8b-4334-ba12-62ad9d43ec4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very Helpful,5,0,6.2.2,2026-08-15 05:42:40,,,6.2.2
018babbc-1f58-462d-8acc-e02830db479e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুবই ভালো অ্যাপ। মাশাল্লাহ,5,0,,2026-08-15 04:17:14,,,
9fcbe570-4311-4660-ae99-54770eaa95ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oneek bhalo Namazer sbomoy dekhar App.. Bangladesher jonno perfect,5,0,6.2.2,2026-08-15 03:57:09,,,6.2.2
674e9b6f-c6be-46eb-94e6-6577bf938b7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muslim day onak valo app💗,4,0,,2026-08-14 20:08:31,,,
39fff7cf-7265-4be4-9eb1-b99d7a004ea8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best app ever! Highly recommended! 🤍 Everything is in one place. This app is helping me stay connected with my Deen, and the Durud & Istighfar reminder is my favorite feature.",5,0,6.2.2,2026-08-14 19:03:49,,,6.2.2
252890da-dfe4-4e35-b3bf-3d15acd30a94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-08-14 18:38:21,,,
9b6e6713-dbf7-484e-873b-c644ed96e5f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a very good app,5,0,6.2.2,2026-08-14 18:32:47,,,6.2.2
31d5cb71-36a8-4922-aa88-f5aee18b435e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"valo, onk helpful",4,0,6.2.2,2026-08-14 17:02:22,,,6.2.2
1723e046-9dc4-4ca6-b4b4-ba3dd1ed9a44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুবই গুরুত্বপূর্ণ একটি ইসলামিক সফটওয়্যার 🥰🇧🇩,5,0,,2026-08-14 15:46:39,,,
dbb6af0b-5a2a-4d69-bc60-4fcfb5632f66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,6.2.2,2026-08-14 15:32:03,,,6.2.2
37933461-9335-436f-818e-ec9056d435f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,6.2.2,2026-08-14 12:45:36,,,6.2.2
690e8f95-9518-4cfe-8f76-be31c1459a3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's very helpful for muslim ummah,,May Allah be with you and bless your efforts.” ❤️",5,0,6.2.2,2026-08-14 12:40:16,,,6.2.2
ff188802-1607-4803-a792-9019194e852a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Apps,5,0,6.2.2,2026-08-14 12:12:32,,,6.2.2
a6d91a82-e9c3-41d2-8c88-ec79834f6e42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdullila,5,0,6.2.2,2026-08-14 09:32:57,,,6.2.2
91328a67-441d-4aa0-9b70-55d1411b8014,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app for a Muslim. zazakallah khaiiiiir.,5,0,6.2.2,2026-08-14 06:55:50,,,6.2.2
4fc90a6c-4795-441e-aff7-62c44d745698,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আমার জীবনে দেখা সবচেয়ে শ্রেষ্ঠ অ্যাপ।যেখানে এক অ্যাপ এর মধ্যে সবকিছুই পাওয়া যায়,5,0,6.2.2,2026-08-14 06:13:38,,,6.2.2
