reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3870df27-991f-4c1a-a2c4-b051c360a934,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক ভাল মাশাল্লাহ,5,0,1001.1.1,2026-07-12 16:55:49,,,1001.1.1
aa4f9fbc-03e6-4b1c-804a-b944ff2ceb75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুভ ভালো,5,0,1001.1.1,2026-07-11 05:16:46,,,1001.1.1
e8aaf41e-dda1-47ff-bd1a-8a74f93a26e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you making for this app. I like this App so much,5,0,1001.1.1,2026-07-09 16:51:53,,,1001.1.1
a5b51c83-38d6-4c30-8286-7c7477835871,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1001.1.1,2026-07-07 11:28:13,,,1001.1.1
8beb2cc9-35db-409f-b4b6-f279c3de7312,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verry useful for me,3,0,1001.1.1,2026-07-06 12:16:35,,,1001.1.1
676bf3e7-7cc1-4bde-b0ef-03e7db8972a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app! very useful and accurate !!!,5,2,1001.1.1,2026-07-05 18:56:40,,,1001.1.1
ea372e9b-c2ef-4db4-8bfc-232e70b74707,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,1001.1.1,2026-07-04 07:34:38,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at amaderlab.com@gmail.com.",2026-07-04 15:28:53,1001.1.1
adf768b2-ec50-42c4-a3f1-f0acacfd533d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,1001.1.1,2026-07-03 19:13:17,,,1001.1.1
bf4001e5-76c4-46f4-badd-b9d3d9c91e6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good 😊 aapse,5,0,1001.1.1,2026-07-01 00:15:23,,,1001.1.1
d32a7c55-8515-4391-8268-2d84d43755e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1001.1.1,2026-06-26 23:53:46,,,1001.1.1
e6f2f74b-3fef-4fdb-a1cf-ebd556700bc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its very useful app, but sometimes the times aren't correct",3,1,1001.1.1,2026-06-24 18:45:49,Thank you for downloading our app. We'd love to help you with this issue. Please write to us at amaderlab.com@gmail.com so that we can help you better.,2026-06-25 12:46:46,1001.1.1
7bbcfcdf-17f0-4d74-82df-ef6b0eafbf1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful this app,5,0,,2026-06-24 00:26:50,,,
9bdaea50-beef-41a5-a805-fb6e90ccd292,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ডিস্টার্ব অ্যাপস চলে না,5,0,1001.1.1,2026-06-22 19:02:11,,,1001.1.1
aa378aec-07a5-4f60-8e13-9abdad21d323,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masha allah, very helpfull app❤️",4,0,,2026-06-20 20:17:30,,,
6b9363df-ec19-4e02-a75f-3c1ae6ba00bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1001.0.98,2026-06-20 17:14:33,,,1001.0.98
771ef803-d697-4670-a026-27b86c414862,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,1001.1.1,2026-06-20 07:38:53,,,1001.1.1
e04fc868-8f3a-40d9-bccc-a3d40804bd8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1001.1.1,2026-06-19 11:24:23,,,1001.1.1
0edd79ad-d755-43c5-a714-3faf7f7d657c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 😊,5,0,1001.0.99,2026-06-16 11:44:26,,,1001.0.99
2d2acdbf-1b3a-4975-8d08-7fe644c1d6c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very helpful,4,0,1001.0.99,2026-06-13 17:16:14,,,1001.0.99
186e0b1a-0604-4108-8b87-9e905f7a7865,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very better,5,0,1001.0.99,2026-06-12 23:00:18,,,1001.0.99
75ce750a-3d14-450c-8da4-7f46493299a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best 🥺💜,5,0,,2026-06-12 09:08:24,,,
e2093e93-b68e-4139-b2ee-0dc6985ae56a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really helpful and informative 😊💖,5,0,1001.0.89,2026-06-11 16:31:44,,,1001.0.89
0598ec49-f471-4307-bc95-a4715af39591,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best akta app,5,0,1001.0.99,2026-06-11 03:36:40,,,1001.0.99
cd11f42e-94c6-4d4c-9dbd-44977bbbb58d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এই Apps টি অনেক ভাল,5,0,1001.0.83,2026-06-06 18:34:42,,,1001.0.83
d1b1c7a7-9e5b-42a5-b006-28337df145ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,পুরোপুরি বাংলা হলে ভালো হতো,3,0,1001.0.68,2026-06-03 04:10:30,,,1001.0.68
86c940ea-d96c-4474-b924-5738fd47d2f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good but the time system is not that accurate.,3,0,,2026-05-30 05:07:59,,,
c12444f2-d549-462c-abc9-f2b4a1ab0bf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাআল্লাহ,5,0,1001.0.99,2026-05-27 03:54:13,,,1001.0.99
ec6e600f-149a-4434-ab57-bb8b2c59955e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It’s good to remember me every prayer time. it’s so helpful,1,1,1001.0.99,2026-05-24 03:01:00,,,1001.0.99
4e73b879-1620-4835-89fe-d511255018c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful app. I always follow to get proper time for Namaz .,5,3,1001.0.98,2026-05-21 09:53:42,,,1001.0.98
0432bfee-023b-4cdb-8ba0-1b24b5b0f946,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app,5,0,1001.0.98,2026-05-14 10:46:06,,,1001.0.98
e7811313-ae71-4b55-b315-256e905cc245,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's too useful and excellent.,5,0,,2026-05-14 04:03:44,,,
dd517a40-307b-42a4-91e2-cf1512a7ece5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recommended for all Muslims✅,5,0,1001.0.98,2026-05-12 11:32:03,,,1001.0.98
ae91a7a5-3e0c-47d2-b747-760915f66e1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1001.0.95,2026-05-11 05:17:22,,,1001.0.95
47a29aba-418a-4154-ab80-67dd8932a4e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,1001.0.98,2026-05-10 16:30:59,,,1001.0.98
0d0d566e-bb7d-4565-baf4-b7faa929623b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,1001.0.98,2026-05-09 13:28:24,,,1001.0.98
7cd1755a-c68a-4be2-af77-76df5d995f67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good apps ,, but currently 12 minute back time ,,",5,0,,2026-05-07 18:15:43,,,
bc1d5293-5b2e-4c69-9939-ea42e778a873,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,গুড,5,0,1001.0.98,2026-05-06 21:00:42,,,1001.0.98
9a64b963-6a1c-4042-879b-293da88179c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ভালো অ্যাপ,5,0,1001.0.98,2026-05-05 16:14:38,,,1001.0.98
a5fd6503-83ec-4815-9564-5b6ecebcea8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,1001.0.98,2026-05-02 23:20:16,,,1001.0.98
ded2bb4a-b4ca-45a3-bfc0-bb4fb8ab78b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মানব জীবনে অত্যন্ত গুরুত্বপূর্ণ এই অ্যাপসটি আপনাকে মনে করিয়ে দিবে আপনার নামাজের সময় আপনার এবাদতের সময়,5,0,1001.0.82,2026-04-29 04:17:22,,,1001.0.82
085f1e08-ec0c-4d9b-8564-9b2d4d2cccfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpfully,5,0,1001.0.95,2026-04-27 05:45:08,,,1001.0.95
b4673d52-0673-4d6d-865f-8286a6718f7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,,2026-04-19 06:46:37,,,
e9230722-2923-4697-ab4c-3d19d8cfd3ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,data off thakle kaj kore na keno????,3,0,,2026-04-17 17:27:47,"Please update the app. If the bug remains, please contact us at amaderlab.com@gmail.com",2026-04-20 21:09:33,
480cd805-3dee-48ff-aed8-3b5cff0515ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ দোয়া রইল,5,0,,2026-04-16 01:46:59,,,
52892517-19fe-4ca6-b5bf-ba53001d24c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝐀𝐬𝐬𝐚𝐥𝐚𝐦𝐮𝐚𝐥𝐚𝐢𝐤𝐮𝐦'..♡!!-🩷🌻,5,0,,2026-04-15 04:27:07,,,
33a9d222-6f72-4c1e-90fa-6f471a5ba6de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app uses experience not like a other App. It is fully user friendly. it's feature, I use one word awesome",5,3,1001.0.94,2026-04-11 04:47:56,,,1001.0.94
965cb50d-8607-4fa3-80df-06fa2ee032af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1001.0.94,2026-04-10 05:35:27,,,1001.0.94
6ec87c15-5a09-436b-ac9c-159eff7c3648,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,1001.0.94,2026-04-07 19:19:26,,,1001.0.94
35f896f7-c02d-4a41-8c40-d9ae300aaec9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nowadays I've some problem to open this app. when I click the app, app open after tow minutes",1,0,1001.0.94,2026-04-07 16:35:31,Please update the app and let us know,2026-04-21 21:18:04,1001.0.94
f942262d-aaed-4d57-8acf-f92b711b63c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good and helpful.....,5,0,1001.0.94,2026-04-07 09:20:17,,,1001.0.94
fd80ca8d-8603-44ba-a240-65c8ea2a6eca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it's ""Classical version"" for the quick review buttons of sunrise, sunset, tahazzut timing button, time saving ❤️",5,9,1001.0.94,2026-04-07 04:55:57,,,1001.0.94
169236d5-ea10-4d6a-8cfe-33799a5b732b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,1001.0.94,2026-04-07 00:44:06,,,1001.0.94
d8b4d40f-4680-40c0-9685-cec3f97596f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,1001.0.94,2026-04-06 22:06:01,,,1001.0.94
28d91025-792d-4f50-9344-c8e5b4a0e151,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1001.0.94,2026-04-05 20:33:54,,,1001.0.94
1dd353cb-5820-484b-86c0-3d5285dff09c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful 👍👍👍,5,0,1001.0.94,2026-04-05 17:44:43,,,1001.0.94
e7d562c8-02d3-40d4-90af-03130865d9e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,onk sundor,4,0,1001.0.94,2026-04-01 16:23:43,,,1001.0.94
3c666940-332c-4b96-b8f7-3bc73031ec30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it is verry Good app, verry Helpful",5,0,1001.0.94,2026-04-01 05:55:51,,,1001.0.94
91f25bbf-75c3-47da-b55e-5d78354c91d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful app,5,0,1001.0.94,2026-03-31 16:25:13,,,1001.0.94
db2a3494-f436-44f4-a8f4-941d417c2d05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,নতুন ফিচার খুব ভালো লাগলো।,5,0,1001.0.94,2026-03-31 05:47:43,,,1001.0.94
849d6dc5-a8a4-4d3a-b904-efc46e7137c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vary nice and helpfull apps,5,0,1001.0.94,2026-03-30 06:04:06,,,1001.0.94
