reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
528b1438-fe98-4360-9358-8407e0d0e7c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah terbaaik.. waktu Azan je lari sikit kadang,5,0,2.8.1,2026-08-12 05:51:24,,,2.8.1
7c7671e6-009b-4f0a-8d24-703f77e7fd27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ممتاز ماشاء الله,5,0,2.8.1,2026-08-11 11:12:59,,,2.8.1
917549e0-14cc-4b13-a593-a9d7640f5895,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,0,,2026-08-11 04:26:36,,,
b9d76d75-24bc-4481-b15e-db7edce6ed9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,خاتم وتطبيق رائع,5,0,2.8.1,2026-08-10 19:45:35,,,2.8.1
dba53556-2d1a-453b-8fa3-8bdeca184629,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this Iqibla Tasbih recommend to everyone,5,0,2.8.1,2026-08-10 06:50:18,,,2.8.1
74481b31-a5ba-43f0-9d26-2a4c8d088893,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.8.1,2026-08-10 04:16:26,,,2.8.1
eff7ead0-5760-4ab0-b522-7ca363d4eab9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.8.1,2026-08-09 19:58:28,,,2.8.1
2c88bee1-c9bf-42bb-80e5-15a9e95f43cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.8.1,2026-08-09 07:39:42,,,2.8.1
04f773bc-366a-41f6-bedf-09a4d4524f2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't find the add device option?Please help,1,0,2.8.1,2026-08-09 02:12:15,,,2.8.1
b90d97fe-b308-4115-a4b1-658c40abaf7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,4,0,2.8.1,2026-08-08 19:19:48,,,2.8.1
4bf9dfda-7307-4605-a39a-a04c01fd7d45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The biggest issue here is that it takes a long time to connect; ideally, it should connect automatically whenever it comes near the mobile. Additionally, there should be an alarm feature allowing us to set custom alarms—so it vibrates to wake us up at a specific time—and the ability to configure multiple, different alarms. You really should customize it to include these options.",3,0,2.8.1,2026-08-08 17:16:29,,,2.8.1
2c6c6fdf-0bd3-4449-b049-914a6e831f69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best App ever easy simple and best if you have Zikr ring,5,0,2.8.1,2026-08-08 16:18:12,,,2.8.1
cb36f277-1120-47a1-9298-db50dd23a486,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,2.8.1,2026-08-07 21:12:28,,,2.8.1
1a924cac-16b2-4ee3-b886-0205fc24a3e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulilah,5,0,2.8.1,2026-08-07 15:56:27,,,2.8.1
29943011-4947-482e-bb55-0f830fc8b205,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.8.1,2026-08-07 06:20:26,,,2.8.1
c5521832-837e-44cb-acdf-3a510ad474f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am obsessed with this apps I always zikr and I got motivated from this app and bought zikr elite ring,5,0,2.8.1,2026-08-07 05:26:52,,,2.8.1
14ae9da9-9261-4840-adc7-547ae118b2da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,2.8.1,2026-08-06 23:49:14,,,2.8.1
675d86b4-5279-49be-81de-c5b906b5f62f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best add,5,0,2.8.1,2026-08-06 05:02:02,,,2.8.1
9722d203-e126-43a6-b042-c7af7c43e668,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,2.8.1,2026-08-05 23:57:54,,,2.8.1
41195a68-6b66-4f8e-b87e-fe96b769567c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ALHAMDULILLAH Amazing product with amazing app,5,0,2.8.1,2026-08-05 17:50:26,,,2.8.1
a4d8bbfd-8b7f-4c5e-a00c-c54d7c7cc0b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ممتاز,5,0,2.8.1,2026-08-05 02:09:54,,,2.8.1
71874dcb-e885-4b4e-b2ab-c6308df6100f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.8.1,2026-08-04 15:55:28,,,2.8.1
be0dfdee-38c4-4197-b245-6f7479d39a23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app is not user friendly. often face problems of ring connectivity and staff handling the problems is very incompetent and highly unprofessional,1,0,2.8.1,2026-08-04 14:36:43,,,2.8.1
8c07e2fb-5fcf-4efc-ad05-bbb859d8c2ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,,2026-08-04 14:00:01,,,
477d9735-5192-4419-933d-84181fe3ecb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exceptional,5,0,2.8.1,2026-08-03 00:20:53,,,2.8.1
18e6abdb-da5a-4c42-9cbd-9bf343647a14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,2.8.1,2026-08-02 19:15:01,,,2.8.1
58913980-577a-42f4-8841-9c95ab394920,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looks good for me,5,0,2.8.1,2026-08-02 15:07:28,,,2.8.1
b3c647ac-9f44-4af6-b3c0-76d1d746834a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-08-01 21:34:00,,,
c9c9d381-1355-4e8f-87b0-40cfa00e42d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only problem is that the adhan times are not accurate.,4,0,2.8.1,2026-08-01 16:34:07,,,2.8.1
30dd032c-3001-4c71-a38d-d81f96b37710,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Experience,5,0,2.8.1,2026-07-31 15:57:23,,,2.8.1
f6afc592-f893-4114-9322-c8c39a3acfbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please please, add an option to deactivate the 8 channels or deactivate the touch in the Iqibla Zikr Ring M3 version",1,0,2.8.1,2026-07-30 17:32:19,,,2.8.1
af614ad1-ee71-4332-b3cd-3c408d12ca52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I purchased the Zikr Ring Noor 2 , two days ago. This ring has transformed my life; along with inner peace, I feel a sense of positive energy. It is a brilliant Islamic device. Beyond just prayer, it serves as a constant reminder of the importance of performing Salah and engaging in the remembrance of Allah (Zikr). The design and battery life are excellent, and above all, the numerous features of the iQibla app make it even better. I am deeply grateful to the iQibla team from the bottom of my ❤",5,1,2.8.1,2026-07-30 14:33:54,,,2.8.1
b87d78b7-cc96-455e-8c92-55a5d92da6f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,5,0,2.8.1,2026-07-30 07:06:29,,,2.8.1
836b8be3-9ad9-4121-96d7-d2b5fa6a8d21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beautiful n helpful,5,0,2.8.1,2026-07-29 20:39:46,,,2.8.1
b35a2204-6e2b-4230-bdff-be8662fc6b9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,timely on prayer location,4,0,2.8.1,2026-07-28 22:40:04,,,2.8.1
cb7d7593-5b3d-46bc-b188-1ad989adbe07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.8.1,2026-07-28 20:29:20,,,2.8.1
69dc6c5e-962b-403f-9732-725581aacf5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,2.8.1,2026-07-28 18:56:11,,,2.8.1
f3c8bdf4-dbcf-473b-8163-545a13952568,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.8.1,2026-07-28 16:48:45,,,2.8.1
85a70bf4-6a7b-4927-8553-d419d77d62de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,2.8.1,2026-07-28 14:26:00,,,2.8.1
91e41207-7496-4e02-abfd-35b807a282a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The zikr ring makes my zikr easy. Thanks iQIBLA,5,0,2.8.1,2026-07-28 04:15:43,,,2.8.1
a18dfb9d-5594-46f7-8136-13786f4621fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"How to accumulate Tasbeh number ? Once the ring's battery runs out and the ring turned off the number of tasbihs is erased from the ring. However, the problem is that the counter resets to zero in the cell phone application also !!!",5,3,2.8.1,2026-07-27 21:48:52,,,2.8.1
71988708-8a8d-4cca-84f7-6dfdbd926936,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,يتم فصل اقتران الخاتم بالهاتف عده مرات و قد قمت بتشغيل البرنامج في الخلفيه و السماح له بالبيانات في الخلفيه ايضا و مع ذلك ينفصل بشكل متكرر,3,0,2.8.1,2026-07-27 19:51:01,,,2.8.1
dcb0a7f7-5e76-4b33-bbed-d30d679691ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,2.8.1,2026-07-25 22:57:27,,,2.8.1
0ad51c15-1f9d-4329-918e-02e691378edb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.8.1,2026-07-25 17:35:42,,,2.8.1
1d1848e0-6c3a-427e-b402-b27b255b7004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is excellent for Zikr and Duas. However, when I try to open it, it immediately crashes and closes automatically. On my second attempt, it lags before closing again. This issue has been happening for about three months, even though I am using a brand-new V40 model, which usually runs very smoothly. I kindly request the development team to resolve this bug as soon as possible.",1,1,2.8.1,2026-07-25 12:55:44,,,2.8.1
9ee0e1b3-8815-4d83-8a8a-39dddcfbf8e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق رائع,5,0,2.8.1,2026-07-24 15:33:52,,,2.8.1
c0a51aae-bbe2-425a-be98-dec5d4d1d44c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lightweight, cute, and very useful for everyday reminders.",5,0,2.8.1,2026-07-23 10:12:01,,,2.8.1
0654f09c-8a41-499c-a518-00687bbcc88a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice full,5,0,2.8.1,2026-07-23 06:51:43,,,2.8.1
8c8974eb-551f-46ef-b566-019a81132883,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,still need plenty of room for developing,3,0,2.8.1,2026-07-22 15:34:42,,,2.8.1
2e27effd-ea58-43a1-a426-9eec476a67e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent product,5,0,2.8.1,2026-07-21 22:32:42,,,2.8.1
144db400-716f-4b4d-9470-43b8f3e5f48a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thenks,5,0,2.8.1,2026-07-21 19:14:49,,,2.8.1
e64e5087-fdaf-4a95-93e0-50c71b1baa78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,4,0,2.8.1,2026-07-21 18:29:25,,,2.8.1
b59515fa-8462-48ac-ab8c-e9fb05a3b3f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful and easy to use,5,0,2.8.1,2026-07-20 23:33:30,,,2.8.1
1a88a0cd-0281-4b78-86bd-a93ef4c8c47a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.8.1,2026-07-20 11:06:30,,,2.8.1
5ef1c936-53cc-40f1-9789-6eccc80ba17f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تجربة فريدة ورائعة وجميله احببتها جدا ساعدتني كثيرا في التقرب إلى الله,5,0,2.8.1,2026-07-20 07:40:38,,,2.8.1
28ad426b-1620-4419-b33b-d5fe0e53511e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جميل جدا,5,0,2.8.1,2026-07-19 16:15:13,,,2.8.1
e6ec163b-8c1c-43be-91ae-d5834c1b6fe8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,L9ve this app😍❤️❤️❤️,5,0,2.8.1,2026-07-19 07:37:37,,,2.8.1
616502ce-a511-48a3-8423-3b8bede55012,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.8.1,2026-07-18 13:41:28,,,2.8.1
80dec420-e708-418c-b2c1-0c9738c0e78b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Assalamu Alaikum. I am using the original iQIBLA Zikr Ring lite and I like the app. However, I request you to add an option to hide promotional banners and images from the home screen. Many users only want a simple, distraction-free interface for Tasbih and prayer features. Please add a ""Hide Banners"" or ""Simple Mode"" option in a future update. Thank you. ব্যাটারি পার্সেন্ট লেখালে ভালো হতো",2,0,1.1.1,2026-07-18 13:04:00,,,1.1.1
0ae49b34-220f-40b3-940a-6ac1190f49c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah nice app,5,0,2.8.1,2026-07-18 12:50:40,,,2.8.1
