reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
92d650db-eada-4283-8306-ee1d339b9c62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,assamualailikum this app is excellent all its features hadiths Quran with detailed tafseer salah timing and tracker notifications all in one single app its really amazing whoever has done this may allah have blessings upon them,5,0,6.5.1,2026-08-14 22:37:12,,,6.5.1
927dc520-0dd9-44aa-9a35-6d671064e0de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful app really like it,5,0,6.5.1,2026-08-14 19:17:50,,,6.5.1
a210dc6e-7255-4edb-8434-6c9db6cadf20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Best Islamic App I have ever seen so far. no ads and all the features are top notch.,5,0,6.5.1,2026-08-14 03:01:23,,,6.5.1
c1002288-7bcf-48cd-84e8-dd4045874275,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really amazing app for me.. my favourite app 😇,5,0,6.5.1,2026-08-13 17:31:33,,,6.5.1
642d7725-454d-4790-8746-f9bf90470618,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just downloaded today, so far so good.",5,0,6.5.1,2026-08-13 14:02:52,,,6.5.1
062c5375-6609-41d9-909a-dff32f342c2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SubhaanAllah Alhamdulillah. amazing app. accurate prayer time, convenient and very useful 👍",5,0,6.5.1,2026-08-13 11:02:53,,,6.5.1
c3d9432c-9499-47e2-aea4-d454b2237810,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app 💯☺️,4,0,6.5.1,2026-08-12 08:16:22,,,6.5.1
62a1c23b-88a3-416a-aaea-4e50769d50ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الحمدللہ this aap is good,5,0,6.5.1,2026-08-12 07:44:56,,,6.5.1
62a189a7-4d3e-49de-994c-83449edd4275,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plz add adan Nasser Al khatami,5,0,6.5.1,2026-08-12 06:45:18,,,6.5.1
ae3b59e4-ae59-4d8c-9e5c-1fa923d6dcc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah. Thank you for this.,5,0,6.5.1,2026-08-12 06:00:48,,,6.5.1
1f8da50b-a0ea-488e-ac36-cd6b2ca28294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Deen⭐,5,0,6.5.1,2026-08-11 20:49:31,,,6.5.1
2d12db4e-bfee-489e-a282-7dc25677b34a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤍🩵🤍,5,0,6.5.1,2026-08-11 20:08:16,,,6.5.1
0766508b-ee17-463c-a982-7f4c4a1d8bb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক সুন্দর,5,0,6.5.1,2026-08-11 13:15:09,,,6.5.1
eb98e6f1-2f39-47d2-96f6-3e7a9feedaec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like this app,5,0,6.5.1,2026-08-11 08:47:13,,,6.5.1
c2f3916e-81cd-4ca6-8a0b-fa3cc912cea5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very helping and easy to understand function.Thank Mehdi Hasan for you App,5,0,6.5.1,2026-08-10 14:34:28,,,6.5.1
0b212f27-b730-4105-8e43-1723d825c434,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,that's very nice apps for our Muslim population .I like it,5,0,6.5.1,2026-08-09 22:51:11,,,6.5.1
e606974c-e2a4-4b48-9c7c-4a0e33a2d750,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app reminds me all the activities of a Muslim.and also the quran has the English words so I can read it easily cuz somethings I can't read the mixing words of Arabic that's why.its so helpful.i loved this app,5,0,6.5.1,2026-08-09 08:40:45,,,6.5.1
fc8cba3e-b156-4b80-86d2-2a87a4dbad6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very smooth animation,5,0,6.5.1,2026-08-09 07:14:08,,,6.5.1
d9dab354-effb-422c-82d2-953916154ac2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah accha hai,5,0,6.5.1,2026-08-08 06:55:55,,,6.5.1
a56bb8b4-1a06-4db1-a215-7fa6ba0a4fcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wondetfull app recommanded,5,0,6.5.1,2026-08-07 23:42:03,,,6.5.1
d027fe44-a97d-4e1c-b097-5db8f418be69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Improving in the way of JANNAH,5,0,6.5.1,2026-08-07 19:35:00,,,6.5.1
745498af-1291-4c79-87a0-b6c94dc6fbc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its a great app and is very helpful of keeping tracks of the prayers and helps me stay consistent. It would be really helpful for all the women out there if there is a ""menstruating"" function",4,0,6.5.1,2026-08-07 14:34:54,,,6.5.1
dae05055-c137-4d87-88d5-ff590b4236f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add Yeser Al dosari reciter and roman english,4,0,6.5.1,2026-08-07 12:43:13,,,6.5.1
5f19309f-6ad2-4192-9dd5-f791507c2871,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for Islamic Teaching and best for who revert to islam,5,0,6.5.1,2026-08-07 10:51:42,,,6.5.1
483705c9-45ef-4f17-af58-aa22b3b3716a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,6.5.1,2026-08-07 05:31:17,,,6.5.1
5b80da06-feae-4f6c-9348-520a9fab398f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app 👍🏼,5,0,6.5.1,2026-08-07 05:14:48,,,6.5.1
5df0d86c-55b7-4b0b-88f6-ed948067ad10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is amazing, the only thing is you can't download a surah and listen to it offline.",5,0,6.5.1,2026-08-07 00:58:52,,,6.5.1
afe788d3-b401-4eb6-8b6a-75d217f9488c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ma sha Allah.. very very useful app,5,0,6.5.1,2026-08-06 18:11:23,,,6.5.1
e6fcd262-e53a-46c1-a019-da6ac91c55e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,adhan time is not accurate.. always two minutes earlier,1,0,6.5.1,2026-08-06 17:38:58,Its very accurate. If you feel its 2 minutes issue you can always fix from settings,2026-08-07 01:11:52,6.5.1
d501afee-0422-44ba-b396-b77fd4e1def5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for deen app...... I hope this app goes to long way 🥰🥰🥰,5,0,6.5.1,2026-08-05 10:22:28,,,6.5.1
e0e499f4-8987-46f6-b655-6c9a95afa8b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a very recommendable app for a trying Muslim, Mansha Allah.",5,0,6.5.1,2026-08-05 09:58:33,,,6.5.1
c1c85870-10a5-4304-8148-80b1390e3e3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app....love the interface...but one thing I wud like to ask...can you'll add like period/menstrual mode for women...so tht it doesn't show as missed prayers. it will be very helpful. Jazakallah,4,0,6.5.1,2026-08-05 01:50:10,,,6.5.1
03edaaec-cbbd-4443-ad7d-c836c8c13fb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good deen app best 👌,5,0,6.5.1,2026-08-05 00:31:08,,,6.5.1
66497cf6-fa6b-4678-82c0-0e715c31787f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best app but I think that forbidden time also need an alarm and I wish that it has the option to lock all the apps from your phone whenever it is the time to pray without any money,5,0,6.5.1,2026-08-04 21:46:14,,,6.5.1
588a0644-876b-452d-8c84-5182300968a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best apps for tracking prayers, prayer times, calculating zakat and you have a lot of free books on Islam including the Qur'an. I would highly recommend this app to anyone who is interested or practices Islam",5,0,6.5.1,2026-08-04 16:45:59,,,6.5.1
418f71f6-94e3-464f-9578-09c587fa8bcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,6.5.1,2026-08-04 13:48:32,,,6.5.1
bc4bac23-1493-402b-9543-ce6580c9fa25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masa-Allah : One of the best app for Salah ❤️,5,0,6.5.1,2026-08-03 23:54:26,,,6.5.1
c7cd2614-0ed0-4752-999a-151c7225ed90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best apps for Muslims May Allah Bless The App Company.,5,0,6.5.1,2026-08-03 14:04:27,,,6.5.1
3341588b-31f2-4f70-9fb5-5a9fe1599143,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhumdulilahi very good app, keeps you update all times its a good reminder and helps alot with Quraan reading and understanding, love love the Add, Shukraan Jazaalan,.",5,0,6.5.1,2026-08-03 02:54:39,,,6.5.1
a6629f41-45be-49ad-8d56-246025fde11a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MashaAllah, this app is beautiful and has really helped me stay consistent with my salah. One feature I'd love to see is the ability for users to specify whether they're male or female, with an option for women to log menstrual days. This would prevent salah streaks from breaking when prayer isn't obligatory and provide more accurate tracking. It would also be lovely to include hadith or reminders about other acts of worship women can do during this time. JazakAllahu khayran! ❤️",5,0,6.5.1,2026-08-03 02:01:54,,,6.5.1
f9df3291-9807-49ef-8e1d-cd2b9d728eb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. does what it's supposed to no ads or iaps,5,0,6.5.1,2026-08-02 17:10:33,,,6.5.1
fbafc1d9-bd84-4872-b467-3c0d76a16b74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,পারফেক্ট একটা অ্যাপ। ডেভেলপার ভাই কে বলবো একটা লগইন সিস্টেম দিলে খুব ই ভালো হয়। ফোন পরিবর্তন করলে খুব সহজেই ডাটা পাওয়া যাবে,5,0,6.5.1,2026-08-02 13:53:34,,,6.5.1
4099df3a-2640-4960-b8df-c21005cc3570,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is really nice and now reading Quran is easy love it,5,0,6.5.1,2026-08-01 21:16:01,,,6.5.1
4fc0a452-885f-47d3-8091-d0972347a08c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masha allah helpefull,5,0,6.5.1,2026-08-01 10:53:07,,,6.5.1
1b87dc21-7673-44cb-847e-630beb2a5053,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.5.1,2026-08-01 02:23:40,,,6.5.1
5afe9c36-0d86-4750-bc66-3371e87aa2e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app,5,0,6.5.1,2026-08-01 01:57:42,,,6.5.1
2b65d1a1-e98d-4f4f-ad73-65b9d31f77dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,most organized and totally free even no advertisement - I mean the true Islamic app everyone should have in their mobile phone! it's very useful too specially for the travelers ❤️ May Allah bless the team who has developed it!,5,0,6.5.1,2026-07-31 23:40:25,,,6.5.1
84cbd629-4899-4111-9574-031e19a19f52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good 👍🏻,5,0,,2026-07-31 12:12:06,,,
4edc7fce-d5b3-437f-8c15-c370e185148f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I give it a complete five 5 Star ⭐ review, because i finally found my best Islamic app that I've been searching for long, well done job.",5,0,6.5.1,2026-07-31 01:55:53,,,6.5.1
31081a0b-27c7-4ffe-8038-9b2bc7df39e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Interface wise, options wise, dua wise- best to me. I am writing this review after using it for three years now, alongside other similar apps.",5,0,6.5.1,2026-07-31 01:14:36,,,6.5.1
9b560f56-f747-48e1-aa40-fddbf106e938,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best free Islamic app ever,5,0,6.5.1,2026-07-30 21:41:52,,,6.5.1
cf45978e-a9dc-4006-8ab1-3989bcdec265,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is best app, helped me a lot ( I AM A REVERT)",5,0,6.5.1,2026-07-30 21:02:29,,,6.5.1
696072e4-788d-4d6e-a4a1-1ee8d9943424,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Must use App. Timely Prayer Reminder and Salah time and salah tracker , No Ads. Hifz Quraan is also an additional feature, we can show progress of hifz.",5,0,6.5.1,2026-07-30 16:56:54,,,6.5.1
f260ced5-18cf-495a-9209-041e0015cc10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allahu Akbar,5,0,6.5.1,2026-07-30 05:39:21,,,6.5.1
8e2b14d5-0590-40be-a7d4-c79d2d86d391,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah it's a very nice apps but I think if u add the option of counting fasts specially of day of Monday and Thursday it would a cherry on top,5,1,6.5.1,2026-07-30 04:07:25,,,6.5.1
747b85c0-ff4e-4058-bbdc-151e302557be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sundor,5,0,6.5.1,2026-07-29 16:43:05,,,6.5.1
de5c6d95-657c-49f0-b5ce-06f9138e6f9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah it was so usefull ♥️👍,5,0,6.5.1,2026-07-29 15:07:27,,,6.5.1
5d0f33cb-2d4d-4db9-918a-fb9c59b019f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,In a word this is just best. Thank You For. This helped me to make my Iman stronger than ever.,5,0,,2026-07-29 04:31:39,,,
b88ff0c8-e727-4d83-871d-80dcd25a4d83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's useful,5,0,6.5.1,2026-07-28 09:28:46,,,6.5.1
61f076d6-be0b-4dc0-a5b5-8722c895d5b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best Islamic apps I've used. The interface is clean, fast, and easy to navigate. I really like having prayer times, the Quran, Hadith, Duas, Qibla, and the Hifz Tracker all in one place. The app feels well-designed, runs smoothly, and doesn't overwhelm the user. May Allah reward the developers for creating such a beneficial app. Highly recommended!",5,0,,2026-07-27 18:41:57,,,
5cc30171-69f2-444c-a3a2-84720d76dbe6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely Free, No ads, very optmized, the fact it tells prayer Start time as well as end time is very helpful and amazing, very nice prayer widget for prayer time, and many more learning materials and many many more features. May Allah bless the developers Unlimited rewards in this world and afterlife, I really appreciate your choice to no put any ads in it.",5,3,6.5.1,2026-07-27 14:39:09,,,6.5.1
7f25cf01-df2d-4808-9fa4-7b74f8363827,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing and accuracy MashaAllah 👏,5,0,,2026-07-27 14:09:35,,,
8ba98df9-80d6-4a7f-87c4-6270d472d97c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best islamic app!,5,0,6.5.1,2026-07-25 05:06:37,,,6.5.1
b5e27e50-9ac9-42a4-8cd4-c48980622fec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the namaz widget on my home screen and the notifications helps me to keep track of my 5 namaz,5,0,6.5.1,2026-07-24 18:33:14,,,6.5.1
0636d759-ab3b-4400-8365-a2faccc04c56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very beneficial,5,0,6.5.1,2026-07-24 17:46:04,,,6.5.1
