reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a9c8c6e5-e930-41e6-b368-0a6cfbef6c36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,برنامج مواقيت الصلاة ممتاز جدا,5,0,6.3.2,2026-08-12 07:36:19,,,6.3.2
975ec3be-543c-4857-9828-747c412125fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best 🤍🌸,5,0,6.3.1,2026-08-10 22:07:40,,,6.3.1
d2036e4b-427e-47fa-8cfd-c9ed4f61d3fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add something new in this app please such as to read Quran and an planing to rest remember sorat..............,4,0,6.3.1,2026-08-10 03:03:26,,,6.3.1
3c1c8ac1-2809-4c09-a84d-e35877346164,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,برنامج رائع ومفيد جدا,5,0,6.3.2,2026-08-10 00:58:36,,,6.3.2
a5d27377-ea5a-4663-8396-a7cc295752d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app in the world (that what can l say about this app)............,5,0,6.3.2,2026-08-09 22:26:09,,,6.3.2
623861d7-297c-4499-b068-dbcb400dffae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app overall! I really enjoy the salah reminders and the ad-free experience — very well done. My only wish is for an iqama reminder, similar to what other apps offer. It would be a great addition. Thank you for the effort you've put into creating this wonderful app!",5,3,6.3.2,2026-08-08 13:20:24,,,6.3.2
d61af9cd-40ff-412e-adb6-8d21c7fb204c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fix it please,5,0,6.3.2,2026-08-08 04:52:16,,,6.3.2
c90006eb-1e14-476e-9762-c66840dba1ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق ممتاز,5,0,6.3.2,2026-08-07 02:56:14,,,6.3.2
838e68b5-03a3-4783-836d-c06c3795415b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is very good,5,0,6.3.2,2026-08-06 23:39:05,,,6.3.2
92ddf50a-f4e1-418e-bd5b-6b7797350b7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bro for sure it's 5 stars, like it's a Muslim app",5,0,6.3.2,2026-08-06 00:56:43,,,6.3.2
dc969207-90fc-4279-adff-31b5b1071bd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق ممتاز وزيد ودقيق خمس نجوم,5,0,6.3.2,2026-08-05 20:13:44,,,6.3.2
ab0e22e2-068c-481f-bc75-29937dd5a22b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.3.2,2026-08-05 18:11:12,,,6.3.2
675167f9-53ac-478b-b6c9-53e8122c87be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤲🏼🙏🏼🙏🏼🤲🏼🤲🏼,5,0,6.3.2,2026-08-05 10:47:46,,,6.3.2
3c94777e-5036-4b8a-86df-6ed3dbb88570,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good,5,0,6.3.2,2026-08-04 21:36:09,,,6.3.2
0e2cf8c5-2eff-4bc3-941f-0ec6e274ed30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ماشاء الله تبارك الرحمن,5,0,6.3.2,2026-08-03 22:12:00,,,6.3.2
20abe4b0-4b69-4b82-af64-51ec82baa4c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق رائع جزاكم الله كل خير,5,0,6.3.2,2026-08-03 11:05:50,,,6.3.2
bb9a729d-535f-4604-8aa5-6691797a70e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can""t hear adan sound even in the setting is active",2,0,6.3.2,2026-08-03 02:58:05,,,6.3.2
e8e5b52d-37a4-496a-9f2e-9f1fdb1cca7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really useful,5,0,,2026-08-02 22:06:41,,,
a8105cd2-3418-4532-91c2-69ddf9dddb40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,شكرا,5,0,,2026-08-02 21:15:23,,,
692161bc-cfea-40ce-b0e3-e2c5a2e1dc9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,مشكور،جزاك الله ألف خير,5,0,,2026-08-02 09:52:49,,,
c77c4557-656a-422c-ba0e-3bdd03ec48d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you.,4,0,6.3.2,2026-08-02 09:51:15,,,6.3.2
33fa7caf-f6fc-478e-b41c-e646f0655776,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.3.2,2026-08-02 02:28:10,,,6.3.2
442b1da0-efc5-41f9-8153-09e8baa7a9d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جعله الله في ميزان حسناتك,5,0,,2026-08-01 09:08:47,,,
ba83d5e6-78b1-4b1b-b154-98fd5e4d15a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we love allah❤️‍🩹❤️‍🩹,5,0,6.3.2,2026-07-31 22:22:47,,,6.3.2
fd2425b2-91b7-4e88-9894-fdbe65abf7f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,البرنامج جميل جدا و سهل الاستخدام بس اطلب من المطورين اضافة التحديث التلقائي للموقع قبل الصلاة بميعاد محدد بدل التحديث اليدوي,5,0,6.3.2,2026-07-31 07:57:05,,,6.3.2
052b90fc-900f-4571-921f-cc8b5bc81585,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this is q applications,5,0,6.3.2,2026-07-31 02:48:16,,,6.3.2
fd757cce-76a4-4274-82f6-1579f31c26ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,6.3.1,2026-07-30 07:49:53,,,6.3.1
a638ecd3-386c-4074-9d77-36ba28b01e37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is worth the 5 stars,5,0,6.3.2,2026-07-29 21:29:55,,,6.3.2
98ae7d0c-1ffc-492f-a105-4a45709d85bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️,5,0,6.3.2,2026-07-29 09:35:54,,,6.3.2
74b12361-d1cc-4536-b4e4-8894fe0a9fdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is God's,5,0,6.3.2,2026-07-29 03:25:04,,,6.3.2
31a2d398-425a-4408-83eb-d015c0d6276b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاك الله خيرا,5,0,6.3.2,2026-07-29 01:34:41,,,6.3.2
2110da67-68fa-4cb5-84d5-96f8a46c009e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خيرا,5,0,6.3.2,2026-07-28 00:11:05,,,6.3.2
901c2800-cecb-4cf9-86ea-828049c1447b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app I ve been using it for awhile now. add widget hijri calandre it d be helpful,5,0,6.3.2,2026-07-27 07:24:21,,,6.3.2
80a64b5d-a48e-48ec-9d03-b0d4d37f648a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,نريد اضافة القران الكريم,4,0,6.3.2,2026-07-26 21:47:58,,,6.3.2
c4684e8b-31a2-407b-ba50-72aab7e058a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جميل,5,0,6.3.2,2026-07-26 18:42:15,,,6.3.2
b8bdfae2-449c-4a4b-b8ed-a213cfe3607f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🫡🫡🫡🫡the best app,5,0,6.3.2,2026-07-26 17:45:43,,,6.3.2
41f8c94d-bd7f-4a3b-a83b-97879d2eb018,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,6.3.2,2026-07-26 15:59:13,,,6.3.2
1534ebee-88b6-4a59-a893-44508f58032a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق ممتاز جزاكم الله خيرا,5,0,6.3.2,2026-07-26 03:47:46,,,6.3.2
b172a4a2-7c10-4bd4-a1a9-2b67bf5d20e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤍,5,0,6.3.2,2026-07-25 23:25:17,,,6.3.2
b017ce7a-8f74-427c-a66e-e1c429099210,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,6.3.2,2026-07-25 18:18:22,,,6.3.2
0be6a4f4-f6db-4028-ae93-0584f2d09f9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق ممتاز شكراََ لكم,4,0,6.3.2,2026-07-24 22:38:30,,,6.3.2
69535e65-01dc-4380-b998-062592cd03c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق رائع نتمنى فقط ان يكون اصوات المؤذنين مع التطبيق مباشرة دون الحاجة إلا تحميلها ، لأن تحميلها يأخذ وقت ولا يوجد مؤشر ان هناك عملية تحميل جارية ، ونتمنى ان يحافظوا على التطبيق وعدم ادخال اعلانات عليه ليكون اجرهم خالصا لله,4,0,,2026-07-24 19:46:29,,,
465d9810-4eb9-4eae-bfff-edee5370e750,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very useful and practical ap used ever. Many thanks.,5,0,6.3.2,2026-07-24 09:08:15,,,6.3.2
0e79ecf2-5f50-4ac8-b32c-314c6953d358,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,وفقكم الله,5,0,6.3.2,2026-07-24 03:10:24,,,6.3.2
f83fb556-71e7-4e6d-9a1e-a28897225ff6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيقكم ساعدني في القرب من الله شكرا و جزاكم الله خيرا,5,0,6.3.2,2026-07-23 06:30:43,,,6.3.2
644837dc-91a0-41ec-99ee-673ac494b9ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,رائع,5,0,6.3.2,2026-07-23 05:55:28,,,6.3.2
161aab82-e197-4f16-88fe-a86f2a937335,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خير,5,0,6.3.2,2026-07-23 02:53:41,,,6.3.2
0e44c3e3-aee5-4086-b478-e5125ff6d9d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waw,5,0,6.3.2,2026-07-22 22:26:00,,,6.3.2
d1251726-6ef4-499c-a39f-67086676161d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,6.3.2,2026-07-22 19:58:13,,,6.3.2
74719158-3cbf-4c9e-bdec-cd63a271662a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like this app,5,0,6.3.2,2026-07-22 08:21:46,,,6.3.2
1ac78c47-9bc6-4fbd-bb86-3a16234f1e7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.3.2,2026-07-21 07:42:46,,,6.3.2
03f8db14-f040-42d9-ac02-e06b5207d092,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بارك الله فيكم وجزاكم الله عظيم الجزء في الدنيا والاخره مااااشاء الله ولا اله الا الله,5,0,,2026-07-20 22:12:23,,,
ed349c39-af6d-4fab-90a7-e228f644d4d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,خصنا ميزت اقمة صلاة,5,0,6.3.2,2026-07-20 19:05:38,,,6.3.2
da27ebc7-fbba-4024-89db-a819447883db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best app for Athan and Athkar. So easy to work with and read, and doesn't glitch. Simple and practical",5,1,6.3.2,2026-07-20 01:12:28,,,6.3.2
52a19979-6459-4f96-80ec-32eb5b10c99c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خيرا,5,0,,2026-07-19 02:55:27,,,
5d46e8ad-4410-4a24-ad1b-7e1c6fcea77e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect 👍,5,0,6.3.1,2026-07-18 20:15:41,,,6.3.1
f9458a39-5bf2-41a7-a10e-6e6781fbe0e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍,5,0,6.3.2,2026-07-18 01:14:38,,,6.3.2
b1d78b85-14b4-4f79-80e9-72407de4ba33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app! It always remembers my preferences, and the location updates automatically when you move.""",4,1,6.3.2,2026-07-17 23:48:25,,,6.3.2
f5f4bd0a-f450-43fc-8316-61f4a564d870,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الله اكبر,5,0,6.3.2,2026-07-17 17:35:22,,,6.3.2
2b9059a2-c792-4c63-a81f-dacc8bcd1026,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good,5,0,6.3.2,2026-07-17 09:04:43,,,6.3.2
d40c392f-9f9a-4231-ace5-a9f8dd54769c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,6.3.2,2026-07-17 08:06:31,,,6.3.2
549bd0a4-81c4-45f0-ad6c-40a218c3cf82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بارك الله فيكم تطبيق رائع,5,0,6.3.2,2026-07-16 15:33:33,,,6.3.2
745b89ee-5a42-40c7-ab32-7bf176cb704f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goood app ❤️‍🩹,5,0,6.3.2,2026-07-15 15:41:21,,,6.3.2
e8be39ec-2413-482d-8f09-8eeeff4a033c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤲🏼,5,0,6.3.2,2026-07-15 07:18:05,,,6.3.2
6770f7ac-8423-45c4-b1ff-5256cc02c28e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very good I love it sm,5,0,,2026-07-14 06:45:20,,,
42aeba47-6dba-4f25-a098-450d7756b000,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,6.3.2,2026-07-14 02:36:23,,,6.3.2
160b1a9f-f3dc-4bd7-b085-efa8b9e3c220,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its remind us our responsibility,5,0,6.3.2,2026-07-13 21:25:06,,,6.3.2
d052ed0b-5f73-4cf0-93d6-2d147eeb1fb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thik hi hai filhal,2,0,6.3.2,2026-07-12 19:44:52,,,6.3.2
f44cabe7-a8b3-4e4d-8c4e-79019b060d85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.3.2,2026-07-12 19:11:49,,,6.3.2
2a5cc008-9171-4c45-a398-f8c9c2f9f9b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,☪️,5,0,6.3.2,2026-07-11 22:44:22,,,6.3.2
81ba45b9-7514-46ed-b411-9e79144e9491,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الله اكبر,5,0,6.3.2,2026-07-11 06:15:25,,,6.3.2
