reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4a3457b4-69ed-48f4-a236-168782df58ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent experience.. mara tell us more ka option ni open ho Raha is leya yahna type kr rahe... Please add option to set alarm or reminder of gayarvee Shareef in prayer time aap...,5,0,,2025-03-12 15:40:07,,,
c4254cdc-7185-467d-b0ff-40c1d8bce046,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.5.2,2025-03-12 12:17:49,"Salam, Thanks for the 5 star rating. Hope you continue to enjoy on our app. If you have any feedback or suggestions, please write to us at support@dawateislami.net. We would love to hear from you!",2025-03-12 14:14:33,3.5.2
89c3e531-5dff-43f7-8ac8-d69ee13cfcde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salam janab mohtarm ap logo ki app bohot achi ha MashaAllah just is mai 2 things add kar dain 1. ALLAH ke 99 mubark name 2.piyare RASOOLLALLAH KE ALL NAME MUBARAK. PLEASE KINDLY YE REQUEST HA SOME TIMES PADHNA HOTA HA , THANK YOU SO MUCH . JAZAKALLAH",5,0,3.5.2,2025-03-12 12:13:46,"Salam, Thank you for your suggestion.",2025-03-12 14:18:50,3.5.2
5b788229-bbd4-4af7-98d8-83740886ff83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mashallah bohot he achi app hai, JazakAllah",5,0,3.5.2,2025-03-12 11:49:59,"Salam, Thank you for your support.",2025-03-12 14:20:23,3.5.2
a148f572-8f08-46d6-b306-28678ee42ccc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah bohat achi app hai....banay Waly ko Allah jaza day Ameen ..... suggestions #1 jis Tarah iss app mein namaz ki tajweed add ki Gai hai issi Tarah iss mein namaz e janaza ki tajweed bi add ki jaye....shukria,5,0,3.5.2,2025-03-12 10:47:21,"Salam, We already have Tajweed option .",2025-03-12 14:24:43,3.5.2
8e99bed6-bb0d-4382-ad34-8236f8584d10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This App in very amazing and useful I love it,5,0,3.5.2,2025-03-12 10:02:20,"Salam, Thank you very much. Keep using our app.",2025-03-12 14:25:33,3.5.2
24cb5051-6e67-484b-9d9c-014843cb250b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,,2025-03-12 09:20:13,"Salam, Thank you very much. Keep using our app :)",2025-03-12 14:25:43,
da488c8b-091a-47fa-b6b4-1be7f8d1342a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,5,0,3.4.9,2025-03-12 08:34:35,"Salam, Thank you so much for your feedback.",2025-03-12 14:25:53,3.4.9
ce64fe9d-c1c2-4336-86df-c0bcc4b85af9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I haven't seen app yet like this.,5,0,3.5.2,2025-03-12 07:45:04,"Salam, Thank you so much for your feedback.",2025-03-12 14:26:03,3.5.2
84e2e893-0028-47be-a811-c8706f4bbdd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very helpful to multiple purpose like namaz timing qibla direction and hijri clender and more Islamic related solutions.,5,0,3.5.2,2025-03-12 07:05:21,"Salam, Thank you so much for your feedback.",2025-03-12 14:28:32,3.5.2
979b3064-80a7-468e-945e-111ab12ee945,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful app,5,0,3.5.1,2025-03-12 07:04:01,"Salam, Thank you very much. Keep using our app :)",2025-03-12 14:26:12,3.5.1
e6cf356e-c910-4996-b4d4-c77eeb0e606c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Application Ever... Amazing Ramadan Experience... Thanks To Dawat e islami,5,0,3.5.2,2025-03-12 07:03:37,"Salam, Thank you for your encouraging words.",2025-03-12 14:33:26,3.5.2
86c7f4e2-8ac2-49e7-bf37-71649b0dca6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for all islamic purpose,5,0,3.5.1,2025-03-12 07:01:35,"Salam, Thank you for your encouraging words.",2025-03-12 15:54:11,3.5.1
f23ebea2-7f19-48ce-acaf-4a9f97b951b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"salaam, there should be a beep tik sound while using tasbih counter after every count. And quraan's page should be turned from volume up button so that we could recite quraan in the case of without wudu. Add translation for what we generally recite in Namaz.",5,5,3.5.2,2025-03-12 06:41:04,,,3.5.2
791a8500-1adf-4d5a-b040-3603857a03af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah deen bhut pyari battien jane ko milti hai mashallah namaz ki tymng Qur'an e sahreef ki tilawat qibla direction sabi maujood hai iss ek app me mashallah loved it 😍😍😍,5,0,3.5.2,2025-03-12 06:38:18,"Salam, Thank you for your encouraging words.",2025-03-12 15:54:46,3.5.2
70bbb524-717c-4ab5-ad56-4eeea98e3e31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good application,5,0,3.5.2,2025-03-12 06:07:50,"Salam, Thank you for your encouraging words.",2025-03-12 15:54:51,3.5.2
44f31ea3-1f02-40e8-a40a-330f6b02966b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jazakallah Dawat e islami Masha Allah great app ay Dawat e islami Teri Dhom Mashi ho insha allah,5,0,3.5.2,2025-03-12 05:59:26,"Salam, Thank you for your encouraging words.",2025-03-12 15:55:07,3.5.2
d927c6c2-7a76-4bf5-92cb-e56069e74919,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app,5,0,3.4.8,2025-03-12 05:32:49,"Salam, Thank you for your encouraging words.",2025-03-12 15:54:58,3.4.8
2fcf222b-46f5-4eec-8dbb-9078eec98017,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excllend good app,5,0,3.5.1,2025-03-12 05:28:21,,,3.5.1
66327b2a-a8fb-4ed2-86e7-ccdb8373f745,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,,2025-03-12 05:22:09,"Salam, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best .",2025-03-12 15:55:20,
aa356443-3586-4a2d-ab7b-191101a8f8c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah,5,0,3.4.7,2025-03-12 00:15:20,"Salam, Thank you for your support",2025-03-12 15:55:29,3.4.7
0701bd4d-da90-4613-8b82-df9262164756,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,السلام عليكم امید کرتا ہوں آپ خیریت سے ہوں گے اس میں کلینڈر کی تاریخ کا مسئلہ بنا ہوا ہے اسلامی تاریخ کو درست فرمائے اور آگے رمضان المبارک آرہا ہے اس میں بھی مسئلہ پیش نا آئے...,5,0,3.5.1,2025-03-11 19:11:38,,,3.5.1
40036c9f-b937-49c9-b0fc-49f9b19b5d2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love islam,5,0,,2025-03-11 18:59:59,"Salam, Thank you so much for your feedback.",2025-03-12 15:55:39,
b5b13923-1a3d-4a25-be16-bb3a764fab59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,3.4.7,2025-03-11 18:57:28,"Salam, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best .",2025-03-12 15:55:54,3.4.7
3a0898bd-0e8d-4282-9489-d8f58bf409bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice and very good app amazing,5,0,3.5.1,2025-03-11 18:46:07,"Salam, we are really glad that you like our product. Your support and voice are very important to us.",2025-03-12 15:56:09,3.5.1
3b1bcc87-fc7d-4c41-b16c-fb06d11ad026,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app but please Clear Me Is this For Ahle Sunat App Or Any Ferqa?,5,0,3.4.8,2025-03-11 18:24:40,"Salam, Thank you for your 5star rating",2025-03-12 15:56:58,3.4.8
cbb77207-a3f7-46b7-b714-faa20828e3a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Useful Application,5,0,3.5.1,2025-03-11 16:52:32,"Salam, Thank you very much. Keep using our app .",2025-03-12 15:57:08,3.5.1
ba11de63-e011-4c58-8fe8-fa0eb4d84599,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,3.5.2,2025-03-11 16:51:26,"Salam, we are really glad that you like our product. Your support and voice are very important to us.",2025-03-12 15:57:19,3.5.2
8935732d-dc7f-474c-ac0e-0ef60a9a7680,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a amazing app but please add tahajjud time also,5,0,3.5.1,2025-03-11 16:20:48,,,3.5.1
99d0a261-5cf2-48f3-9a4f-92c001fc539f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Prayer time app ever in the Playstore,5,0,3.5.1,2025-03-11 16:14:56,"Salam, Thank you for your encouraging words.",2025-03-12 15:57:39,3.5.1
60cf528f-31cf-425c-93f3-186d43f63339,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome 😎,5,0,3.4.8,2025-03-11 15:46:37,"Salam, we are really glad that you like our product. Your support and voice are very important to us.",2025-03-12 15:57:50,3.4.8
7edae0c6-b421-4f43-bbaf-085e2399fc69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vvv Good nd effective so nice cute,5,0,3.5.2,2025-03-11 14:29:10,,,3.5.2
30999d70-aab9-44bc-a812-010c172612ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever,5,0,3.5.1,2025-03-11 12:54:24,,,3.5.1
5cb6f78d-ea89-4ccb-80a1-7c602e9139cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. He gives information about nawaz. We can learn Quran and listen. This is very good thing about this app. May live long Dawat e Islami. Thanks.,5,0,3.5.1,2025-03-11 12:54:09,,,3.5.1
9d8a5391-ecfb-4c4e-89fd-84784d59eb0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Islamic App Ever 🌷🤌🏻,5,0,3.5.1,2025-03-11 12:27:05,,,3.5.1
698d2999-0c33-4421-9a21-c3e4c1f3a0a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very beautiful 😍 app ❤️,5,0,3.5.2,2025-03-11 08:06:43,"Salam, Thank you very much. Keep using our app.",2025-03-11 16:22:00,3.5.2
4f8a23ae-3b9f-41e2-96b0-6e85b383841b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,دعوت اسلامی زندہ باد,5,0,,2025-03-11 07:22:44,,,
60a4533e-1113-4b94-8f2f-5fca71786d0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome application.,5,0,3.5.2,2025-03-11 06:57:19,"Salam, Thank you very much. Keep using our app.",2025-03-11 16:22:13,3.5.2
76f2fed9-694d-47a4-a2fd-c83edecf1da9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MashaAllah it's Best App....,5,0,3.5.2,2025-03-11 06:55:19,,,3.5.2
843e212e-967d-44b5-89fc-9dd75653c51b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Earlier gave 4 stars . but now it has lost the accuracy. Difference of 3-4 minutes e.g sunset & sunrise. pls review the updated calendar,2,1,3.5.2,2025-03-11 06:12:54,"Salam, Thanks for appreciation and suggestion. جزاک اللہ",2018-08-28 16:45:56,3.5.2
0a22fbf7-a0cf-4808-8b8d-15b2a6048113,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome so useful app,5,0,3.5.2,2025-03-11 06:08:07,"Salam, Thank you very much. Keep using our app",2025-03-11 16:38:10,3.5.2
6a0c5e73-4752-4532-9c07-143dddaf5078,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a good application It's help me alot Keep going dawate islami 🫶❤️,5,0,,2025-03-11 06:03:48,"Salam, Thank you for your encouraging words.",2025-03-11 16:39:08,
9c241641-3d0c-4988-b808-e04cf9b8f121,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a very good app, but I request the developer to provide an option to set the Azan time according to the local area. For Fazr,Zohar ,Asar and Isha namaz Because after the time of Fajr, Zohar, Asr and Isha Namaaz, the Azan of some Namaaz takes place 30 minutes later, sometimes after an hour, then as the time of Namaaz increases or decreases, the time of Azan also increases accordingly.",5,0,,2025-03-11 05:28:34,,,
16e3215c-2549-4c99-9ac8-f9df742bcc28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App has some bug its getting force closed after every time opening the app please the issue as tried to uninstalled and install again but issue is not resolved,2,0,,2025-03-11 04:05:34,,,
8cbcfbcc-54d5-46ce-a592-cdb908e91beb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All features are best.. but my azan notification is unable to use..,4,0,3.5.1,2025-03-11 03:11:26,,,3.5.1
f65fb5af-99f3-487a-aaf9-c6a9d73d0db7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very informative app,5,0,3.5.2,2025-03-11 00:17:32,"Salam, Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at support@dawateislami.net if you have any questions.",2025-03-11 16:52:27,3.5.2
2155f0d9-8100-4081-822d-35d05bc436c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.4.7,2025-03-10 22:53:37,"Salam, Thanks for the 5 star rating. Hope you continue to enjoy reading news on our app. If you have any feedback or suggestions, please write to us at support@dawateislami.net. We would love to hear from you.",2025-03-11 17:06:31,3.4.7
4ca6f7f5-f585-4f0b-9950-4918e931ac71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MASHA ALLAH,5,0,3.5.2,2025-03-10 22:52:24,"Salam, Thank you for your support",2025-03-11 17:09:21,3.5.2
cf6f7948-cc02-43f1-b624-93d579927e9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app 💯 percent is good for prayers time and good Reminder system I love dawat E islami...❤️❤️❣️🌹💯,5,0,3.4.8,2025-03-10 21:15:23,"Salam, Thank you for your encouraging words.",2025-03-11 17:09:41,3.4.8
cc5ee1ad-b269-421b-b45f-5c376095aaa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EXCELLENT APP,5,0,,2025-03-10 21:04:27,,,
4d0b3875-bc09-41bc-86c6-1c6d2307ce08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm using this last 4 years.,5,0,3.5.1,2025-03-10 19:53:29,,,3.5.1
21c63993-c944-44af-9acd-5c0fcf59516a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بہت فائدے کی ایپ ہے میں نے سرچ کیا ہے اس کے بارے میں لیکن نماز وغیرہ کے اوقات کار پر مشتمل یہ واحد ایپلیکیشن ہے,5,0,3.5.2,2025-03-10 19:14:21,,,3.5.2
9bb591df-e35f-4b36-8a32-b42dd155b7d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,3.5.2,2025-03-10 19:10:44,,,3.5.2
397196ea-a920-4e8a-ad32-5b41d0a35596,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent Work By Dawat e Islami I asked that on Madani Channel The Iftar or Sahari Time is Different But On This app time is Different? What is the actual reason please tell me please,5,0,,2025-03-10 18:51:38,,,
8f238118-3bae-4adc-8e4b-09289921815a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,☺️,5,0,3.5.2,2025-03-10 18:47:58,,,3.5.2
fe2f17fa-9b5b-46c1-b467-db163d4f2e88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good 😊,5,0,3.5.2,2025-03-10 18:38:38,,,3.5.2
582a3c1c-d374-4fa4-9bc7-c0d9a3e98a61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MashaAllah,5,0,3.5.1,2025-03-10 17:10:40,,,3.5.1
799f1a85-02c8-4166-8324-3199da6cbfe8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very great islamic app,5,0,3.4.9,2025-03-10 16:44:00,,,3.4.9
9c98deae-aec9-42db-93ca-5e99f1dcd842,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a useful app and I am glad that the departments like dawat e Islami are trying to ease Muslims.knowledge is given at doorstep,5,0,3.4.7,2025-03-10 16:07:39,,,3.4.7
cc244c9b-8419-409f-a59a-11c3d70340fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You should give the feature dua and offline qibla. Other app give this feature like as Islam 360 app.,1,1,3.5.2,2025-03-10 15:49:09,,,3.5.2
13f96c21-7dcd-41c4-99c6-d3331654df3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supi,5,0,3.5.1,2025-03-10 15:46:35,,,3.5.1
3cb7b982-ecfc-4223-af33-04e542e7ae8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good,5,0,3.5.2,2025-03-10 15:17:17,,,3.5.2
cf162c61-69a6-4959-941e-af2aeac402af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah it's very useful app... love it ❤️,5,0,3.5.2,2025-03-10 15:10:56,,,3.5.2
3a24fef0-104b-433f-bb2e-0397101804f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,3.4.7,2025-03-10 14:32:15,,,3.4.7
5562ed5f-4c4c-4c3e-9df1-1c7dfb9d4c03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assalamualaikum Location ko improve kijie q ki pahle aap kahi bhi raho aap kisi aur jagah ke namaz ke awqat pata kr sakte the par ab nhi ho paa raha hai Mai Utter Pradesh me rahta huu aur mujhe bihar ka waqt jo ki ght hai mera waha ke namaz ka waqt janne me dushwari hoti hai location nhi leta hai ..,3,0,,2025-03-10 14:19:49,,,
ff58968e-745a-48fa-9c70-870dea9ec38b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent aap,mAsha Allah❤️",5,0,,2025-03-10 14:00:30,,,
63972a9b-bd1c-4b92-baec-bce69ace574f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ماشاءاللہ,5,0,,2025-03-10 13:47:58,,,
bcfdba77-511c-4a63-8823-9d2029a352ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice gob,5,0,,2025-03-10 12:06:43,,,
b327ae57-b7f2-4143-b999-6c04054812f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ما شاء اللہ مدینہ مدینہ بہت خوب ایپ ہے,1,0,3.5.2,2025-03-10 11:29:34,,,3.5.2
