reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e8481628-3c51-415f-a395-368e0fc465e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best prayer widgets fully customisable and with hijri date too! ma shaa Allah,5,0,7.52.0,2026-08-08 09:10:04,,,7.52.0
fb0b8d78-4fbf-45d4-8427-4380c579e38d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asar azan needs adjustments...it's for Fajr not asar,5,0,7.52.0,2026-08-08 08:14:14,,,7.52.0
996ea6cc-2734-4a6d-b12d-5aae76d72ae9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,برنامج ممتاز يسهل استعماله وتعديله انصح بتحميله,5,0,7.52.0,2026-08-07 21:32:41,,,7.52.0
d0e79420-bb6e-4472-a8d2-a0362776a193,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app but i want to know that is internet mandatory to change the time of salah in widget of the app?,5,0,7.49.3,2026-08-06 23:46:02,,,7.49.3
11546ab8-2f2a-470c-99a8-837dd926c194,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wallahi this gives best prayers time muslim. pro has wrong prayer times. it is made by a chirstan,5,0,7.52.0,2026-08-06 08:10:40,,,7.52.0
e6c9d72b-8cf7-4189-a0c5-b4e9a72cc4a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Subhan Allah,5,0,7.52.0,2026-08-06 05:10:20,,,7.52.0
a3335ae4-2882-4e75-b6d9-64e1aa1a09cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loved it,5,0,7.52.0,2026-08-05 22:03:53,,,7.52.0
0c922823-7847-427f-b215-b627b8892a72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no ads or any distractions,5,0,7.52.0,2026-08-05 21:42:08,,,7.52.0
52bbba7c-5227-483e-826f-a982a82c0187,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EXCELLENT... NO WAITING FOR ADS TO PASS IN ORDER TO SEE THE INFORMATION YOU WANT!🏆💖😎,5,0,7.52.0,2026-08-05 17:10:10,,,7.52.0
3965a048-4286-4caf-8967-22db75047fee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use.,5,0,7.52.0,2026-08-04 03:15:53,,,7.52.0
64b8b5c0-d3e8-4899-bc22-f257258afd0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a very good app and help me to remember the prayer timings ✨,5,1,7.52.0,2026-08-03 14:34:35,,,7.52.0
b479fd19-f23a-4b0b-aaa7-d45232c0c150,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app very helpful for remembering prayer times.,5,0,7.52.0,2026-08-03 04:08:51,,,7.52.0
833de99f-05d1-4699-8a19-195a4f144f52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good app ,reminds me to pray every day. I very recommend using it 👌",5,0,7.52.0,2026-08-02 23:04:42,,,7.52.0
fc83bf0d-4cf2-45c5-a20b-8ec40a59ce12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,recommended. with no ads💞,5,0,,2026-08-02 15:59:09,,,
7114382a-0fb7-4e0c-ab30-888be4d3f94b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please also develop this application for iOS.,5,0,7.52.0,2026-08-02 08:10:40,,,7.52.0
d80e6edf-1301-4aff-8304-98cef2d033a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very useful it's preparing me before time for salaath,5,0,7.52.0,2026-08-02 06:39:56,,,7.52.0
06e7e04f-5712-459e-b7ab-b8cc5df99bae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is excellent. It would be great if you could add notification synchronization support for the Xiaomi Smart Band 8. That would make it even better.,5,0,7.52.0,2026-08-01 10:09:02,Hello and thank you! You can write at zeedevislamsuggestions@gmail.com and I am happy to help with any issues.,2024-03-16 01:22:46,7.52.0
0e909697-f120-4869-b3f0-2db62d2d140d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. My Imam recommended it when I started studying. It has so many new features that have helped with my learning process.,5,0,7.52.0,2026-07-29 07:29:31,,,7.52.0
6de4192a-2bb5-4fa7-a66a-62d0b704e0ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MashaAllah ❤️ This apps help me to remind my prayer and help me out by the time widget ..... UI @ Appearance are just Great as premium without ad or other bugs . May Allah Bless them for their efforts 🫡🫡,5,0,7.52.0,2026-07-29 02:55:52,,,7.52.0
0b84a9aa-d0f7-4894-be7d-2984fc5ee198,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good Apps Thank you 🤝 jazakallah 😊,5,0,7.52.0,2026-07-28 05:28:26,,,7.52.0
e5b7a813-5f29-462e-be4d-25cb01a9a30f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is simply divine. Clean design, no ads, just perfect.",5,0,7.52.0,2026-07-26 22:31:20,,,7.52.0
e24acb9e-28ed-4702-9428-a51ce22fb203,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,7.52.0,2026-07-25 10:53:39,,,7.52.0
d7227b88-9713-48a9-8392-1010038648fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does it's job well.,5,0,7.52.0,2026-07-25 03:02:10,,,7.52.0
33b05325-402c-450b-8cd7-3226b10f9721,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app shows the range of prayer times and the same will help us to pray on time,5,0,7.52.0,2026-07-21 19:00:09,,,7.52.0
4a083e19-fc0f-4d21-9d39-979fae5ce951,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful app,4,0,7.52.0,2026-07-20 19:22:25,,,7.52.0
33534733-8aa8-4681-a03d-83d47b60def2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect For Muslims & Reverts. Tells Me When Exactly To Start Prayer Instead Of Me Having To Go Online And Make A List On When Prayer Times Are That Week. And Plus It Tells You The Exact Direction Your Supposed To Face In.,5,0,7.52.0,2026-07-20 09:39:35,,,7.52.0
bf1e30e7-4097-40ab-a8f4-f56c2be6e364,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"JazakAllah Khair to your entire team, May Allah reward you somebody i stalled this App for me, I am senior citizen not familiar with tech. but I am benefitted Alhamdulillah",5,0,7.52.0,2026-07-20 01:52:08,,,7.52.0
afda6ece-e1b9-46fc-8f9f-bcc1959d48b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As-Salaamu Alaikum waRahmatullahi waBarakatuhu I really love this app.,5,0,7.52.0,2026-07-18 15:09:31,,,7.52.0
2963ca38-1ae9-40f8-bd40-3f87d2cb40b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wrong solah time.. Please fix it.. Asar at my place should be 4.45pm, but on widget app show 5.45pm.. Delay 1 hour",3,0,7.52.0,2026-07-17 07:37:51,,,7.52.0
74699a8a-bb26-41c0-a120-aa995d84845e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah! This app is amazing.,5,0,7.52.0,2026-07-15 11:04:58,,,7.52.0
ed0916f3-62e8-4da9-ac1f-24135f594d03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i don't usually leave reviews but this app made me do that with it's exceptional performance. i would give this app 5 stars. I've tried multiple apps but this app is 200% recommended. i love the adhan, i love the themes, i love everything about this app. LOVE IT ❤️❤️❤️",5,0,7.52.0,2026-07-14 23:40:06,,,7.52.0
fe310922-14a9-4723-94bc-8f5b0e523946,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app. Great standalone design and meets all my requirements.,4,0,7.52.0,2026-07-13 21:25:18,,,7.52.0
a095dd76-29bc-4798-89bf-8a24d6637d26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BEAUTIFUL APP 💜 NOW AM ON POINT WITH MY PRAYERS 😊 THANK YOU SO MUCH! 🙏,5,0,7.52.0,2026-07-12 23:57:59,,,7.52.0
83537c92-e637-454c-8d5b-a38e1e65e063,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply and beautiful app,4,0,7.52.0,2026-07-11 01:40:04,,,7.52.0
106c76c3-b5e2-450b-9413-15209d14a9c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاك الله خيرا كثيرا في الدنيا والاخره,5,0,7.52.0,2026-07-10 14:37:16,,,7.52.0
56e93417-1408-41ff-bd9b-9e17b6dd2799,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's really great ,I suggest to add the feature to display the time since last salah ( or azan )too , how much time has passed since azan, especially in widgets Thank you",5,0,7.52.0,2026-07-09 20:36:37,Hello and thank you. The reminders for each prayer can use any sound you like including custom files.,2024-03-18 02:58:40,7.52.0
812c428c-5f84-44d6-a2ea-25d0501d3e93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,assalamualikum thus app very good for muslim users and I think it's better than others,5,0,7.52.0,2026-07-09 02:37:14,,,7.52.0
8acec765-32b4-4230-a2ad-dcc520e2f896,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You get a warning before the full prayer come in 👍🏾,5,0,7.52.0,2026-07-07 10:33:44,,,7.52.0
6d9c4b1b-76cb-4411-85b3-2496cc6e74a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD DHICKERSHAH BHAI,5,0,7.52.0,2026-07-05 14:21:56,,,7.52.0
d901b2e2-c094-43e8-ad7c-0788f1532e54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app nice and simple straightforward with many costomizable options as in notifications sound and time,5,0,7.52.0,2026-07-03 05:36:30,,,7.52.0
ecc98aa9-a61e-4def-9fa4-5e068d7f1d3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, need a watch version to go with it please.",5,0,7.52.0,2026-07-03 01:41:16,,,7.52.0
a00427c2-0746-4095-9ad7-9b7dd0f214ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Because it's so stupid,5,0,7.52.0,2026-07-01 22:04:31,,,7.52.0
674d4c22-218d-4997-83ab-3b027722fc7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great apps, convenient for me to refer for praying time and I like the interface",5,0,7.52.0,2026-06-30 20:21:51,,,7.52.0
d109a5d2-ea38-4c4a-9bd5-7126eb7ab813,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i need prayer time all free what this apps are free or not Please make share me Waseem,1,0,7.52.0,2026-06-29 21:40:34,,,7.52.0
b94259d9-6679-4753-8ab3-b18a76471bcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it,5,0,7.52.0,2026-06-27 03:55:37,,,7.52.0
628c3a9e-cf71-4a49-8bc9-c1aa15715888,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I m just extremely glad this app didn't required me to open 6 adds just to see what time a prayer calls, and I really like the color of widgets they have",4,0,7.52.0,2026-06-26 07:02:33,,,7.52.0
cbeb9684-6c26-4960-8bd8-6c1ea05025cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍👍,5,0,7.52.0,2026-06-26 04:54:09,,,7.52.0
e147d2aa-7cf6-4dda-897f-b4bfd5bb5b8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"excellent, beautiful call for prayer.. giving wrong time for Salaat Al Duha",5,0,7.52.0,2026-06-25 10:44:40,,,7.52.0
d4ec75ed-7fe7-4ba5-a3c0-1fceb5c60246,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,May Allah reward you with good .. Please fix the Qibla direction compass; it's faulty. I've tried it more than once.,5,0,7.52.0,2026-06-25 10:07:20,Thank you kindly and glad the app is working well for you,2023-07-13 05:08:06,7.52.0
5edcd1e6-0800-4048-b1b2-e0435974bc16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great widget to have prayer times on home screen!,5,0,7.52.0,2026-06-25 09:56:05,,,7.52.0
1f2c03c1-c576-4099-a0cb-f1448b275506,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,7.52.0,2026-06-24 05:17:29,,,7.52.0
4c1bb056-a302-4068-9aee-3203a9417687,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App,5,0,7.52.0,2026-06-24 01:45:27,,,7.52.0
51f1fe43-42c2-4886-8303-95b5f569e468,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Any updates of the watch widget ?? Add it as paid feature ....,1,0,7.52.0,2026-06-22 19:56:15,"Thank you! i am working on updates for the watch, hopefully soon",2025-04-11 23:50:50,7.52.0
2cda3a91-c94d-4251-9773-f3f92fb22932,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not enough time settings,1,0,7.52.0,2026-06-21 23:09:59,,,7.52.0
6385c1ae-3c46-401d-ad5e-2fc1727cda25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice and perfectly working app 😀 may Allah grant you khair kaseer,5,0,7.52.0,2026-06-20 06:00:01,,,7.52.0
cb63d521-dfe4-41b2-a070-0d41fe7a8524,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome app for knowing prayer times,hijri calender and qibla etc ...",5,0,7.52.0,2026-06-19 10:02:02,,,7.52.0
3f1a7a62-21ea-4d76-ab52-a64f8ef37bd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,5,0,7.52.0,2026-06-19 02:47:26,,,7.52.0
6a88ca91-c124-433e-a30b-18a97c131872,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untill now it works for me, maybe later to buy pro verdion. Thankd",5,0,7.13.1,2026-06-18 21:49:34,,,7.13.1
906b6bba-889f-4c6d-ac96-1860f3ae2fde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app still has a few minor bugs but otherwise it's great. No annoying and inappropriate ads and the alarms work well. The bugs are obvious however. There's an extra prayer time called Forbidden. The widget displays the prayer that has already passed not the upcoming. And many minor things like that.,4,0,7.52.0,2026-06-17 19:26:47,,,7.52.0
022041cf-98ed-4d6e-bd77-ae6bbadb2070,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a very good and friendly prayer app. I really love it,5,0,7.52.0,2026-06-17 17:07:59,,,7.52.0
14fe6903-fe55-469c-8024-730e71f7400e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salam, I really like the app, but the prayer time is is not accurate, could you check on that? I'm from Malaysia and uses JAKIM.",3,0,7.52.0,2026-06-17 15:07:55,,,7.52.0
44bbea06-b334-4e31-b7a5-0586f746aedb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent 👌,5,0,7.52.0,2026-06-17 15:03:02,,,7.52.0
1e085c79-c61f-4f18-981c-67e59f919d64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sleek and helpful,5,0,7.52.0,2026-06-17 06:16:50,,,7.52.0
7eb8b780-8c55-404d-8c7f-38dfea50e64b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fine,5,0,7.52.0,2026-06-17 05:57:35,,,7.52.0
