reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79ff48ea-1463-4c60-a51b-53b8aad66ebf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pathetic with the adds. once you subscribe it doesn't work just lags. sometimes does not even open. what a waste of money.,1,11,9.3,2026-06-24 11:44:48,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2026-06-24 11:46:02,9.3
2d2a3d7e-84cd-4e34-ac6e-88c9d14e2c5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dilsher Khan 💚 786,5,0,,2026-06-23 02:13:00,,,
0bab528e-b344-473f-8e7f-988134d08d74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah bht khob Bhai jis NY bhi app banai Hy Allah pak us ko ajar Dy,5,0,9.3,2026-06-22 22:08:03,,,9.3
f56772e5-d390-4ecc-a160-73615cbeb2c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,,2026-06-22 10:38:36,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-06-22 10:46:03,
83407f80-6c93-491b-b198-df324da29345,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have not seen such a useless app which is created in the name of prayer with a hell lot of advertisements. Deleted the app in just few minutes.,1,4,9.3,2026-06-14 14:53:40,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2026-06-14 15:00:03,9.3
eabda212-3e4b-45a5-bfa2-918497f142b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bruh how is this prayers app has totango and tinder dating ads 🤦🏻‍♂️,1,0,9.3,2026-06-10 23:33:25,We regret any inconvenience. Ads are essential to sustain our work. Your understanding is truly appreciated.,2026-06-10 23:46:02,9.3
0da4f718-3ff7-4d8e-a337-c28fd2b241df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,way too many ads!,1,1,9.3,2026-06-10 18:08:39,We regret any inconvenience. Ads are essential to sustain our work. Your understanding is truly appreciated.,2026-06-10 18:46:04,9.3
23bbf191-7c04-4425-a66a-a0ff71cb14d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apps ini bagus,berguna diluar negara jgk❤️",5,0,9.3,2026-06-08 16:04:48,,,9.3
8f5e3575-f1fb-4874-9a06-8601776a407c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,9.3,2026-06-08 03:33:46,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-06-08 03:46:02,9.3
6cc79d21-c32f-46f9-8716-fbc2a7488f07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu banyak iklan 😡😡,1,0,9.3,2026-06-01 07:35:43,,,9.3
21a71ccd-1ba2-465d-a9cf-aad69ce29f9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beautiful,5,0,9.3,2026-05-31 11:10:04,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-05-31 11:46:02,9.3
6c8115a3-b795-4cb8-a2b5-7c80111c7a26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2026-05-28 15:48:00,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-05-28 16:00:03,
600fd5f5-8302-4fe1-93b4-de9e8df33633,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a great app for all Muslims,4,0,9.3,2026-05-26 20:57:49,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2026-05-26 21:00:03,9.3
d3a65b1c-8f69-4763-8e44-3b56d8a75478,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,laik it,5,0,9.3,2026-05-17 04:41:59,,,9.3
9c094fc2-0ae4-42a9-9728-e9d7bf53e0d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't call it Qibla finder. call it ads machine. 2 ads before I even entered the app,2,1,9.3,2026-05-15 08:58:18,We regret any inconvenience. Ads are essential to sustain our work. Your understanding is truly appreciated.,2026-05-15 08:46:02,9.3
5fae6f80-cfe8-4363-a8fa-6711ce96ea09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muslim information very good,5,0,,2026-05-15 01:34:31,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-05-15 01:46:03,
aa716695-c2f7-448e-8770-512218b033ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,full fil what I require,5,0,9.3,2026-05-14 03:49:01,,,9.3
5799600a-82a9-4fe3-8a9b-85ebaa5bb5ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الله وكبر اله اله الا الله محمدرسوالله مكحتلموكرم مدنتول منور 🇸🇦,5,0,9.3,2026-05-13 02:45:55,,,9.3
0617298c-8459-44eb-9f74-6c1ff7a4cda4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so nice,5,0,9.3,2026-05-11 16:17:31,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-05-11 16:46:02,9.3
654e8bde-5d75-446c-ad12-bd42533eebea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤩,5,0,9.3,2026-05-10 03:12:08,,,9.3
38d3cbc2-1a19-412f-8ba0-5ffd2c60c79a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,to much aids during using the app,3,0,,2026-05-05 07:12:04,,,
3918638a-f38b-4323-ab72-5f4b72131b94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,9.3,2026-05-04 16:13:43,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-05-04 16:46:02,9.3
c373c04b-477e-45c8-94d9-0509d5fa0291,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reklamların əlimdən aplikasiyanın açılmasına nail olmadım, silirəm",1,0,9.3,2026-05-03 05:37:32,,,9.3
2b2cc5ba-6016-4554-94b1-19638d57515d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The new and updated app needs at least 1-2 mins of ads or other disturbance before I can use it , it is frustrating so I downloaded another Quran app.",1,1,,2026-05-02 13:55:21,We regret any inconvenience. Ads are essential to sustain our work. Your understanding is truly appreciated.,2026-05-02 14:00:02,
841a7d83-967b-48c9-a2c3-8a0cddb01a33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah I am change ❤️,5,0,9.3,2026-05-01 11:06:52,,,9.3
73f601f5-4f7b-4085-8837-cc09a5781c48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i really like this abb i know much about it any app i go into it's always difficult for me to understand but this app make it easy for me anywhere i go I use this app to find the Qibla it's always helped me to read i really love it inshallah may almighty Allah protect us,5,12,9.3,2026-04-30 22:10:04,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-04-30 22:46:03,9.3
eddaee40-0ed2-4d54-ac8d-095bd60e9f49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah,5,0,9.3,2026-04-29 12:33:40,,,9.3
68febe31-6a6c-49d0-9913-22c03eae1e1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,your app is not working in premium mode. kindly fix this issue as soon as possible.,2,1,,2026-04-29 00:46:40,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2026-04-29 01:00:07,
c44f6d5d-5fb7-437c-b114-20123c4d1175,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,9.3,2026-04-27 05:13:59,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-04-27 05:46:02,9.3
1a3ff4ba-2761-416f-9602-139053be6b58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many ads!,2,1,9.3,2026-04-27 04:38:33,We regret any inconvenience. Ads are essential to sustain our work. Your understanding is truly appreciated.,2026-04-27 04:46:02,9.3
99a09d39-5e3b-4db0-b501-53c71bc91cc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"my experience is that the Muslim app as allow me to pray my prayers on time and to be reminded of the hadieth of our beloved prophet Muhammad peace and blessings of Allah be upon him the app is very helpful to me as a Muslim it keeps me to be reminded of the Qu""ran and to do more dikrih Amin!!!",5,24,9.3,2026-04-26 04:57:06,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-04-26 05:00:02,9.3
be8f3e02-55ea-4817-beec-87f8b2c3fba8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,horrible nothing but adds,1,0,,2026-04-21 11:06:05,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2026-04-21 11:46:02,
d0fc74ea-0ba2-4279-ab4e-5d1aa73bab2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many ads every single touch coming ads very bad app i don't like,1,1,,2026-04-21 06:47:13,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2026-04-21 07:00:02,
922ca7d2-e8a5-4945-bc8b-e7efb8ba2e8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤍alhumdulillah🕊️!,5,0,,2026-04-20 21:03:04,,,
e059a3fd-15e9-4484-99f1-9ecc394a9417,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,গুড,5,0,9.3,2026-04-20 06:03:00,,,9.3
696a6ad0-3c7d-4b1f-9098-1b6d5e305e41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think you are making the app just to make money. Every time you go to the app, bad ads come up, 18+ ads come up. If this is the case, I would recommend that no one install this app.",1,3,9.3,2026-04-19 18:15:46,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2026-04-19 18:46:02,9.3
336fe94b-b934-43ba-9895-b38c787f5af0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every every nice,5,0,9.3,2026-04-19 10:43:20,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-04-19 10:46:02,9.3
b812c4b2-498c-4610-9719-768f9a110b6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ads maybe not bad but why are these casino ads on a prayer app that's a bad influence fix it lower the ads and give ads Wich might be helpful for people then I'll give 5 stars from many accounts thank u so much ❤️‍🩹 if you don't fix I'll just try another app Wich is not gonna influence others towards bad deeds.,1,18,9.3,2026-04-18 06:15:48,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2026-04-18 06:46:02,9.3
c1271a64-2a9c-4efc-b1d8-d5e90324236c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bed because this is very late enter this app😡,1,0,,2026-04-17 17:58:10,,,
b984c095-b645-4fb4-813a-632fae30904f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,9.3,2026-04-15 23:32:13,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-04-15 23:46:02,9.3
981cd6c0-0589-44d8-a4fe-06fb5c1251bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi tidak bisa mengubah bahasa..,4,0,9.3,2026-04-15 03:42:44,,,9.3
e89fac50-5387-4e46-b3a2-4861b48239a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used this app and it's good but too much add and can't tolerate that uninstalled,1,0,,2026-04-14 22:43:48,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2026-04-14 22:46:02,
661f4487-4c60-49f1-99db-cf3efcf749e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,9.3,2026-04-13 21:23:48,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-04-13 21:46:02,9.3
f3360f4e-768f-4e1a-ad60-64f65b461d3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,9.3,2026-04-13 17:43:04,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2026-04-13 17:46:02,9.3
