reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
05ba1327-e30d-4b73-9c9d-233a384f4a0d,Abdur Razzaque,https://play-lh.googleusercontent.com/a-/ALV-UjUf05TV6WbLUIeHJmuvZhSQmG_qqAy08rKEdcb5PPa6DU73NCLFjA,"Alhamdulillah this App is very good for iPhone but for android I face some issues like not responding, I uninstall and reinstall but same problem.... can you fix the problem. I love ❤️ this app. please fix it... thanks a lot who made this app.",5,6,2.1,2026-03-16 19:24:15,,,2.1
b5dc68fa-5aeb-4a17-8879-bbb91c0ceb64,Syeda Akter,https://play-lh.googleusercontent.com/a/ACg8ocL3Iq3ai-WT8fptA0ZxSvpDyzkXumonzFCSOEoM33loTIqWUQ=mo,doesn't even show the correct time and doesn't adan,1,1,2.1,2026-03-15 05:29:25,,,2.1
aa516e96-c756-47b1-ba86-76a4f7e2d3b6,E. N.,https://play-lh.googleusercontent.com/a-/ALV-UjWFKWAPNmKgyWqBhJLZ36vpH1DNUf0d6Vy8zIkACOlArQsawtzO0A,"this app, doesnt play Adhan on time, i checked everything, settings,battery, notifications.... everything turned on. doesnt play Adhan anyway.",1,2,2.1,2026-03-09 21:20:55,,,2.1
d2cbf5cd-9cfe-483e-94a8-f9f0cc45b473,Abdul Za,https://play-lh.googleusercontent.com/a-/ALV-UjXayuhjjO0AjtVKUEzWj8yl0iIcjThc8cCU2e7VJQ9plCgJDzHN,nice app with easy functions,4,1,2.1,2026-03-07 06:01:54,,,2.1
57f9f365-f8e8-4391-ba36-e00149ae4815,Arslan Riaz,https://play-lh.googleusercontent.com/a-/ALV-UjXF31TvLCFTRsZniQ3MnWeETsTkTQNTamh1oSSNJRbfYs9c3eol,"BEST APP, Work really well for namaz reminders, it adjusts time according to location automatically and the qibla direction feature in this app is also very helpful. 100% recommended",5,2,2.1,2026-03-06 23:16:47,,,2.1
fa7df94a-0fcc-43eb-8254-801d1a365289,Farhad Nadir,https://play-lh.googleusercontent.com/a/ACg8ocKYVD1tCAzHhD8UjBBbR4vSl-6UTtxcE3XBejCUvF_vMP4vlQ=mo,"The best prayer app, but with a few glitches: 1) The Hijri date cannot be adjusted — this is a major limitation. 2) The notification or alert sound 15–20 minutes before the Azan, or even at the exact prayer time, often does not work. There are very limited options for prayer alert sounds. 3)The app only works if location services are enabled. Many users prefer to keep their location turned off for privacy. If the above issues are addressed, this could easily become one of the best prayer app.",3,1,,2026-03-06 15:24:15,,,
8534ea49-5611-46c1-9f5c-493cde04e56f,arakkal beeran,https://play-lh.googleusercontent.com/a-/ALV-UjUoKNeXOxEwrR6Q8YWiwwd0xUZ3sY2aJoeTyb2KvGEcp-8u7ululw,its very good.. i used many prayer apps.. i don't feel good this app my friend recommended to me.. thank you 🙏❤️,4,0,2.1,2026-03-05 07:17:09,,,2.1
1abdb65a-d605-4c08-ba4c-4f942ad29bf8,Ahmed Nauman Tariq,https://play-lh.googleusercontent.com/a-/ALV-UjWfPA4DfEU2xxuyeef45A_pvVKPwn5At5xxqVghQkFLWy0gbrJJ,The widget is broken in the android version. And it also doesn't show shuruk time like in IOS.,4,0,,2026-03-04 11:10:53,,,
55ec7fb4-0788-4af6-beba-776a6a995304,Ishaq Botchway,https://play-lh.googleusercontent.com/a-/ALV-UjVIxYWxnPy68aI_wLpLjr2ustbAfMiiHTk0-0VsM_3-X9yeXzOnQA,excellent App,4,0,2.0,2026-02-24 20:52:44,,,2.0
4b917940-eed5-46b4-9403-89706bd2a0ef,Ramazan Ozturk,https://play-lh.googleusercontent.com/a/ACg8ocJ81YZ_Zgx9gzFNPqlRBFRp5ZxC3ENqHGZMev1vJbXs0wMX-aQ=mo,"simple, accurate and easy to use",5,1,2.0,2026-02-23 18:02:48,,,2.0
efa4d385-721f-4781-8c8b-7a3579aec42c,Hanna Nechikkadan,https://play-lh.googleusercontent.com/a-/ALV-UjWblkBNyPqtELSCmCpt44_lwXL7aQeYa9-RJcCVay93QU1fHCDj,Buggy. Notification settings are not being followed. Reminder set to 20 mins before. But reminder rings 10 mins before. Reminder sound is set to beep. But reminder sound is Athan. etc.,3,0,1.8,2026-02-16 16:16:54,,,1.8
d349437d-41bf-4746-93e9-9899abc3be03,MOHAMED ANWAR,https://play-lh.googleusercontent.com/a-/ALV-UjWOv9JLFb1aFrBuVbTlcmyKwLk1BwpalAHUN6ZY_K5Zsqm9TiYa0A,Great app but recently it started to be buggy and is not sticking to saved notification settings. for example I turned off all reminders before prayers but it keeps giving me alerts plus azan voice is changing randomly to different voices,2,1,1.8,2026-02-07 22:59:01,,,1.8
659ad677-a3b1-47e9-83d6-92f7146780d3,Sajira,https://play-lh.googleusercontent.com/a/ACg8ocLWLfU5dygfWBEQVvBqVFjTs6l4n_oZjbf3mRk833uRVFTVCg=mo,"Very good app without ads, alhamdulillah using since 2024 in my iPhone ios",5,0,1.8,2026-02-06 16:53:02,,,1.8
571bb0ae-8866-4375-b9cb-0567a0106f9c,Iskandaria Cordoba,https://play-lh.googleusercontent.com/a-/ALV-UjVfNu0NBLqRur-Aj89fosYNzLE3GAD7hxdv06KH_Aj5xZXXhvE,"The app has trouble following the time of your device... settings are set correctly, its fajir the app thinks it's Dhuhr.",2,0,1.8,2026-02-05 19:27:13,,,1.8
1dfcb47d-7d1d-4602-8196-e8bb46962637,Youmna Mahmoud,https://play-lh.googleusercontent.com/a/ACg8ocKH7PBL59f-EWDglIdTBddg8jr6o4r1OElZsHDldstvbQtYSw=mo,very amazing app 👌,5,0,,2026-01-30 23:01:56,,,
c78ae625-5c5a-4039-a628-26aae441d839,Muhammad Paruk,https://play-lh.googleusercontent.com/a-/ALV-UjWmk93WYqdkCELNX3KhUH8z7XiUI_wYOKP93GOkICqOschyqY6A,"I've used this app for years. First on iPhone and now on Android. The amazing quality and layout is unrivalled by any other app, and I have tried quite a few other apps. Thank you!",5,0,1.8,2026-01-28 20:17:57,,,1.8
9c73d7e0-fc70-46c1-b569-f2db06435533,Tariq ALALI,https://play-lh.googleusercontent.com/a-/ALV-UjVi8AE1CQnyU9Xy_IOjh-s_QXf1jQ89c8VwXeKBJmpMOsoZUONg,Languageisn'tworking. onlyEnglish,4,0,1.8,2026-01-21 22:41:53,,,1.8
a095a541-a8dc-4bf7-907c-859152ac8faa,BLESSING MWATI,https://play-lh.googleusercontent.com/a-/ALV-UjX6__9XTbiGVdNZTxOkHN6WsjvOZQdMe11tSlG6ifMqJa5ZWn4OPg,"I'm not sure if I'm not aware of how to use the app however, the qibla direction doesn't move to tell me the exact location and also the notifications of prayer time didn't go off",3,0,1.8,2026-01-20 15:49:09,,,1.8
7d3e7ce4-4cd4-4553-8df8-ae6d6bfb7c84,Arifur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVN6x81wb4tmSRRQIb4P2KMcBHoW6luSbvtAX-QUachgsCmeipG,i am using this app for maintaining daily prayer with time. i used this app in my iOS & Android. iOS have nice widget but in Android i didnt find any widget.,4,2,1.8,2026-01-10 17:29:41,,,1.8
3d79c021-9acd-4cb5-a253-210692952e67,Bilal Syed,https://play-lh.googleusercontent.com/a-/ALV-UjW2e8Vo3OPLldd3Jab_RllAvl_Vs1RgMRCc1AGdt3DuVL2ayHJl,amazing app. thank you for no ads. God bless!,5,1,,2026-01-07 12:10:57,,,
1ade8192-9e5e-4436-ae85-42e1d75d8bc5,Ya Hu,https://play-lh.googleusercontent.com/a/ACg8ocJlwLd5OjB5k0T3bU7xhFYceDpvUBq7LFduAmSVCiKdQFbd29M=mo,Don't understand why it requires location enabled to work when you should be able to just select a city. even after enabling and disabling it later is problematic. azan didnt work and it keeps showing notification on top bar. UI not user friendly asking to exit just to move back a screen. also no option to select turkish diyanet times. i had hopes for this but now deleted.,1,0,1.8,2025-12-30 12:31:24,,,1.8
8a9e331d-856e-49d8-8d18-e519267a64ae,Abdulla Samahiji,https://play-lh.googleusercontent.com/a-/ALV-UjUQ2gWrAwLXJdFOtpZ7BVy9_vh8ah7lQ7MT9TFLsFnJZM6_g8A,Recently shifted to Android and noticed those things need to be added: 1-widget 2-shia Ithna ashari & custom calculations,5,1,1.8,2025-12-29 10:47:02,,,1.8
6e9f29f1-a7b8-481a-9521-43b8055a5957,SHAYKH ABDUL HAMEED,https://play-lh.googleusercontent.com/a-/ALV-UjUp9wFEwJsy6ERwq2GmdgQ6JcdyECBvSs2w0WJ39LlL6C459Y0,Very Useful App,5,1,1.8,2025-12-20 16:41:46,,,1.8
cdaef56d-01d9-450f-a309-71486a28f4a8,Yahya Sharabash,https://play-lh.googleusercontent.com/a-/ALV-UjXCoWnl0t2K6zWluXB-6fAyUEZMA_yjSlAaDWDWmfGwywXq_OskXA,ah,1,0,1.8,2025-12-15 00:01:59,,,1.8
08fa49eb-ce88-4b60-885f-5970222271ff,Mahmoud Kassem,https://play-lh.googleusercontent.com/a-/ALV-UjWyxIFmjKbI53w5KsxU4mtWiwJUrBGfZX2fFKfjAuwIj4Naozr9,very friendly least Ads,5,0,1.8,2025-12-08 04:22:47,,,1.8
f1b4b6cd-dfb0-4d7c-9847-750d16dc918e,Aysia Akhter-Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjU-eYMyyJyFOy5q5KwyEb6mHftm-HP_p1FCTkLFySm6n8G3718,there's no widget for samsung s25 !!!!,3,1,1.8,2025-12-06 04:54:58,,,1.8
2b5def39-f66f-4ecc-b93e-55da9058d641,Magdalin,https://play-lh.googleusercontent.com/a-/ALV-UjXtvx0c7r-szy0Z9euC6hROAJtvDGC111b37SoschUWP88alSuihg,can you guys add a widget feature that shows a countdown for the next prayer please ? thank you !,5,0,1.8,2025-12-06 00:49:25,,,1.8
827d1c8f-22da-404d-b922-55c658194e74,Mohammed Moustafa,https://play-lh.googleusercontent.com/a-/ALV-UjUGe_y1yuIFnom3GNaM0dFzgvl2KV7s5B5c8y3-RrJd3HpCsZ8,ممتاز لكن محتاج الي بعض التعديلات ليصبح مثل نفس البرنامج و لكن في نظام ابل,5,0,1.8,2025-12-01 15:40:39,,,1.8
69db87d4-0061-4b59-9c83-464f40c3ac19,yaseen mukadam,https://play-lh.googleusercontent.com/a/ACg8ocKGtAHMGikc7GQh9HxdUa-jRIbmIfEX8hCTonDT3tdH5xCQbg=mo,Assalam Wa Alaikum Whether ios or android phone. This app is very accurate but whats the use when it does not play Adhan no matter what. Developer has not done anything abou this since the last 3 years. Assalam wa Alaikum Thank you for your reply. Your app plays only notification and not full adhan. You should know that at least. Anyways.,1,1,1.8,2025-11-26 21:45:46,To play adzan you need to allow notification. Please watch the installation guide that we provide it in play store.,2025-11-26 20:10:25,1.8
6c829f08-dd2d-4882-ba03-d768b09883e7,santu ramon,https://play-lh.googleusercontent.com/a-/ALV-UjVZb_eR21r4mBfyslo6SXsVBVF_VezczwwsbY0wp6jEn4G2tN6KqA,👌,5,0,1.8,2025-11-22 07:21:51,,,1.8
d0da318f-ad73-4c2b-bf20-e93cad49e669,Aisha Elgendy,https://play-lh.googleusercontent.com/a-/ALV-UjVS2UWnDTEAai9LBFLJ5g-emBbGi1PkMt1HaYmD34w-eFlCfKUK,the best,5,0,1.8,2025-11-20 23:46:03,,,1.8
80b53e76-bfee-4894-b1c6-88ea28dec81b,Crystal 7,https://play-lh.googleusercontent.com/a-/ALV-UjU54PuwlaqSoeOkrss3Qn2_6uf3P7VqCuNlKP_pd3sSWBu3gdo,good,5,0,,2025-11-11 21:01:21,,,
97f1bf5b-aa4c-4d4d-966d-63bde337aca9,K-Bear,https://play-lh.googleusercontent.com/a-/ALV-UjV1VXFO1BSaZ_W1wlU6WjVfrJbhcks_x87nU8g9QdSKHZDK7kAKxg,wrong times! Your times for London prayer times are wrong. I chose the London unified prayer time as my calculation method but your times don't match up to the prayer times on the London unified prayer times website. Please check this and update,2,0,1.8,2025-11-11 17:12:13,,,1.8
b9a27e52-6fef-4a3f-b5f1-d958e3021ede,Salman Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWRjCb2cotEf21WAJzGNQRJAdYAS2EVvZJkwpHgT18LKeeBLUrm8g,Ive used this app on iOS for the longest. I tend to always carry an iPhone and an Android and I'm so glad the Devs have brought this over to Android. May Allah reward your efforts!,5,6,1.8,2025-11-08 10:20:21,,,1.8
73ea4a72-29ae-4813-a188-feefd27e36b4,Misbahul Hasan,https://play-lh.googleusercontent.com/a/ACg8ocJq6DSK8q5QhNRR1gZyBmIIrFYRgTPMt7D1u839nb-zPc1B4g=mo,this is an excellent app for IPhone but falls short in Android as some prayer Calculations are missing in Android.,3,1,1.8,2025-10-19 12:12:16,,,1.8
bcc77ae5-1c43-4643-9a2a-298e17550ee4,Nowshath Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUYaGyzpiu_ljZnYtOyeMbPeU-_9UPBmhEpDm89Pnz2aYMJHHzm,"Everything is in one application, just as I thought. Thank you!",5,0,1.8,2025-10-11 10:42:44,,,1.8
1191e938-9e33-4161-b751-805906b82f77,H M,https://play-lh.googleusercontent.com/a/ACg8ocJk76R1VIuOc6Y0neGSolLnhRiobDbaxI85VnX2c-XKx-lervw=mo,excellent app any plans for widget on Android iOS widgets were my favourite before shifting to android,4,5,1.8,2025-10-04 18:07:27,,,1.8
0649e313-b96f-484d-a850-e86f3e0b9a39,*,https://play-lh.googleusercontent.com/a/ACg8ocKNn2lMWtAxbBmjthsvyT762Qpty3OHfxbSsGzel0XCQpLPZEg=mo,No Widget,1,0,1.8,2025-10-02 01:10:24,,,1.8
1188b2df-07c5-4c3b-bfb1-40f5d14e157c,Misba Sultana,https://play-lh.googleusercontent.com/a/ACg8ocKgToXyrV99clU58sHGHq9GMRHHbjzWi7H_yOSeDTeqWPMdSQ=mo,👍🏻,5,0,1.8,2025-09-20 16:01:50,,,1.8
0988f671-1666-4a74-8e56-1726922265e4,Abdul Aleem mohammad,https://play-lh.googleusercontent.com/a-/ALV-UjWI8LopYZvt1BQhvmHUEQmGxmrccvdJ02ZM_D2v4mlDQd5U4Hse,they are asking permission to read all my messages and contacts info !!! are you spammer ??,1,1,1.8,2025-09-17 07:41:27,It's only require location for calculation and notification for adzan. No need your contact etc. We don't store any of your informations including contact.,2025-11-26 20:06:33,1.8
8de9c9b7-5042-4f02-b52a-8ce67c3f9a01,Col Ghazanfar Ali Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVGN6JpMybB5CiKXvmksRocrzRvOcgqvWI3jmsgup4gDoh3p56s,It is erratic in notifying prayer times/ Azan. Doesn't always give notifications for prayers. Tried all settings and failed,1,1,1.8,2025-09-03 19:38:01,,,1.8
ff0b95ea-3c98-4a71-ae18-9979e0133a6e,feroz khan,https://play-lh.googleusercontent.com/a/ACg8ocLtS3oFTgYOgsuSBLq4GXMiX8ug5qMQuId87v09eeWqBjY6=mo,"absolutely, easy to use, no ads, very good for muslim brothers and sisters.",5,2,1.8,2025-08-29 10:13:46,,,1.8
6b9e5d81-3979-4eec-a765-26650333aa9b,Abdelhamid Mahboub,https://play-lh.googleusercontent.com/a/ACg8ocIaZccNZWx2_ccrOqEqgzeSuHoMLR4hN7WHD_BfNJ65EugTlw=mo,"The app version of iphone is wonderful however for android you didn't add Turkish calculation method, as you have already did in iphone",3,0,,2025-08-22 11:37:45,,,
bdc88dd2-b2bc-420b-9821-ab632709c339,Natural Green,https://play-lh.googleusercontent.com/a/ACg8ocJfFECbTP_Eb5Y0D8sTEGafu4sFq5VPmloTPgAf8pXcL9Redg=mo,simple and usefull,5,0,,2025-08-20 19:19:24,,,
6e247e8f-57a9-4cc0-9739-61e91ab2d671,Zia Ahmad Haidari,https://play-lh.googleusercontent.com/a-/ALV-UjVtZiuykDYHgqvs7OvmxpQqyDnQQA2DwnVex8wZia04RNGatMeA,mashallah,5,0,1.7,2025-08-08 06:31:15,,,1.7
fbd46824-a7a0-42f8-a8e5-0892fbc8e9b7,Anis BEN,https://play-lh.googleusercontent.com/a-/ALV-UjWvaJhMaZTmplZmHQ9MA2tuBEP3MudNWSVZEU7d_e2EGLsumKTl-A,"thanks , my missing app since i leave my iphone , i hope you complete the widget in springboard and lockscreen . Thanks",4,1,,2025-08-06 14:18:00,,,
39c49723-509a-41db-8e5b-3fd0a08d63b5,EHSAN RAZA,https://play-lh.googleusercontent.com/a-/ALV-UjXbcsb__bfQ5VveT-sl3fvwH6k5-fCUNSijTdNTuTgyNh3YGUriMQ,ماشااللہ,5,0,1.7,2025-08-05 10:09:34,,,1.7
8053c1be-4404-4a76-a3d5-e29a2d710d48,Syed Nasrullah,https://play-lh.googleusercontent.com/a-/ALV-UjVPzUk-xCfc0R_wLGn2NRg6ds7CNLdkWEBohG009ge1yHwrJyo,Most correct timings of prayers for my city.,4,0,,2025-08-05 05:43:14,,,
0dfe68da-73a5-439f-a996-3b11f376d41e,Juwairiy Mohammad,https://play-lh.googleusercontent.com/a/ACg8ocLNkWRY3dXMZiuSBWFALe1Dwx8gbXFaOIGZj13BNQdrkinxcw=mo,cause it doesn't have my location on it,1,0,1.7,2025-07-21 21:28:35,"This is worldwide prayer times, automatically detect your location. If you meant calculation method, please send us country we will you give methods that use by your ccountry. To do so please go to support.",2025-07-30 20:15:52,1.7
4ca44581-6aa0-4d9c-9fee-251ed94699eb,Faisal Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjVdEXNoT58kMqjm8Ut4EoN-LfcXw-WScusMyszTZ8dRnAKd1R9b,"not good, the Athan is off by almost 20mins",1,0,1.7,2025-07-16 22:57:29,This is caused by calculation method you choose. Please change the calculation method. Insha Allah you will find that match with what you expect.,2025-07-29 01:01:41,1.7
c4a4e61e-0d66-4d4e-a6ef-4ce1ab50b5f7,فَـٰضّذِيْل قَدِيْرٌ,https://play-lh.googleusercontent.com/a-/ALV-UjWO9o1pt-e8opkC11isVstgKVELYBw3K-kHaJbkwPAeFP_2VepK,no widgets????,1,0,1.7,2025-07-06 05:58:32,Insha Allah we will add widgetvin the future update.,2025-07-07 19:09:40,1.7
0ea3aea4-1c19-4aa7-87b5-aef949171fe4,Syeda Kashifa Shahim,https://play-lh.googleusercontent.com/a/ACg8ocI5r3R951jnR4h5Ebi1jBon_RbQ6QBemBR3pSRzrRFPb2W6GQ=mo,"please add widget same like ios version , otherwise other apps will take advantages",3,3,1.6,2025-07-04 13:59:31,Insha Allah we will add widgetvin the future update.,2025-07-07 19:10:49,1.6
31b8c880-9dff-4061-8967-f15c2d0028eb,Laraib Khurram,https://play-lh.googleusercontent.com/a-/ALV-UjXJlHuHFgSdkNh3GWyvQZdRHf47kX08jKkUzNYH4oR66mrohwY,best app needs some bug improvements,5,1,1.6,2025-06-30 06:09:40,,,1.6
9ea7c5e0-a18f-42e4-9627-7ba62c6f1dd5,Abdul Jamil,https://play-lh.googleusercontent.com/a-/ALV-UjXWBWpsGqGM-KHGwRsJMop5WV0m3ReqZ5CxNsQWGrnHk8P_ZPtgLA,excellent app,4,1,,2025-06-12 11:38:11,,,
99bdae5d-4abb-40cc-a3e6-7e9de557246c,KARIM,https://play-lh.googleusercontent.com/a-/ALV-UjXI_-2o0ygz_Aka0HAGua9PBAyjKwRh_iEkd6-SAO3QO1mxUbuM-A,I gave it 5 stars because I used it for years in my iphone and right now I'm using an Android and I was kind of disappointed when I noticed there is no calculation of Moroccan Ministry of Awqaf and Islamic affairs which is the very accurate methodology in my country ... hope that you will resolve it also I think some users in France or other countries will notice missing calculation for them it's a wonderful app with wonderful features & I sincerely hope the Android version will match the iOS,5,6,,2025-05-25 15:59:05,Thank your for your feedback. Insha Allah we will add it in the future update. Eventually we will match whatever we have in apple iOS as much as possible.,2025-05-27 00:41:46,
971d3dd9-921f-480a-bbf8-e77955f2794b,Saad Bhuiyan,https://play-lh.googleusercontent.com/a/ACg8ocKMB411F0R_xA2P_zK_Jy8cD8lR3qUcou_Ki2Fqw1GVb6-zVA=mo,It's a very helpful app.,5,1,1.3,2025-05-23 16:18:35,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at help@praywatch.app if you have any questions.",2025-05-27 00:43:38,1.3
7d0d5e34-b52f-4980-bb74-69c5dc356239,habib sabir,https://play-lh.googleusercontent.com/a/ACg8ocJI7cpkJFJsGRxPYRS4aeZ20nrmZXwGEdtaCpza1WBC69s_KC0=mo,برنامج مفيد جدا ودقيق في مواقيت الصلاة والقبلة ، لكن يحتاج اضافة واجهة للساعات التي تشتغل على نظام اندرويد العادي Prayer face for Android watches,5,0,1.3,2025-05-22 19:54:30,"Thanks for your review! Insha Allah we will add the watch version in the future update. Please recommend our app to your friends, and don’t hesitate to shoot us a note at help@praywatch.app if you have any questions.",2025-05-27 00:46:03,1.3
e18efb49-4000-4e21-83a2-f11641ca7857,Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUGiZ9wS7H36jIPHr4xhRQIjDsDwz1v82OKEp-o36wSaz2nP6Qf,best app for Muslims,5,0,1.0,2025-04-03 23:49:47,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at help@praywatch.app if you have any questions.",2025-05-27 00:46:44,1.0
463808b3-09ca-4368-9d1b-e595e0dd7099,Moosa Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjX4X6Tnj4wO2FvXGEJHArTil0B2KHxBICCUgz_TyCOn015iTLPI,I have just installed the app in my android phone but the adhan sound is not playing on any salah timing.,2,1,1.0,2025-04-01 07:02:55,Make sure the notification is ON.,2025-04-04 01:42:31,1.0
280a31d1-f3c1-4b0f-ab13-c2beca789448,Muhammad Ansari,https://play-lh.googleusercontent.com/a/ACg8ocLA401vOLphdM0V_QvJUxntlWxh6l7e5o25B-obhRJZhEUsJA=mo,A great app,5,0,1.0,2025-03-31 22:00:57,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at help@praywatch.app if you have any questions.",2025-05-27 00:47:54,1.0
